                 0            0.0216
                 1              0.03
                 2            0.0284
                 3            0.0402
                 4            0.0756
                 5            0.0772
                 6            0.0908
                 7            0.0764
                 8            0.0862
                 9            0.0758
                10             0.104
                11             0.091
                12            0.1058
                13            0.1076
                14            0.1058
                15            0.0882
                16            0.0788
                17            0.0828
                18            0.0666
                19            0.0792
                20             0.074
                21            0.0676
                22            0.0808
                23            0.0866
                24            0.0936
                25            0.0796
                26             0.083
                27            0.0932
                28            0.0982
                29            0.1052
                30            0.0958
                31            0.1198
                32            0.1238
                33             0.123
                34            0.1172
                35            0.1038
                36             0.103
                37            0.1014
                38            0.0998
                39            0.0956
                40            0.1068
                41            0.1038
                42             0.111
                43            0.1102
                44             0.121
                45            0.1234
                46            0.1394
                47            0.1266
                48            0.1382
                49            0.1402
                50            0.1418
                51            0.1464
                52            0.1386
                53            0.1344
                54            0.1416
                55            0.1286
                56            0.1488
                57             0.159
                58            0.1528
                59             0.168
                60            0.1804
                61            0.1716
                62            0.1768
                63            0.1764
                64            0.1888
                65             0.188
                66            0.1996
                67            0.1918
                68            0.1852
                69             0.181
                70            0.1874
                71            0.1924
                72            0.1946
                73            0.1856
                74            0.1828
                75            0.2062
                76            0.2086
                77            0.2078
                78            0.2068
                79             0.205
                80             0.202
                81            0.2118
                82             0.211
                83            0.2126
                84            0.1996
                85            0.2006
                86            0.2084
                87            0.2098
                88            0.2126
                89            0.2198
                90            0.2262
                91            0.2338
                92            0.2522
                93             0.243
                94            0.2438
                95            0.2434
                96            0.2344
                97             0.232
                98            0.2372
                99            0.2524
               100             0.249
               101            0.2482
               102            0.2464
               103            0.2414
               104            0.2366
               105            0.2442
               106            0.2558
               107            0.2608
               108            0.2682
               109            0.2632
               110            0.2642
               111            0.2714
               112            0.2742
               113            0.2676
               114            0.2676
               115            0.2614
               116            0.2742
               117            0.2834
               118            0.2872
               119            0.2816
               120             0.286
               121            0.2908
               122            0.2856
               123            0.2778
               124            0.2756
               125            0.2754
               126             0.271
               127            0.2778
               128            0.2734
               129            0.2716
               130             0.271
               131            0.2584
               132            0.2632
               133            0.2656
               134            0.2488
               135            0.2488
               136            0.2506
               137            0.2644
               138            0.2692
               139            0.2706
               140            0.2718
               141            0.2754
               142            0.2704
               143            0.2768
               144            0.2888
               145            0.3056
               146             0.308
               147            0.3028
               148             0.321
               149            0.3234
               150            0.3196
               151            0.3068
               152            0.3052
               153            0.2972
               154            0.2944
               155             0.307
               156            0.3088
               157            0.3168
               158             0.308
               159            0.2914
               160            0.2944
               161             0.306
               162            0.3188
               163            0.3264
               164            0.3288
               165            0.3194
               166             0.326
               167            0.3346
               168            0.3296
               169            0.3344
               170            0.3316
               171            0.3414
               172             0.339
               173            0.3408
               174             0.339
               175            0.3492
               176             0.336
               177             0.346
               178            0.3382
               179            0.3338
               180            0.3374
               181            0.3504
               182             0.347
               183            0.3438
               184            0.3524
               185            0.3402
