                   1          -0.42800009
                   2           -0.6639998
                   3          -0.64400023
                   4          -0.59200025
                   5          -0.54800028
                   6          -0.65199995
                   7          -0.60000032
                   8          -0.58000022
                   9          -0.50800025
                  10          -0.57200021
                  11          -0.51200014
                  12          -0.65199995
                  13          -0.40400001
                  14          -0.31199998
                  15          -0.33600006
                  16          -0.48000014
                  17          -0.54400027
                  18          -0.48000014
                  19          -0.50000024
                  20          -0.48000014
                  21          -0.48000014
                  22          -0.50000036
                  23          -0.63600028
                  24          -0.56800032
                  25          -0.56400031
                  26           -0.4520002
                  27          -0.47200012
                  28          -0.58400023
                  29          -0.54400027
                  30          -0.71599883
                  31          -0.65200013
                  32          -0.74799836
                  33          -0.46400025
                  34          -0.52400017
                  35          -0.58800024
                  36          -0.62800026
                  37          -0.46000007
                  38          -0.58800024
                  39          -0.68799943
                  40          -0.66000003
                  41          -0.68799943
                  42          -0.53600019
                  43          -0.31999999
                  44           -0.5480001
                  45          -0.32800004
                  46          -0.46400011
                  47          -0.40800017
                  48          -0.32000014
                  49          -0.45600021
                  50          -0.36000016
                  51          -0.63600028
                  52          -0.69999921
                  53          -0.80399811
                  54          -0.82799834
                  55          -0.68399948
                  56          -0.62800026
                  57          -0.73999846
                  58          -0.64800018
                  59           -0.6639998
                  60          -0.58800024
                  61          -0.72399932
                  62          -0.43200013
                  63          -0.40399987
                  64          -0.49600005
                  65          -0.38000008
                  66          -0.40400001
                  67          -0.57200021
                  68          -0.63200027
                  69          -0.49200019
                  70          -0.50800014
                  71          -0.54800028
                  72          -0.54000038
                  73          -0.55200028
                  74          -0.67199969
                  75          -0.54400027
                  76          -0.41600022
                  77          -0.52800018
                  78          -0.62000024
                  79          -0.63200027
                  80          -0.73599851
                  81          -0.64800018
                  82          -0.73999846
                  83          -0.80399811
                  84          -0.67599958
                  85          -0.55600029
                  86          -0.49200019
                  87          -0.58400023
                  88          -0.48000014
                  89          -0.57600039
                  90          -0.57600039
                  91          -0.64400023
                  92          -0.60400033
                  93          -0.62000024
                  94          -0.65999985
                  95          -0.62000036
                  96          -0.53600037
                  97          -0.55600029
                  98          -0.50400025
                  99          -0.48400018
                 100          -0.48000032
                 101          -0.57200032
                 102          -0.74399841
                 103          -0.65200013
                 104          -0.69999921
                 105          -0.69199938
                 106          -0.68399948
                 107           -0.6639998
                 108          -0.50000006
                 109          -0.48000014
                 110          -0.51200026
                 111           -0.5400002
                 112          -0.67199969
                 113          -0.71599883
                 114           -0.6919992
                 115          -0.79199892
                 116          -0.61200023
                 117          -0.61200023
                 118          -0.66799974
                 119          -0.67199969
                 120          -0.48800018
                 121          -0.55600029
                 122          -0.62800026
                 123          -0.74799895
                 124          -0.72799927
                 125          -0.51600015
                 126          -0.47600013
                 127           -0.3440001
                 128          -0.60400015
                 129          -0.55200011
                 130          -0.51600015
                 131          -0.35199997
                 132          -0.29200006
                 133          -0.36800003
                 134          -0.57600021
                 135          -0.50000024
                 136          -0.56400031
                 137          -0.48800033
                 138          -0.58800024
                 139          -0.50400007
                 140          -0.58000022
                 141          -0.59200025
                 142          -0.55200028
                 143          -0.47600013
                 144          -0.58800024
                 145          -0.60800034
                 146          -0.37200019
                 147          -0.52000016
                 148          -0.56000018
                 149          -0.52000016
                 150          -0.40400031
                 151          -0.40000015
                 152          -0.47200012
                 153          -0.56800002
                 154          -0.45600006
                 155          -0.53600019
                 156          -0.47200012
                 157           -0.6919992
                 158          -0.69199979
                 159          -0.51199996
                 160          -0.57200021
                 161          -0.62400025
                 162          -0.46800011
                 163          -0.64000016
                 164          -0.48800004
                 165          -0.48799989
                 166          -0.47600013
                 167          -0.32400018
                 168          -0.58400023
                 169          -0.67599946
                 170          -0.68399996
                 171          -0.46400011
                 172          -0.40400001
                 173          -0.46799996
                 174          -0.37199989
                 175          -0.51200014
                 176          -0.55600029
                 177          -0.65199995
                 178          -0.70799899
                 179          -0.55600011
                 180          -0.49600005
                 181          -0.47200012
                 182          -0.46000007
                 183          -0.44400015
                 184          -0.69599932
                 185          -0.52400017
                 186          -0.66000003
                 187          -0.64000028
                 188          -0.51200026
                 189          -0.39600015
                 190          -0.40000001
                 191          -0.42800009
