                   1            -1.204307
                   2            -1.674248
                   3           -1.8586785
                   4           -1.9579425
                   5           -2.0208986
                   6           -2.0647275
                   7            -2.097991
                   8           -2.1220641
                   9           -2.1382415
                  10           -2.1498389
                  11           -2.1588869
                  12           -2.1655746
                  13           -2.1712515
                  14            -2.175931
                  15           -2.1785049
                  16           -2.1808026
                  17           -2.1826241
                  18           -2.1838455
                  19           -2.1850541
                  20           -2.1859331
                  21           -2.1864541
                  22           -2.1868441
                  23            -2.187063
                  24           -2.1872256
                  25           -2.1873014
                  26           -2.1873136
                  27           -2.1873965
                  28           -2.1874664
                  29           -2.1874664
                  30              -2.1875
                  31           -2.1874664
                  32            -2.187433
                  33           -2.1874664
                  34            -2.187433
                  35           -2.1874664
                  36           -2.1874664
                  37              -2.1875
                  38              -2.1875
                  39           -2.1874664
                  40              -2.1875
                  41            -2.187433
                  42              -2.1875
                  43              -2.1875
                  44           -2.1874664
                  45           -2.1874664
                  46           -2.1874664
                  47           -2.1874664
                  48           -2.1873994
                  49              -2.1875
                  50           -2.1874664
                  51              -2.1875
                  52              -2.1875
                  53              -2.1875
                  54              -2.1875
                  55           -2.1874664
                  56           -2.1874664
                  57              -2.1875
                  58           -2.1874664
                  59           -2.1874664
                  60           -2.1874664
                  61           -2.1874664
                  62           -2.1874664
                  63              -2.1875
                  64           -2.1874664
                  65           -2.1874664
                  66              -2.1875
                  67              -2.1875
                  68            -2.187433
                  69            -2.187433
                  70           -2.1874664
                  71              -2.1875
                  72              -2.1875
                  73            -2.187433
                  74              -2.1875
                  75           -2.1873324
                  76            -2.187433
                  77              -2.1875
                  78           -2.1873994
                  79           -2.1874664
                  80              -2.1875
                  81              -2.1875
                  82           -2.1874664
                  83              -2.1875
                  84            -2.187433
                  85            -2.187366
                  86           -2.1874664
                  87            -2.187433
                  88           -2.1874664
                  89              -2.1875
                  90           -2.1874664
                  91           -2.1873324
                  92              -2.1875
                  93              -2.1875
                  94            -2.187433
