                   1                -0.75
                   2               -0.625
                   3                0.125
                   4                0.625
                   5               -0.375
                   6               -0.625
                   7                    0
                   8                0.375
                   9                0.375
                  10                0.125
                  11               -0.625
                  12                0.125
                  13                 0.25
                  14               -0.125
                  15               -0.125
                  16                -0.25
                  17                 -0.5
                  18                0.125
                  19                 0.25
                  20                0.125
                  21                -0.25
                  22               -0.125
                  23                0.125
                  24                0.375
                  25               -0.125
                  26                0.125
                  27                 0.25
                  28                  0.5
                  29                -0.25
                  30                0.125
                  31                0.125
                  32                    0
                  33                    0
                  34                 -0.5
                  35                0.125
                  36                 0.25
                  37               -0.125
                  38               -0.375
                  39                 0.25
                  40                 0.25
                  41                0.125
                  42                0.375
                  43                0.375
                  44               -0.125
                  45                0.125
                  46                    0
                  47               -0.125
                  48                 0.25
                  49                0.375
                  50                0.125
                  51               -0.125
                  52                0.375
                  53                0.125
                  54                    0
                  55                    0
                  56                 -0.5
                  57                 -0.5
                  58                0.125
                  59               -0.125
                  60                0.375
                  61                -0.25
                  62               -0.375
                  63                0.125
                  64                    0
                  65                    0
                  66                0.125
                  67                0.125
                  68                0.125
                  69                0.125
                  70               -0.125
                  71                 0.25
                  72                0.375
                  73                 0.25
                  74                 0.25
                  75                  0.5
                  76                0.125
                  77                  0.5
                  78                0.375
                  79                -0.25
                  80                -0.25
                  81               -0.125
                  82                    0
                  83                    0
                  84                 0.25
                  85               -0.125
                  86                0.375
                  87                -0.25
                  88                0.625
                  89                 0.75
                  90               -0.125
                  91                0.375
                  92                0.375
                  93               -0.125
                  94                    0
                  95                 0.25
                  96               -0.125
                  97                -0.25
                  98                 0.75
                  99               -0.125
                 100                -0.25
                 101                 -0.5
                 102                0.125
                 103                  0.5
                 104                  0.5
                 105                0.125
                 106                0.375
                 107                0.375
                 108                -0.25
                 109               -0.125
                 110                    0
                 111                    0
                 112               -0.625
                 113               -0.375
                 114                0.625
                 115                    0
                 116                0.125
                 117                0.125
                 118                0.375
                 119                0.125
                 120                 0.25
                 121               -0.125
                 122                0.375
                 123                0.125
                 124                -0.25
                 125                 0.25
                 126               -0.375
                 127                    0
                 128                 0.25
                 129                  0.5
                 130                0.375
                 131                0.125
                 132                    0
                 133                0.875
                 134               -0.125
                 135                0.375
                 136                -0.25
                 137                0.125
                 138                0.125
                 139                  0.5
                 140                    0
                 141                  0.5
                 142                0.125
                 143                0.625
                 144                 0.25
                 145                    0
                 146                  0.5
                 147                  0.5
                 148                0.625
                 149               -0.125
                 150                0.125
                 151                 0.25
                 152               -0.125
                 153                0.375
                 154                  0.5
                 155                0.125
                 156                 0.75
                 157                -0.25
                 158                -0.25
                 159                0.375
                 160                    0
                 161                0.125
                 162                 0.25
                 163                 0.25
                 164                -0.25
                 165                0.125
                 166                 0.25
                 167                    0
                 168                 -0.5
                 169                    0
                 170                0.125
                 171                0.125
                 172                 0.25
                 173                    0
                 174                  0.5
                 175               -0.125
                 176               -0.375
                 177                  0.5
                 178                 0.25
                 179                 0.25
                 180               -0.125
                 181                 0.25
                 182               -0.375
                 183                    0
                 184                 0.25
                 185                0.125
                 186               -0.125
                 187                 0.75
                 188                0.625
                 189                0.125
                 190               -0.125
                 191                 -0.5
                 192                    0
                 193                 0.25
                 194                0.375
                 195                0.625
                 196                    0
                 197                0.375
                 198                0.375
                 199                 0.25
                 200                0.125
                 201               -0.125
                 202                    0
                 203                 0.25
                 204                    0
                 205                0.125
                 206                0.375
                 207                    0
                 208                  0.5
                 209                    0
                 210                 -0.5
                 211               -0.625
                 212                 -0.5
                 213               -0.875
                 214                -0.25
                 215                 0.25
                 216                  0.5
                 217                0.125
                 218                0.125
                 219                    0
                 220                    0
                 221                    0
                 222                  0.5
                 223                 0.25
                 224               -0.125
                 225                0.375
                 226                 -0.5
                 227                 0.25
                 228               -0.375
                 229               -0.125
                 230                0.375
                 231                0.125
                 232                0.375
                 233                 0.25
                 234                  0.5
                 235                0.625
                 236                0.125
                 237                    0
                 238                 0.25
                 239                 0.25
