                   1                    0
                   2          0.059999999
                   3               -0.044
                   4         -0.075999998
                   5                0.048
                   6                0.092
                   7                0.088
                   8          0.064000003
                   9          0.075999998
                  10          0.096000001
                  11          0.032000002
                  12                -0.02
                  13                -0.02
                  14          0.064000003
                  15          0.028000001
                  16          0.068000004
                  17         -0.016000001
                  18         -0.035999998
                  19                0.116
                  20                 0.02
                  21          0.016000001
                  22          0.016000001
                  23         0.0040000002
                  24                0.012
                  25          0.052000001
                  26                 0.02
                  27                0.108
                  28          0.052000001
                  29                0.012
                  30          0.064000003
                  31          0.028000001
                  32          0.056000002
                  33               -0.048
                  34          0.039999999
                  35                0.108
                  36               -0.012
                  37        -0.0040000002
                  38         -0.079999998
                  39                0.152
                  40          0.052000001
                  41          0.071999997
                  42          0.064000003
                  43                 0.02
                  44          0.079999998
                  45         0.0040000002
                  46          0.096000001
                  47                -0.02
                  48          0.016000001
                  49                0.044
                  50         -0.059999999
                  51         -0.032000002
                  52         -0.039999999
                  53          0.052000001
                  54          0.016000001
                  55          0.083999999
                  56          0.056000002
                  57         -0.056000002
                  58               -0.044
                  59         -0.016000001
                  60                0.104
                  61         -0.032000002
                  62         -0.016000001
                  63                0.092
                  64         -0.035999998
                  65          0.059999999
                  66                0.104
                  67                  0.1
                  68         -0.016000001
                  69         -0.035999998
                  70          0.056000002
                  71          0.016000001
                  72         -0.028000001
                  73                0.088
                  74                    0
                  75         -0.016000001
                  76         -0.032000002
                  77         -0.016000001
                  78         -0.035999998
                  79                    0
                  80                0.024
                  81                 0.02
                  82          0.056000002
                  83         0.0080000004
                  84         0.0040000002
                  85                  0.1
                  86          0.059999999
                  87          0.028000001
                  88         -0.016000001
                  89                0.044
                  90          0.079999998
                  91          0.075999998
                  92          0.016000001
                  93               -0.024
                  94         -0.039999999
                  95                0.024
                  96                0.112
                  97         -0.035999998
                  98          0.096000001
                  99                0.044
                 100                0.048
                 101        -0.0040000002
                 102                0.048
                 103         0.0080000004
                 104                0.012
                 105         -0.028000001
                 106         -0.016000001
                 107          0.056000002
                 108         -0.016000001
                 109        -0.0040000002
                 110         0.0080000004
                 111        -0.0040000002
                 112         0.0080000004
                 113                0.092
                 114          0.068000004
                 115         -0.035999998
                 116          0.039999999
                 117                0.044
                 118          0.035999998
                 119           0.12800001
                 120          0.083999999
                 121                 0.02
                 122                 0.12
                 123          0.075999998
                 124          0.016000001
                 125                    0
                 126        -0.0080000004
                 127                0.048
                 128          0.052000001
                 129                0.044
                 130          0.028000001
                 131          0.096000001
                 132                0.092
                 133          0.035999998
                 134                    0
                 135         -0.059999999
                 136         0.0080000004
                 137          0.071999997
                 138                0.024
                 139          0.016000001
                 140                0.012
                 141         -0.035999998
                 142                -0.02
                 143          0.052000001
                 144        -0.0040000002
                 145        -0.0040000002
                 146                0.012
                 147           0.12800001
                 148                    0
                 149        -0.0080000004
                 150               -0.024
                 151         -0.016000001
                 152          0.035999998
                 153         -0.016000001
                 154         0.0040000002
                 155                0.048
                 156                0.024
                 157               -0.048
                 158                0.048
                 159                0.044
                 160          0.068000004
                 161          0.032000002
                 162          0.016000001
                 163                0.088
                 164                0.176
                 165                0.044
                 166               -0.108
