                   1          -0.21059906
                   2          -0.18587875
                   3          -0.19659849
                   4          -0.19327822
                   5          -0.19855899
                   6          -0.23819849
                   7          -0.19803785
                   8           -0.1997582
                   9          -0.24267827
                  10          -0.23415674
                  11          -0.21999893
                  12          -0.22119786
                  13          -0.22271866
                  14          -0.20183906
                  15          -0.19635972
                  16          -0.19195952
                  17          -0.19043852
                  18          -0.19247822
                  19          -0.17195815
                  20          -0.23139732
                  21          -0.22687754
                  22          -0.18091811
                  23          -0.21379849
                  24          -0.22595757
                  25          -0.22323754
                  26          -0.21471797
                  27          -0.21387847
                  28          -0.22391884
                  29           -0.1965981
                  30          -0.21763824
                  31          -0.18467847
                  32          -0.20291783
                  33          -0.20103876
                  34          -0.20515864
                  35          -0.21387877
                  36          -0.24131851
                  37          -0.19747847
                  38          -0.19963911
                  39          -0.20555834
                  40           -0.2166373
                  41          -0.21423809
                  42          -0.21295781
                  43          -0.20387769
                  44          -0.20559804
                  45          -0.19243892
                  46          -0.22691841
                  47          -0.22267739
                  48           -0.2110775
                  49          -0.20403804
                  50          -0.21043755
                  51          -0.21127813
                  52          -0.21223935
                  53          -0.22135918
                  54          -0.18435952
                  55          -0.16971889
                  56          -0.16827866
                  57          -0.18763901
                  58          -0.21791728
                  59          -0.21651831
                  60          -0.23795825
                  61          -0.20239873
                  62          -0.19987886
                  63          -0.24963774
                  64          -0.22891831
                  65          -0.20499839
                  66          -0.22595884
                  67          -0.20323813
                  68          -0.19351885
                  69           -0.2085188
                  70          -0.20759912
                  71          -0.20955835
                  72          -0.19991885
                  73          -0.20547915
                  74          -0.20507915
                  75          -0.20943838
                  76          -0.22087862
                  77          -0.21019858
                  78          -0.20563872
                  79          -0.20319961
                  80           -0.2077184
                  81          -0.22703847
                  82          -0.19695869
                  83          -0.23163843
                  84          -0.21935722
                  85          -0.22199824
                  86          -0.21447803
                  87          -0.21511884
                  88          -0.19435865
                  89          -0.20503926
                  90          -0.22515923
                  91          -0.19215879
                  92          -0.21595922
                  93          -0.19639844
                  94          -0.21655938
                  95           -0.2065583
                  96          -0.22759834
                  97          -0.19519873
                  98           -0.2089583
                  99          -0.19683881
                 100          -0.19631787
                 101          -0.19963843
                 102          -0.18335928
                 103           -0.2125186
                 104          -0.23591816
                 105          -0.22003852
                 106          -0.22207773
                 107          -0.19631797
                 108           -0.2425584
                 109          -0.22423808
                 110          -0.21047871
                 111          -0.21167833
                 112           -0.1905188
                 113          -0.22571792
                 114          -0.21083814
                 115          -0.22279786
                 116          -0.22299731
                 117          -0.20283902
                 118           -0.2109188
                 119          -0.20083912
                 120          -0.18995903
                 121          -0.23067836
                 122          -0.23207784
                 123          -0.19071835
                 124          -0.21711856
                 125          -0.18543907
                 126          -0.22403853
                 127          -0.22179809
                 128          -0.22971812
                 129          -0.20951875
                 130          -0.21727823
                 131          -0.19679864
                 132          -0.21555805
                 133          -0.20639883
                 134          -0.20211869
                 135          -0.20131831
                 136          -0.20431797
                 137          -0.22999844
                 138           -0.1985582
                 139          -0.20115796
                 140          -0.18423867
                 141          -0.21039873
                 142          -0.21379878
                 143            -0.193719
                 144          -0.22179751
                 145          -0.21075776
                 146          -0.19679873
                 147          -0.20623828
                 148          -0.19847842
                 149          -0.20031749
                 150          -0.19995748
                 151          -0.23743808
                 152          -0.19903877
                 153          -0.20059878
                 154          -0.20919824
                 155          -0.20547974
                 156           -0.1977586
                 157          -0.19699839
                 158          -0.22127852
                 159          -0.23563705
                 160          -0.20919795
                 161          -0.22419868
                 162          -0.19807813
                 163          -0.23487861
                 164           -0.2019998
                 165          -0.22327872
                 166           -0.2313185
