                   1             0.386832
                   2           0.60172802
                   3           0.71922398
                   4           0.79653603
                   5           0.84856802
                   6           0.88836002
                   7           0.91771197
                   8             0.938752
                   9           0.95386398
                  10           0.96494401
                  11           0.97326398
                  12           0.97983199
                  13             0.984936
                  14           0.98932803
                  15           0.99204803
                  16             0.994232
                  17           0.99584001
                  18           0.99706399
                  19           0.99804801
                  20              0.99864
                  21           0.99919999
                  22             0.999488
                  23             0.999632
                  24             0.999816
                  25           0.99988002
                  26           0.99994397
                  27           0.99996001
                  28           0.99999201
                  29           0.99999201
                  30                    1
                  31           0.99999201
                  32           0.99998403
                  33           0.99999201
                  34           0.99998403
                  35           0.99999201
                  36           0.99999201
                  37                    1
                  38                    1
                  39           0.99999201
                  40                    1
                  41           0.99998403
                  42                    1
                  43                    1
                  44           0.99999201
                  45           0.99999201
                  46           0.99999201
                  47           0.99999201
                  48           0.99997598
                  49                    1
                  50           0.99999201
                  51                    1
                  52                    1
                  53                    1
                  54                    1
                  55           0.99999201
                  56           0.99999201
                  57                    1
                  58           0.99999201
                  59           0.99999201
                  60           0.99999201
                  61           0.99999201
                  62           0.99999201
                  63                    1
                  64           0.99999201
                  65           0.99999201
                  66                    1
                  67                    1
                  68           0.99998403
                  69           0.99998403
                  70           0.99999201
                  71                    1
                  72                    1
                  73           0.99998403
                  74                    1
                  75           0.99996001
                  76           0.99998403
                  77                    1
                  78           0.99997598
                  79           0.99999201
                  80                    1
                  81                    1
                  82           0.99999201
                  83                    1
                  84           0.99998403
                  85           0.99996799
                  86           0.99999201
                  87           0.99998403
                  88           0.99999201
                  89                    1
                  90           0.99999201
                  91           0.99996001
                  92                    1
                  93                    1
                  94           0.99998403
                  95                    1
                  96           0.99998403
                  97                    1
                  98           0.99998403
                  99           0.99999201
                 100           0.99999201
                 101           0.99999201
                 102                    1
                 103                    1
                 104                    1
                 105                    1
                 106           0.99999201
                 107                    1
                 108           0.99999201
                 109           0.99999201
                 110           0.99997598
                 111           0.99999201
                 112           0.99998403
                 113                    1
                 114           0.99999201
                 115                    1
                 116                    1
                 117                    1
                 118                    1
                 119                    1
                 120           0.99999201
                 121                    1
                 122           0.99999201
                 123           0.99999201
                 124           0.99999201
                 125           0.99999201
                 126                    1
                 127                    1
                 128           0.99998403
                 129                    1
                 130                    1
                 131                    1
                 132           0.99999201
                 133           0.99999201
                 134           0.99999201
                 135           0.99999201
                 136                    1
                 137           0.99999201
                 138           0.99999201
                 139           0.99999201
                 140                    1
                 141                    1
                 142                    1
                 143                    1
                 144                    1
                 145           0.99999201
                 146                    1
                 147                    1
                 148                    1
                 149           0.99999201
                 150                    1
                 151                    1
                 152           0.99998403
                 153                    1
                 154                    1
                 155           0.99999201
                 156                    1
                 157                    1
                 158           0.99999201
                 159           0.99999201
                 160           0.99999201
                 161           0.99999201
                 162                    1
                 163           0.99999201
                 164           0.99998403
                 165                    1
                 166                    1
                 167                    1
                 168                    1
                 169                    1
                 170                    1
                 171           0.99999201
                 172                    1
                 173           0.99997598
                 174           0.99999201
                 175                    1
                 176           0.99999201
                 177           0.99998403
                 178                    1
                 179           0.99999201
                 180           0.99998403
                 181                    1
                 182           0.99999201
                 183           0.99999201
                 184           0.99999201
                 185           0.99999201
                 186                    1
                 187                    1
                 188                    1
                 189           0.99998403
                 190                    1
