                   1                 -0.5
                   2                 -0.5
                   3                   -1
                   4                    0
                   5                    0
                   6                  0.5
                   7                  0.5
                   8                  0.5
                   9                  0.5
                  10                    0
                  11                    0
                  12                    1
                  13                  0.5
                  14                 -0.5
                  15                    0
                  16                    0
                  17                  0.5
                  18                    1
                  19                    0
                  20                    0
                  21                    0
                  22                 -0.5
                  23                    0
                  24                    1
                  25                    0
                  26                 -0.5
                  27                    0
                  28                  0.5
                  29                 -0.5
                  30                   -1
                  31                 -0.5
                  32                 -0.5
                  33                 -0.5
                  34                  0.5
                  35                    0
                  36                    0
                  37                  0.5
                  38                    0
                  39                 -0.5
                  40                 -0.5
                  41                    0
                  42                  0.5
                  43                   -1
                  44                 -0.5
                  45                 -0.5
                  46                   -1
                  47                   -1
                  48                    0
                  49                    0
                  50                    0
                  51                    1
                  52                    1
                  53                    0
                  54                  0.5
                  55                  0.5
                  56                    0
                  57                  0.5
                  58                   -1
                  59                    0
                  60                    0
                  61                    0
                  62                   -1
                  63                    0
                  64                    0
                  65                 -0.5
                  66                 -0.5
                  67                    0
                  68                  0.5
                  69                    0
                  70                 -0.5
                  71                 -0.5
                  72                  0.5
                  73                 -0.5
                  74                  0.5
                  75                   -1
                  76                  0.5
                  77                  0.5
                  78                   -1
                  79                    0
                  80                    0
                  81                 -0.5
                  82                  0.5
                  83                 -0.5
                  84                 -0.5
                  85                  0.5
                  86                  0.5
                  87                    0
                  88                  0.5
                  89                    0
                  90                  0.5
                  91                  0.5
                  92                  0.5
                  93                  0.5
                  94                 -0.5
                  95                    1
                  96                    0
                  97                  0.5
                  98                  0.5
                  99                    1
                 100                    0
                 101                    0
                 102                  0.5
                 103                   -1
                 104                    0
                 105                    1
                 106                   -1
                 107                    0
                 108                    1
                 109                    0
                 110                    0
                 111                  0.5
                 112                  0.5
                 113                 -0.5
                 114                    0
                 115                    0
                 116                  0.5
                 117                    0
                 118                  0.5
                 119                    0
                 120                 -0.5
                 121                   -1
                 122                 -0.5
                 123                    0
                 124                   -1
                 125                 -0.5
                 126                    0
                 127                  0.5
                 128                 -0.5
                 129                 -0.5
                 130                    0
                 131                    0
                 132                 -0.5
                 133                    0
                 134                  0.5
                 135                 -0.5
                 136                    0
                 137                 -0.5
                 138                   -1
                 139                   -1
                 140                  0.5
                 141                  0.5
                 142                    1
                 143                    0
                 144                    0
                 145                   -1
                 146                    0
                 147                 -0.5
                 148                    0
                 149                  0.5
                 150                    0
                 151                 -0.5
                 152                    1
                 153                   -1
                 154                 -0.5
                 155                   -1
                 156                    0
                 157                  0.5
                 158                    0
                 159                    0
                 160                 -0.5
                 161                 -0.5
                 162                    0
                 163                  0.5
                 164                    0
                 165                    0
                 166                    0
                 167                  0.5
                 168                    0
                 169                   -1
                 170                  0.5
                 171                   -1
                 172                 -0.5
                 173                    0
                 174                   -1
                 175                    0
                 176                    0
                 177                  0.5
                 178                    0
                 179                   -1
                 180                   -1
                 181                    0
                 182                    0
                 183                    0
                 184                    0
                 185                 -0.5
                 186                  0.5
                 187                    1
                 188                    1
                 189                  0.5
                 190                    0
                 191                  0.5
                 192                  0.5
                 193                    0
                 194                 -0.5
                 195                  0.5
                 196                   -1
                 197                  0.5
                 198                    0
                 199                  0.5
                 200                  0.5
                 201                 -0.5
                 202                  0.5
                 203                    0
                 204                 -0.5
                 205                 -0.5
                 206                   -1
                 207                    0
                 208                 -0.5
                 209                   -1
                 210                    0
                 211                  0.5
                 212                  0.5
                 213                    1
                 214                    1
                 215                 -0.5
                 216                    0
                 217                    0
                 218                 -0.5
                 219                    0
                 220                    0
                 221                    0
                 222                  0.5
                 223                   -1
                 224                 -0.5
                 225                   -1
                 226                    0
                 227                 -0.5
                 228                   -1
                 229                 -0.5
                 230                    0
                 231                 -0.5
                 232                 -0.5
                 233                    0
                 234                 -0.5
                 235                 -0.5
                 236                 -0.5
                 237                  0.5
                 238                   -1
                 239                    0
                 240                 -0.5
                 241                 -0.5
                 242                    0
                 243                 -0.5
                 244                 -0.5
                 245                  0.5
                 246                  0.5
                 247                    1
                 248                    0
                 249                    0
                 250                  0.5
                 251                    0
                 252                 -0.5
                 253                   -1
                 254                  0.5
                 255                   -1
                 256                    1
                 257                    0
                 258                 -0.5
                 259                 -0.5
                 260                    1
                 261                 -0.5
                 262                  0.5
                 263                 -0.5
                 264                    0
                 265                  0.5
                 266                    0
                 267                  0.5
                 268                    0
                 269                  0.5
                 270                 -0.5
                 271                    0
                 272                   -1
                 273                   -1
                 274                    0
                 275                   -1
                 276                 -0.5
                 277                   -1
                 278                    1
                 279                    1
                 280                  0.5
                 281                 -0.5
                 282                 -0.5
                 283                  0.5
                 284                  0.5
                 285                    0
                 286                    0
                 287                  0.5
                 288                   -1
                 289                   -1
                 290                 -0.5
                 291                  0.5
                 292                 -0.5
                 293                    0
                 294                 -0.5
                 295                 -0.5
                 296                    0
                 297                 -0.5
                 298                    0
                 299                    0
                 300                    0
                 301                  0.5
                 302                  0.5
                 303                 -0.5
                 304                    1
                 305                    0
                 306                 -0.5
                 307                    0
                 308                  0.5
                 309                 -0.5
                 310                 -0.5
                 311                    0
                 312                  0.5
                 313                    1
                 314                  0.5
                 315                  0.5
                 316                 -0.5
                 317                  0.5
                 318                 -0.5
                 319                    0
                 320                    0
                 321                  0.5
                 322                    0
                 323                 -0.5
                 324                  0.5
                 325                  0.5
                 326                 -0.5
                 327                   -1
                 328                    0
                 329                    0
                 330                    0
                 331                 -0.5
                 332                  0.5
                 333                   -1
                 334                 -0.5
                 335                    1
                 336                    1
                 337                  0.5
                 338                 -0.5
                 339                 -0.5
                 340                  0.5
                 341                  0.5
                 342                 -0.5
                 343                 -0.5
                 344                    0
                 345                    0
                 346                    0
                 347                 -0.5
                 348                    1
                 349                    0
                 350                    0
                 351                    0
                 352                    0
                 353                 -0.5
                 354                 -0.5
                 355                    0
                 356                    0
                 357                    0
                 358                    0
                 359                    1
                 360                 -0.5
                 361                    0
                 362                  0.5
                 363                  0.5
                 364                    1
                 365                    0
                 366                    0
                 367                    0
                 368                    1
                 369                  0.5
                 370                  0.5
                 371                   -1
                 372                    0
                 373                  0.5
                 374                 -0.5
                 375                  0.5
                 376                  0.5
                 377                    0
                 378                   -1
                 379                 -0.5
                 380                    0
                 381                  0.5
                 382                 -0.5
                 383                  0.5
                 384                 -0.5
                 385                    0
                 386                    0
                 387                  0.5
                 388                  0.5
                 389                   -1
                 390                  0.5
                 391                    0
                 392                  0.5
                 393                    1
                 394                 -0.5
                 395                   -1
                 396                  0.5
                 397                    0
                 398                 -0.5
                 399                 -0.5
                 400                 -0.5
                 401                    1
                 402                    0
                 403                    0
                 404                  0.5
                 405                    1
                 406                    1
                 407                    1
                 408                  0.5
                 409                    0
                 410                    0
                 411                  0.5
                 412                    0
                 413                    0
                 414                   -1
                 415                    0
                 416                   -1
                 417                 -0.5
                 418                    0
                 419                   -1
                 420                    1
                 421                 -0.5
                 422                 -0.5
                 423                 -0.5
                 424                    0
                 425                  0.5
                 426                 -0.5
                 427                    0
                 428                  0.5
                 429                    0
                 430                    1
                 431                    1
                 432                 -0.5
                 433                 -0.5
                 434                  0.5
                 435                    0
                 436                    0
                 437                  0.5
                 438                    1
                 439                    1
                 440                    0
                 441                 -0.5
                 442                    0
                 443                    0
                 444                   -1
                 445                  0.5
                 446                  0.5
                 447                  0.5
                 448                 -0.5
                 449                  0.5
                 450                 -0.5
                 451                  0.5
                 452                    0
                 453                 -0.5
                 454                   -1
                 455                  0.5
                 456                 -0.5
