                   1          0.018999999
                   2               0.0254
                   3          0.030999999
                   4          0.036400001
                   5               0.0208
                   6          0.030999999
                   7          0.044199999
                   8          0.036800001
                   9          0.035399999
                  10          0.066799998
                  11                0.022
                  12                0.044
                  13               0.0276
                  14          0.019200001
                  15         0.0057999999
                  16         0.0098000001
                  17          0.030200001
                  18          0.036400001
                  19          0.037799999
                  20                0.055
                  21               0.0504
                  22          0.038600001
                  23          0.030999999
                  24          0.049800001
                  25               0.0502
                  26               0.0416
                  27          0.031399999
                  28          0.023600001
                  29          0.039000001
                  30          0.036200002
                  31          0.031399999
                  32          0.044599999
                  33               0.0252
                  34          0.027799999
                  35               0.0254
                  36               0.0306
                  37          0.031399999
                  38          0.018200001
                  39          0.033799998
                  40          0.055199999
                  41               0.0392
                  42          0.044799998
                  43          0.047400001
                  44          0.039999999
                  45               0.0222
                  46          0.032600001
                  47          0.053399999
                  48          0.051399998
                  49          0.040199999
                  50               0.0502
                  51          0.038400002
                  52               0.0132
                  53          0.016799999
                  54         0.0098000001
                  55          0.022600001
                  56               0.0274
                  57          0.020199999
                  58          0.055599999
                  59          0.034600001
                  60          0.035799999
                  61          0.026000001
                  62          0.023399999
                  63               0.0462
                  64          0.034600001
                  65                0.033
                  66          0.023800001
                  67          0.038199998
                  68          0.023600001
                  69          0.024599999
                  70          0.017999999
                  71          0.033799998
                  72          0.023600001
                  73               0.0174
                  74               0.0174
                  75          0.033199999
                  76               0.0284
                  77          0.028999999
                  78               0.0262
                  79         0.0080000004
                  80          0.032600001
                  81          0.031199999
                  82          0.026799999
                  83          0.032200001
                  84               0.0568
                  85          0.035999998
                  86          0.040399998
                  87          0.023600001
                  88          0.027799999
                  89               0.0152
                  90          0.015799999
                  91          0.024800001
                  92          0.015799999
                  93          0.032000002
                  94               0.0128
                  95               0.0348
                  96          0.034000002
                  97          0.026000001
                  98               0.0348
                  99               0.0242
                 100               0.0436
                 101          0.032200001
                 102               0.0148
                 103               0.0286
                 104          0.037599999
                 105          0.030200001
                 106          0.046399999
                 107               0.0416
                 108               0.0328
                 109               0.0392
                 110               0.0264
                 111          0.034400001
                 112          0.024599999
                 113          0.042599998
                 114          0.038199998
                 115                0.044
                 116                0.055
                 117          0.020199999
                 118          0.024599999
                 119          0.018200001
                 120               0.0198
                 121          0.033399999
                 122          0.044399999
                 123          0.033599999
                 124               0.0296
                 125          0.019200001
                 126          0.030200001
                 127          0.039000001
                 128          0.038600001
                 129          0.025599999
                 130          0.036400001
                 131          0.028000001
                 132          0.039799999
                 133                0.024
                 134               0.0266
                 135          0.034600001
                 136               0.0416
                 137          0.032000002
                 138          0.036800001
                 139               0.0418
                 140               0.0272
                 141          0.026000001
                 142                0.025
                 143               0.0206
                 144          0.050999999
                 145               0.0458
                 146          0.026000001
                 147               0.0352
                 148          0.032400001
                 149          0.051600002
                 150          0.051800001
                 151               0.0392
                 152               0.0252
                 153                0.025
                 154          0.035999998
                 155         0.0054000001
                 156               0.0288
                 157                0.033
                 158          0.030400001
                 159          0.060199998
                 160          0.041999999
                 161          0.027000001
                 162          0.038400002
                 163               0.0284
                 164         0.0040000002
                 165               0.0264
                 166               0.0306
                 167               0.0154
                 168          0.032600001
                 169                0.037
                 170          0.064400002
                 171          0.062799998
                 172          0.026799999
                 173          0.016000001
                 174          0.021600001
                 175               0.0252
                 176               0.0296
                 177          0.015799999
                 178          0.017200001
                 179               0.0116
                 180          0.025800001
                 181               0.0296
                 182          0.034600001
                 183          0.021400001
                 184                0.014
                 185          0.030999999
                 186               0.0504
                 187               0.0264
                 188          0.032400001
                 189          0.034600001
                 190               0.0136
                 191          0.022399999
                 192                0.023
                 193          0.044799998
                 194          0.035999998
                 195                0.035
                 196          0.028999999
                 197               0.0286
                 198          0.051399998
                 199          0.031199999
                 200          0.028000001
                 201          0.032000002
                 202          0.041999999
                 203          0.023800001
                 204          0.038400002
                 205          0.048999999
                 206          0.039999999
                 207                0.033
                 208          0.032000002
                 209          0.035999998
                 210          0.027799999
                 211          0.026000001
                 212               0.0128
                 213               0.0272
                 214               0.0166
                 215          0.026000001
                 216               0.0074
                 217          0.029999999
                 218          0.027000001
                 219          0.037999999
                 220          0.032400001
                 221               0.0128
                 222               0.0074
                 223         0.0020000001
                 224         0.0062000002
                 225               0.0252
                 226               0.0218
                 227          0.065200001
                 228          0.031199999
                 229          0.045200001
                 230               0.0218
                 231          0.021600001
                 232               0.0308
                 233               0.0306
                 234          0.037999999
                 235          0.046799999
                 236          0.033399999
                 237          0.023399999
                 238               0.0186
                 239          0.042199999
                 240               0.0184
                 241                0.015
                 242          0.042599998
                 243               0.0272
                 244               0.0222
                 245               0.0244
                 246               0.0462
                 247               0.0284
                 248          0.030200001
                 249               0.0218
                 250          0.025800001
                 251          0.039799999
                 252          0.026000001
                 253               0.0232
                 254                0.021
                 255          0.039999999
                 256          0.016000001
                 257          0.017000001
                 258          0.030999999
                 259          0.034000002
                 260          0.037599999
                 261          0.019200001
                 262          0.039000001
                 263               0.0506
                 264          0.024800001
                 265          0.052200001
                 266          0.032000002
                 267               0.0274
                 268               0.0112
                 269               0.0164
                 270               0.0286
                 271          0.033799998
                 272          0.019200001
                 273          0.026799999
                 274          0.046399999
                 275          0.042199999
                 276               0.0274
                 277          0.032400001
                 278          0.028200001
                 279          0.044199999
                 280          0.038800001
                 281          0.027799999
                 282          0.032000002
                 283               0.0266
                 284                0.033
                 285          0.030200001
                 286          0.029999999
                 287          0.031599998
                 288          0.024599999
                 289          0.024800001
                 290          0.017999999
                 291         0.0080000004
                 292          0.031599998
                 293          0.030999999
                 294          0.022399999
                 295          0.035599999
