                   1                 -0.2
                   2           0.40000001
                   3                 -0.2
                   4                  0.2
                   5                 -0.2
                   6                    0
                   7          -0.60000002
                   8                  0.2
                   9           0.40000001
                  10          -0.60000002
                  11                  0.2
                  12                 -0.2
                  13                    0
                  14           0.40000001
                  15                  0.2
                  16           0.60000002
                  17           0.40000001
                  18                  0.2
                  19                    0
                  20          -0.40000001
                  21                 -0.2
                  22           0.40000001
                  23          -0.40000001
                  24                 -0.2
                  25                 -0.2
                  26                  0.2
                  27          -0.40000001
                  28                    0
                  29           0.40000001
                  30                  0.2
                  31          -0.40000001
                  32           0.80000001
                  33                  0.2
                  34                    0
                  35                    0
                  36                 -0.2
                  37          -0.60000002
                  38           0.40000001
                  39           0.80000001
                  40          -0.40000001
                  41          -0.60000002
                  42           0.40000001
                  43           0.80000001
                  44           0.60000002
                  45           0.60000002
                  46           0.60000002
                  47                    0
                  48           0.80000001
                  49           0.60000002
                  50                  0.2
                  51          -0.40000001
                  52           0.40000001
                  53                    0
                  54                 -0.2
                  55                    0
                  56                    0
                  57                    0
                  58                    1
                  59          -0.40000001
                  60                    0
                  61                  0.2
                  62                 -0.2
                  63                  0.2
                  64          -0.40000001
                  65                  0.2
                  66                  0.2
                  67                    1
                  68                    0
                  69          -0.40000001
                  70                  0.2
                  71          -0.60000002
                  72          -0.40000001
                  73          -0.80000001
                  74          -0.60000002
                  75           0.40000001
                  76           0.60000002
                  77          -0.40000001
                  78           0.60000002
                  79                    0
                  80                  0.2
                  81                 -0.2
                  82                  0.2
                  83           0.40000001
                  84           0.60000002
                  85           0.40000001
                  86                    0
                  87                  0.2
                  88           0.40000001
                  89           0.40000001
                  90                    0
                  91          -0.60000002
                  92                  0.2
                  93                 -0.2
                  94                 -0.2
                  95                    0
                  96          -0.40000001
                  97          -0.40000001
                  98          -0.40000001
                  99           0.40000001
                 100          -0.40000001
                 101                   -1
                 102           0.40000001
                 103                  0.2
                 104                 -0.2
                 105           0.40000001
                 106           0.40000001
                 107           0.40000001
                 108                  0.2
                 109           0.60000002
                 110                  0.2
                 111                    0
                 112                  0.2
                 113           0.60000002
                 114                    0
                 115                  0.2
                 116                  0.2
                 117           0.40000001
                 118                    0
                 119                 -0.2
                 120           0.40000001
                 121          -0.60000002
                 122           0.40000001
                 123                    0
                 124          -0.40000001
                 125          -0.40000001
                 126                 -0.2
                 127           0.40000001
                 128           0.40000001
                 129                  0.2
                 130                  0.2
                 131                  0.2
                 132                    0
                 133           0.40000001
                 134           0.60000002
                 135           0.80000001
                 136          -0.40000001
                 137                  0.2
                 138                 -0.2
                 139           0.60000002
                 140                    0
                 141                    0
                 142                    0
                 143                  0.2
                 144                 -0.2
                 145                    0
                 146                  0.2
                 147                    0
                 148                  0.2
                 149                    0
                 150          -0.80000001
                 151                    0
                 152           0.60000002
                 153                 -0.2
                 154                    0
                 155                    0
                 156           0.40000001
                 157                 -0.2
                 158          -0.60000002
                 159                  0.2
                 160                  0.2
                 161          -0.60000002
                 162          -0.40000001
                 163                    0
                 164          -0.40000001
                 165                  0.2
                 166                 -0.2
                 167          -0.60000002
                 168           0.40000001
                 169          -0.40000001
                 170                    0
                 171                  0.2
                 172           0.60000002
                 173                  0.2
                 174                    0
                 175                  0.2
                 176                  0.2
                 177                  0.2
                 178                  0.2
                 179          -0.40000001
                 180                 -0.2
                 181                    0
                 182          -0.40000001
                 183                 -0.2
                 184          -0.40000001
                 185                    0
                 186           0.60000002
                 187                  0.2
                 188                 -0.2
                 189           0.40000001
                 190                    0
                 191                    0
                 192                  0.2
                 193                 -0.2
                 194          -0.40000001
                 195           0.40000001
                 196           0.40000001
                 197                  0.2
                 198                  0.2
                 199                 -0.2
                 200           0.40000001
                 201                  0.2
                 202           0.40000001
                 203           0.60000002
                 204                    0
                 205          -0.40000001
                 206                    0
                 207                 -0.2
                 208                 -0.2
                 209          -0.40000001
                 210           0.40000001
                 211          -0.40000001
                 212           0.40000001
                 213                 -0.2
                 214          -0.40000001
                 215                 -0.2
                 216          -0.40000001
                 217                  0.2
                 218                    0
                 219           0.40000001
                 220           0.60000002
                 221                  0.2
                 222           0.60000002
                 223                    0
                 224                    0
                 225                  0.2
                 226                    0
                 227          -0.60000002
                 228                  0.2
                 229                    0
                 230           0.60000002
                 231                  0.2
                 232           0.60000002
                 233                    0
                 234                  0.2
                 235                  0.2
                 236                  0.2
                 237          -0.80000001
                 238          -0.40000001
                 239          -0.40000001
                 240                    0
                 241                  0.2
                 242                    0
                 243                    0
                 244          -0.40000001
                 245          -0.40000001
                 246                  0.2
                 247                  0.2
                 248           0.40000001
                 249                    0
                 250                  0.2
                 251          -0.40000001
                 252                    0
                 253                  0.2
                 254                    0
                 255          -0.40000001
                 256                    0
                 257                    0
                 258           0.60000002
                 259                 -0.2
                 260                 -0.2
                 261          -0.60000002
                 262           0.40000001
                 263                    0
                 264          -0.40000001
                 265           0.40000001
                 266                    0
                 267                  0.2
                 268                 -0.2
                 269           0.40000001
                 270                    0
                 271          -0.40000001
                 272                  0.2
                 273                 -0.2
                 274                    0
                 275           0.80000001
                 276                    0
                 277           0.40000001
                 278                  0.2
                 279           0.40000001
                 280                  0.2
                 281          -0.40000001
                 282          -0.40000001
                 283                 -0.2
                 284                  0.2
                 285                 -0.2
                 286                  0.2
                 287          -0.40000001
                 288          -0.40000001
                 289                  0.2
                 290           0.40000001
                 291           0.40000001
                 292          -0.40000001
                 293           0.40000001
                 294                    0
                 295           0.80000001
                 296                    0
                 297                    0
                 298                  0.2
                 299          -0.40000001
                 300                    0
                 301          -0.40000001
                 302                 -0.2
                 303                 -0.2
                 304           0.60000002
                 305           0.40000001
                 306                 -0.2
                 307          -0.80000001
                 308                    0
                 309           0.60000002
                 310                 -0.2
                 311                 -0.2
                 312                    0
                 313           0.40000001
                 314                  0.2
                 315           0.60000002
                 316           0.40000001
                 317           0.40000001
                 318                    0
                 319                  0.2
                 320                  0.2
                 321          -0.40000001
                 322                 -0.2
                 323           0.60000002
                 324           0.40000001
                 325                    0
                 326                 -0.2
                 327           0.60000002
                 328                 -0.2
                 329                  0.2
                 330          -0.40000001
                 331                    0
                 332          -0.40000001
                 333                 -0.2
                 334           0.40000001
                 335           0.40000001
                 336                 -0.2
                 337                    0
                 338          -0.60000002
                 339                 -0.2
                 340                    0
                 341                  0.2
                 342                 -0.2
                 343                  0.2
                 344                  0.2
                 345                    0
                 346                  0.2
                 347                  0.2
                 348                  0.2
                 349          -0.40000001
                 350                 -0.2
                 351                 -0.2
                 352           0.60000002
                 353                  0.2
                 354          -0.80000001
                 355           0.60000002
                 356                    0
                 357                  0.2
                 358                 -0.2
                 359                  0.2
                 360          -0.40000001
                 361                    0
                 362          -0.60000002
                 363           0.60000002
                 364           0.60000002
                 365          -0.60000002
                 366                    0
                 367                    0
                 368          -0.60000002
                 369           0.40000001
                 370                 -0.2
                 371          -0.40000001
                 372                 -0.2
                 373                    0
                 374                    0
                 375                    0
                 376                    0
                 377          -0.40000001
                 378                 -0.2
                 379                    0
                 380           0.60000002
                 381           0.40000001
                 382                    0
                 383           0.40000001
                 384                 -0.2
                 385                    0
                 386                  0.2
                 387                  0.2
                 388          -0.80000001
                 389                    0
                 390                  0.2
                 391          -0.40000001
                 392                 -0.2
                 393                  0.2
                 394                    0
                 395           0.60000002
                 396                    0
                 397                  0.2
                 398                   -1
                 399                  0.2
                 400                 -0.2
                 401                  0.2
                 402          -0.60000002
                 403                    0
                 404                  0.2
                 405                  0.2
                 406           0.40000001
                 407          -0.40000001
                 408                  0.2
                 409                  0.2
                 410                    0
                 411                  0.2
                 412                 -0.2
                 413                 -0.2
                 414                  0.2
                 415           0.40000001
                 416           0.40000001
                 417          -0.40000001
                 418                  0.2
                 419                    0
                 420           0.60000002
                 421                  0.2
                 422                    0
                 423                 -0.2
                 424                 -0.2
                 425                 -0.2
                 426          -0.60000002
                 427                    0
                 428           0.60000002
                 429                 -0.2
                 430                 -0.2
                 431                    0
                 432          -0.40000001
                 433           0.40000001
                 434                  0.2
                 435                    0
                 436           0.40000001
                 437          -0.40000001
                 438          -0.40000001
                 439                 -0.2
                 440                 -0.2
                 441                  0.2
                 442                  0.2
                 443                  0.2
                 444                    0
                 445          -0.60000002
                 446                  0.2
                 447           0.40000001
                 448                    0
                 449           0.80000001
                 450                    0
                 451                    0
                 452                    0
                 453                 -0.2
                 454          -0.60000002
                 455                  0.2
                 456           0.60000002
                 457           0.60000002
                 458           0.60000002
                 459                  0.2
                 460           0.40000001
                 461                    0
                 462                  0.2
                 463                    0
                 464           0.40000001
                 465                    0
                 466                    0
                 467                    0
                 468                    0
                 469          -0.40000001
                 470           0.60000002
                 471           0.60000002
                 472                 -0.2
                 473           0.40000001
                 474                    0
                 475           0.80000001
                 476           0.60000002
                 477           0.60000002
                 478                 -0.2
                 479          -0.40000001
                 480          -0.40000001
                 481                 -0.2
                 482                    0
                 483                 -0.2
                 484           0.40000001
                 485                  0.2
                 486           0.60000002
                 487                  0.2
                 488                  0.2
                 489                 -0.2
                 490          -0.40000001
                 491                  0.2
                 492                 -0.2
                 493                 -0.2
                 494                 -0.2
                 495          -0.40000001
                 496          -0.40000001
                 497                    0
                 498          -0.40000001
                 499           0.40000001
                 500                  0.2
                 501           0.60000002
                 502                  0.2
                 503                    0
                 504           0.40000001
                 505                 -0.2
                 506          -0.60000002
                 507                  0.2
                 508                  0.2
                 509                 -0.2
                 510                    0
                 511          -0.60000002
                 512                 -0.2
                 513                 -0.2
                 514                  0.2
                 515                    0
                 516                    0
                 517           0.40000001
                 518                    0
                 519                    0
                 520                 -0.2
                 521                 -0.2
                 522                  0.2
                 523          -0.80000001
                 524          -0.40000001
                 525                 -0.2
                 526                  0.2
                 527                    0
                 528                  0.2
                 529                  0.2
                 530           0.40000001
                 531           0.60000002
                 532           0.40000001
                 533           0.60000002
                 534          -0.60000002
                 535          -0.40000001
                 536                  0.2
                 537           0.40000001
                 538           0.40000001
                 539                  0.2
                 540                 -0.2
                 541           0.80000001
                 542                 -0.2
                 543                    0
                 544          -0.40000001
                 545                 -0.2
                 546                  0.2
                 547                 -0.2
                 548                 -0.2
                 549                  0.2
                 550                    0
                 551           0.60000002
                 552           0.80000001
                 553           0.60000002
                 554                 -0.2
                 555          -0.40000001
                 556                    0
                 557                 -0.2
                 558                 -0.2
                 559          -0.60000002
                 560           0.40000001
                 561                 -0.2
                 562          -0.40000001
                 563                  0.2
                 564                 -0.2
                 565          -0.40000001
                 566                  0.2
                 567           0.40000001
                 568           0.40000001
                 569                  0.2
                 570                  0.2
                 571                 -0.2
                 572                    0
                 573                 -0.2
                 574                  0.2
                 575                    0
                 576                 -0.2
                 577                    0
                 578                 -0.2
                 579          -0.60000002
                 580                 -0.2
                 581           0.40000001
                 582          -0.40000001
                 583          -0.40000001
                 584                 -0.2
                 585           0.80000001
                 586           0.80000001
                 587          -0.40000001
                 588          -0.40000001
                 589                  0.2
                 590                 -0.2
                 591                    0
                 592          -0.40000001
                 593                    0
                 594          -0.40000001
                 595                    0
                 596                    0
                 597           0.80000001
                 598                    0
                 599          -0.40000001
                 600           0.40000001
                 601                  0.2
                 602                  0.2
                 603          -0.40000001
                 604                    0
                 605           0.40000001
                 606          -0.60000002
                 607                 -0.2
                 608                 -0.2
                 609          -0.60000002
                 610                  0.2
                 611                    0
                 612                  0.2
                 613                  0.2
                 614           0.40000001
                 615                    0
                 616                  0.2
                 617                  0.2
                 618           0.40000001
                 619                    0
                 620                    0
                 621                  0.2
                 622                  0.2
                 623          -0.40000001
                 624          -0.80000001
                 625                 -0.2
                 626                 -0.2
                 627                  0.2
                 628           0.40000001
                 629          -0.60000002
                 630                 -0.2
                 631                 -0.2
                 632                  0.2
                 633                    0
                 634           0.40000001
                 635           0.60000002
                 636                  0.2
                 637                    0
                 638           0.40000001
                 639           0.60000002
                 640                  0.2
                 641          -0.60000002
                 642                  0.2
                 643                    0
                 644           0.40000001
                 645                    0
                 646                 -0.2
                 647          -0.80000001
                 648          -0.60000002
                 649           0.40000001
                 650                 -0.2
                 651                    0
                 652                 -0.2
                 653           0.40000001
                 654                    0
                 655                    1
                 656           0.40000001
                 657                    0
                 658                 -0.2
