                   1          -0.81407362
                   2           -1.1357375
                   3           -1.2946713
                   4           -1.4257675
                   5           -1.5055795
                   6            -1.566067
                   7           -1.6329203
                   8           -1.6948937
                   9           -1.7191051
                  10           -1.7727317
                  11           -1.8148093
                  12           -1.8406297
                  13           -1.9041281
                  14           -1.9293445
                  15           -1.9702898
                  16           -1.9517688
                  17           -1.9419266
                  18           -1.9894328
                  19           -1.9926696
                  20           -1.9767922
                  21           -1.9904687
                  22           -1.9945055
                  23           -2.0132608
                  24           -2.0216978
                  25           -2.0264163
                  26           -2.0115798
                  27            -2.013339
                  28           -1.9990234
                  29           -2.0195382
                  30            -2.034375
                  31           -2.0232179
                  32           -2.0131397
                  33           -2.0326157
                  34           -2.0204976
                  35           -2.0255368
                  36           -2.0243368
                  37           -2.0249758
                  38           -2.0280561
                  39           -2.0110188
                  40           -1.9955031
                  41           -1.9995812
                  42           -2.0374124
                  43           -2.0306554
                  44           -2.0076594
                  45           -2.0159383
                  46           -2.0165772
                  47           -2.0155399
                  48           -2.0202188
                  49           -2.0214968
                  50           -2.0292962
                  51           -2.0158188
                  52           -2.0274155
                  53           -2.0363734
                  54           -2.0146999
                  55           -2.0183382
                  56           -2.0062203
                  57           -2.0099382
                  58           -2.0234156
                  59           -2.0218172
                  60           -2.0167782
                  61            -2.033653
                  62            -2.007621
                  63           -2.0256562
                  64           -2.0232961
                  65           -1.9999828
                  66           -1.9923047
                  67           -2.0322952
                  68           -2.0310156
                  69           -1.9873867
                  70           -2.0214968
                  71           -2.0277343
                  72           -2.0207384
                  73           -2.0188577
                  74           -2.0238571
                  75           -2.0209374
                  76           -2.0203781
                  77           -2.0082633
                  78           -2.0211399
                  79           -1.9947844
                  80           -2.0107017
                  81           -2.0111015
                  82           -2.0003829
                  83           -2.0318556
                  84           -2.0125391
                  85           -2.0117009
                  86           -2.0173788
                  87           -2.0209391
                  88           -2.0346155
                  89           -2.0305343
                  90           -2.0239766
                  91           -2.0178187
                  92           -2.0247366
                  93           -2.0254571
                  94           -2.0050633
                  95           -2.0088196
                  96           -2.0222983
                  97           -2.0124993
                  98           -2.0188978
                  99           -2.0332546
                 100           -2.0193391
                 101            -2.022418
                 102           -2.0206571
                 103           -2.0308945
                 104           -2.0200579
                 105           -1.9975445
                 106           -1.9885055
                 107           -2.0061421
                 108           -2.0102999
                 109           -2.0073407
                 110           -2.0187767
                 111           -2.0177774
                 112           -2.0302157
                 113           -2.0239367
                 114           -2.0227368
                 115           -2.0091813
                 116           -2.0337343
                 117           -2.0222571
                 118           -2.0209773
                 119            -2.014179
                 120           -2.0108578
                 121              -2.0079
                 122           -2.0314555
                 123           -2.0054219
                 124           -2.0214188
                 125           -2.0072227
                 126           -2.0341742
                 127           -1.9995047
                 128           -2.0107813
                 129           -2.0126603
                 130           -2.0475733
                 131           -2.0217376
                 132           -2.0064211
                 133           -2.0083413
                 134           -1.9984226
                 135           -2.0272961
                 136           -2.0298953
                 137           -2.0148976
                 138           -2.0298157
                 139           -2.0433328
                 140           -2.0124195
                 141           -2.0346954
                 142           -2.0362954
                 143           -2.0376546
                 144           -2.0395734
                 145           -2.0126586
                 146           -2.0186586
                 147           -2.0155382
                 148           -1.9998219
                 149           -2.0054617
                 150           -2.0309758
                 151            -2.008579
                 152           -2.0106204
                 153            -2.037854
                 154            -2.015779
                 155           -1.9949039
                 156           -2.0235765
                 157           -2.0247765
                 158           -2.0372546
                 159           -2.0207398
                 160            -2.007621
                 161           -1.9899859
                 162           -2.0041821
                 163           -2.0129406
                 164           -2.0269361
                 165           -2.0077007
                 166            -2.023618
                 167           -2.0019016
                 168           -2.0123796
                 169           -2.0226984
                 170           -2.0016227
                 171           -2.0210571
                 172           -2.0194173
                 173           -2.0164993
                 174           -2.0242968
                 175           -2.0407321
                 176           -2.0294969
                 177           -2.0201788
                 178           -2.0314538
                 179           -2.0210969
                 180           -2.0300546
                 181           -2.0301344
                 182           -2.0142984
                 183           -2.0055399
                 184           -2.0215781
                 185           -2.0262156
                 186           -2.0287352
                 187           -2.0085423
                 188           -2.0033422
                 189           -1.9988227
                 190           -2.0026219
                 191            -2.020818
                 192           -2.0188577
                 193           -2.0334938
                 194           -2.0013821
                 195           -2.0158985
                 196           -2.0291781
                 197           -2.0239782
                 198           -2.0261376
                 199             -2.01594
                 200           -1.9994234
                 201           -1.9696305
                 202           -2.0029421
                 203           -2.0128195
                 204            -2.022418
                 205           -2.0252962
                 206           -2.0251765
                 207           -2.0232179
                 208           -2.0152593
                 209           -2.0155413
                 210            -2.014179
                 211           -2.0223367
                 212           -2.0185375
                 213           -2.0117774
                 214           -2.0139399
                 215            -2.003943
                 216            -2.039535
                 217           -2.0242968
                 218           -1.9803063
                 219            -2.001143
                 220           -2.0146203
                 221           -2.0024226
                 222           -1.9971844
                 223           -1.9868687
                 224           -2.0033836
                 225           -2.0003047
                 226           -2.0096641
                 227            -1.983586
                 228           -2.0472915
                 229            -2.020257
                 230           -2.0286157
                 231           -2.0248179
                 232           -2.0261359
                 233           -2.0300546
                 234           -1.9958633
                 235           -2.0110617
                 236           -2.0241375
                 237           -2.0067813
                 238           -2.0234172
                 239           -2.0043414
                 240           -2.0227368
                 241           -2.0382938
                 242           -2.0414524
                 243           -2.0206571
                 244           -2.0243766
                 245           -2.0156195
                 246           -2.0212991
                 247           -2.0216563
                 248           -2.0406125
                 249           -1.9975828
                 250           -2.0260992
                 251           -2.0130188
                 252           -1.9998219
                 253           -2.0153406
                 254           -1.9981438
                 255           -2.0122602
                 256           -2.0246985
                 257           -2.0073009
                 258           -2.0189376
                 259           -2.0146985
                 260           -2.0184181
                 261           -2.0062203
                 262           -2.0112195
                 263           -2.0337343
                 264           -2.0234985
                 265           -2.0281758
                 266           -2.0086617
                 267           -2.0275352
                 268           -2.0141773
                 269           -2.0119398
                 270           -2.0492117
                 271           -2.0285358
                 272           -2.0271368
                 273           -1.9948226
                 274           -2.0205774
                 275            -2.004622
                 276           -2.0096991
                 277           -2.0102999
                 278           -2.0211382
                 279           -2.0107398
                 280           -2.0249374
                 281           -2.0222969
                 282           -2.0140991
                 283            -2.004622
                 284           -2.0122585
                 285           -2.0202985
                 286           -2.0176196
                 287           -2.0264962
                 288           -2.0249758
                 289           -2.0099001
                 290           -2.0093405
                 291           -2.0228179
                 292           -2.0028243
                 293           -1.9995828
                 294            -2.007261
                 295           -1.9983032
                 296           -2.0064211
                 297            -2.018297
                 298           -2.0001819
                 299           -2.0091398
                 300           -2.0339749
                 301           -2.0007813
                 302           -2.0464931
                 303           -2.0063031
                 304            -2.019779
                 305           -2.0184181
                 306           -2.0093806
                 307           -1.9893867
                 308           -2.0063429
                 309           -2.0247366
                 310           -2.0261788
                 311           -2.0228977
                 312           -2.0310156
                 313           -2.0144196
                 314           -2.0097406
                 315            -2.021857
                 316           -2.0197375
                 317           -1.9996227
                 318           -2.0156991
                 319           -2.0013423
                 320           -2.0482507
                 321           -2.0149789
                 322           -2.0105007
                 323           -2.0270157
                 324           -2.0220165
                 325            -2.018579
                 326            -2.026896
                 327           -2.0426126
                 328           -2.0194585
                 329           -1.9903445
                 330           -2.0111413
                 331           -2.0156991
                 332           -2.0424929
                 333           -2.0494907
                 334           -2.0148578
                 335           -2.0324163
                 336            -2.017261
                 337           -2.0188196
                 338           -2.0055015
                 339           -2.0206571
                 340           -2.0368531
                 341           -2.0280962
                 342           -2.0335751
                 343           -2.0458109
                 344           -2.0326953
                 345           -2.0001819
                 346           -2.0079796
                 347           -2.0346141
                 348           -2.0151017
                 349           -2.0360563
                 350           -2.0124211
                 351           -2.0308962
                 352            -2.025857
                 353           -2.0150983
                 354           -2.0158985
                 355           -2.0207384
                 356           -2.0362539
                 357           -2.0328562
                 358           -2.0345359
                 359           -2.0148609
                 360           -2.0096624
                 361           -2.0138617
                 362           -2.0116227
                 363           -1.9892273
                 364           -2.0177805
                 365           -1.9936656
                 366           -1.9800671
                 367           -2.0208976
                 368           -2.0228164
                 369           -2.0226586
                 370           -2.0404532
                 371           -2.0314937
                 372           -2.0292149
                 373           -2.0135384
                 374           -2.0168579
                 375           -2.0126202
                 376           -1.9969437
                 377           -2.0118999
                 378            -1.998064
                 379           -1.9929453
                 380           -1.9955859
                 381           -2.0080242
                 382           -2.0258985
                 383           -2.0272164
                 384           -2.0089009
                 385           -2.0421329
                 386           -2.0006218
                 387           -2.0139813
                 388           -2.0000641
                 389           -2.0142601
                 390           -2.0198603
                 391           -2.0214984
                 392           -2.0300164
                 393           -2.0060608
                 394           -2.0162203
                 395           -2.0334172
                 396           -2.0210187
                 397           -2.0125422
                 398           -1.9853454
                 399           -2.0034618
                 400           -2.0057821
                 401           -2.0005438
                 402           -2.0123014
                 403           -2.0236993
                 404            -2.007304
                 405           -1.9948258
                 406           -2.0057821
                 407           -2.0252962
                 408           -2.0299749
                 409           -2.0256181
                 410           -2.0140195
                 411           -2.0210187
                 412           -2.0180595
                 413           -1.9945071
                 414           -2.0020657
                 415           -2.0113804
                 416           -2.0218587
                 417           -2.0121806
                 418           -2.0146186
                 419           -2.0127015
                 420           -2.0039828
                 421           -2.0358539
                 422           -2.0048625
                 423           -2.0238984
                 424           -2.0259383
                 425           -2.0190587
                 426           -2.0216577
                 427           -2.0192578
                 428           -2.0100195
                 429           -2.0477312
                 430            -2.003022
                 431            -2.001143
                 432           -2.0197773
                 433            -2.015497
                 434           -2.0352149
                 435           -2.0530891
                 436            -2.022697
                 437           -2.0336547
                 438           -2.0264564
                 439           -2.0232563
                 440           -2.0142586
                 441           -1.9999015
                 442           -2.0105789
