                   1          -0.80320752
                   2           -1.0304097
                   3           -1.0944107
                   4           -1.1416116
                   5           -1.2000122
                   6           -1.2000122
                   7           -1.2000122
                   8           -1.2000122
                   9           -1.2000122
                  10           -1.2000122
                  11           -1.2000122
                  12           -1.2000122
                  13           -1.2000122
                  14           -1.2000122
                  15           -1.2000122
                  16           -1.2000122
                  17           -1.2000122
                  18           -1.2000122
                  19           -1.2000122
                  20           -1.2000122
                  21           -1.2000122
                  22           -1.2000122
                  23           -1.2000122
                  24           -1.2000122
                  25           -1.2000122
                  26           -1.2000122
                  27           -1.2000122
                  28           -1.2000122
                  29           -1.2000122
                  30           -1.2000122
                  31           -1.2000122
                  32           -1.2000122
                  33           -1.2000122
                  34           -1.2000122
                  35           -1.2000122
                  36           -1.2000122
                  37           -1.2000122
                  38           -1.2000122
                  39           -1.2000122
                  40           -1.2000122
                  41           -1.2000122
                  42           -1.2000122
                  43           -1.2000122
                  44           -1.2000122
                  45           -1.2000122
                  46           -1.2000122
                  47           -1.2000122
                  48           -1.2000122
                  49           -1.2000122
                  50           -1.2000122
                  51           -1.2000122
                  52           -1.2000122
                  53           -1.2000122
                  54           -1.2000122
                  55           -1.2000122
                  56           -1.2000122
                  57           -1.2000122
                  58           -1.2000122
                  59           -1.2000122
                  60           -1.2000122
                  61           -1.2000122
                  62           -1.2000122
                  63           -1.2000122
                  64           -1.2000122
                  65           -1.2000122
                  66           -1.2000122
                  67           -1.2000122
                  68           -1.2000122
                  69           -1.2000122
                  70           -1.2000122
                  71           -1.2000122
                  72           -1.2000122
                  73           -1.2000122
                  74           -1.2000122
                  75           -1.2000122
                  76           -1.2000122
                  77           -1.2000122
                  78           -1.2000122
                  79           -1.2000122
                  80           -1.2000122
                  81           -1.2000122
                  82           -1.2000122
                  83           -1.2000122
                  84           -1.2000122
                  85           -1.2000122
                  86           -1.2000122
                  87           -1.2000122
                  88           -1.2000122
                  89           -1.2000122
                  90           -1.2000122
                  91           -1.2000122
                  92           -1.2000122
                  93           -1.2000122
                  94           -1.2000122
                  95           -1.2000122
                  96           -1.2000122
                  97           -1.2000122
                  98           -1.2000122
                  99           -1.2000122
                 100           -1.2000122
                 101           -1.2000122
                 102           -1.2000122
                 103           -1.2000122
                 104           -1.2000122
                 105           -1.2000122
                 106           -1.2000122
                 107           -1.2000122
                 108           -1.2000122
                 109           -1.2000122
                 110           -1.2000122
                 111           -1.2000122
                 112           -1.2000122
                 113           -1.2000122
                 114           -1.2000122
                 115           -1.2000122
                 116           -1.2000122
                 117           -1.2000122
                 118           -1.2000122
                 119           -1.2000122
                 120           -1.2000122
                 121           -1.2000122
                 122           -1.2000122
                 123           -1.2000122
                 124           -1.2000122
                 125           -1.2000122
                 126           -1.2000122
                 127           -1.2000122
                 128           -1.2000122
                 129           -1.2000122
                 130           -1.2000122
                 131           -1.2000122
                 132           -1.2000122
                 133           -1.2000122
                 134           -1.2000122
                 135           -1.2000122
                 136           -1.2000122
                 137           -1.2000122
                 138           -1.2000122
                 139           -1.2000122
                 140           -1.2000122
                 141           -1.2000122
                 142           -1.2000122
                 143           -1.2000122
                 144           -1.2000122
                 145           -1.2000122
                 146           -1.2000122
                 147           -1.2000122
                 148           -1.2000122
                 149           -1.2000122
                 150           -1.2000122
                 151           -1.2000122
                 152           -1.2000122
                 153           -1.2000122
                 154           -1.2000122
                 155           -1.2000122
                 156           -1.2000122
                 157           -1.2000122
                 158           -1.2000122
                 159           -1.2000122
                 160           -1.2000122
                 161           -1.2000122
                 162           -1.2000122
                 163           -1.2000122
                 164           -1.2000122
                 165           -1.2000122
