                   1           -0.1994216
                   2          -0.20996541
                   3          -0.21101509
                   4          -0.21004166
                   5          -0.20998731
                   6          -0.21338478
                   7          -0.21287556
                   8          -0.20875232
                   9           -0.2092029
                  10          -0.20924203
                  11          -0.21451674
                  12          -0.20955278
                  13          -0.20717263
                  14          -0.21849576
                  15          -0.21407443
                  16          -0.21210119
                  17          -0.21450019
                  18           -0.2107525
                  19          -0.20898999
                  20          -0.21054307
                  21          -0.21079506
                  22          -0.20789704
                  23          -0.21256244
                  24          -0.21177287
                  25          -0.20871282
                  26          -0.21476875
                  27          -0.21436962
                  28          -0.21371147
                  29          -0.21187203
                  30          -0.21177974
                  31          -0.20829612
                  32          -0.21651213
                  33          -0.21160956
                  34          -0.21202625
                  35          -0.20795634
                  36          -0.21206069
                  37          -0.21446393
                  38          -0.21163572
                  39          -0.21478088
                  40          -0.21114121
                  41          -0.21378866
                  42          -0.21511038
                  43          -0.20556629
                  44          -0.20465946
                  45          -0.21019119
                  46          -0.21888757
                  47          -0.21045947
                  48          -0.21216869
                  49          -0.20751671
                  50          -0.21036887
                  51          -0.21060607
                  52          -0.21834691
                  53          -0.21408243
                  54           -0.2064729
                  55           -0.2104235
                  56          -0.21011728
                  57          -0.20800781
                  58          -0.20834844
                  59          -0.21095724
                  60          -0.21374628
                  61          -0.21347515
                  62          -0.20686053
                  63          -0.20927271
                  64           -0.2097885
                  65           -0.2182276
                  66          -0.21117178
                  67          -0.21552224
                  68          -0.21155418
                  69          -0.21042375
                  70          -0.21258122
                  71          -0.21489872
                  72           -0.2098559
                  73          -0.20947181
                  74          -0.21155028
                  75           -0.2116846
                  76          -0.20896521
                  77          -0.21003513
                  78          -0.20930031
                  79          -0.21317896
                  80          -0.21500263
                  81           -0.2160811
                  82          -0.20975557
                  83          -0.21502769
                  84           -0.2140999
                  85          -0.21579547
                  86          -0.21441334
                  87          -0.21450472
                  88          -0.20902212
                  89          -0.20529372
                  90          -0.21460728
                  91            -0.213212
                  92          -0.21489359
                  93          -0.20919672
                  94          -0.21222053
                  95          -0.20936288
                  96          -0.20913716
                  97          -0.21191412
                  98          -0.21248232
                  99          -0.20681684
                 100          -0.20653209
                 101          -0.21306668
                 102           -0.2079535
                 103          -0.21043797
                 104          -0.20845613
                 105           -0.2131719
                 106          -0.21510226
                 107          -0.21189722
                 108          -0.21285881
                 109            -0.207727
                 110          -0.20878924
                 111          -0.20551887
                 112          -0.21228465
                 113          -0.21083026
                 114          -0.21195212
                 115          -0.20931369
                 116          -0.20892946
                 117          -0.21242294
                 118          -0.21340865
                 119          -0.21339862
                 120          -0.21010634
                 121          -0.20909938
                 122          -0.21306431
                 123          -0.21078284
                 124          -0.20686994
                 125          -0.21106069
                 126          -0.21403094
                 127          -0.21295637
                 128          -0.21016832
                 129          -0.21239312
                 130          -0.20515147
                 131          -0.20891456
                 132          -0.21108831
                 133          -0.20860906
                 134          -0.21527234
                 135          -0.20794706
                 136          -0.21299425
                 137           -0.2153939
                 138          -0.21261194
                 139           -0.2047531
                 140          -0.20759131
                 141          -0.21275541
                 142          -0.20860644
                 143          -0.21166663
                 144          -0.20862435
                 145          -0.20400609
                 146          -0.20957716
                 147          -0.20979916
                 148          -0.21116029
                 149          -0.20691244
                 150          -0.20850772
                 151          -0.20921779
                 152          -0.21400684
                 153          -0.21339838
                 154          -0.21119794
                 155           -0.2114055
                 156          -0.20609337
                 157          -0.21389857
                 158           -0.2074234
                 159          -0.21199065
                 160           -0.2083526
                 161          -0.20828009
                 162          -0.21069713
                 163          -0.21499066
                 164           -0.2158611
                 165          -0.21186541
                 166           -0.2124535
                 167          -0.20832419
                 168          -0.21277237
                 169          -0.20859359
                 170          -0.20800556
                 171          -0.20948856
                 172          -0.21078765
                 173          -0.20431784
                 174          -0.21168022
                 175          -0.20971271
                 176          -0.20967278
                 177          -0.21306391
                 178          -0.21358544
                 179          -0.20979124
                 180          -0.21117285
                 181          -0.21119331
                 182          -0.21152931
                 183           -0.2061265
                 184          -0.21041428
                 185          -0.21158566
                 186          -0.20690478
                 187          -0.21047378
                 188          -0.20693666
                 189          -0.21753137
                 190          -0.21553454
                 191          -0.20874096
                 192          -0.20891744
                 193          -0.20662266
                 194          -0.21651003
                 195          -0.21210498
                 196          -0.20872444
                 197          -0.21386956
                 198          -0.21342009
                 199           -0.2138205
                 200            -0.214698
                 201          -0.20697978
                 202          -0.20768909
                 203          -0.21317659
                 204          -0.21634907
                 205          -0.20928447
                 206           -0.2134584
                 207          -0.21199632
                 208          -0.21414797
                 209          -0.21096978
                 210          -0.20676506
                 211          -0.20828082
                 212          -0.20513397
                 213          -0.20924078
                 214          -0.20976947
                 215          -0.21365809
                 216          -0.20976543
                 217          -0.20952925
                 218          -0.20685056
                 219          -0.21642694
                 220            -0.213618
                 221          -0.21154863
                 222          -0.21031837
                 223          -0.21318144
                 224          -0.20985447
                 225           -0.2068039
                 226          -0.21380034
                 227          -0.20698237
                 228          -0.21284115
                 229          -0.20816509
                 230          -0.20966116
                 231          -0.21065301
                 232          -0.21050797
                 233          -0.21063407
                 234          -0.21513607
                 235          -0.21672866
                 236          -0.21319422
                 237           -0.2150925
                 238          -0.20732963
                 239          -0.21090406
                 240          -0.20739856
                 241          -0.20835425
                 242          -0.21478562
                 243          -0.21466735
                 244          -0.21027012
                 245          -0.20833838
                 246          -0.21230869
                 247          -0.21004374
                 248          -0.21099259
                 249          -0.21301359
                 250          -0.20882872
                 251          -0.20880365
                 252          -0.20788231
                 253          -0.21020359
                 254          -0.21113953
                 255          -0.21398766
                 256          -0.20851715
                 257          -0.20862113
                 258          -0.21069662
                 259          -0.20831656
                 260          -0.20868516
                 261          -0.21153562
                 262          -0.21784447
                 263          -0.21407422
                 264          -0.20876221
                 265          -0.21157999
                 266           -0.2091829
                 267          -0.21212859
                 268          -0.20601737
                 269          -0.21056181
                 270          -0.20679624
                 271           -0.2153399
                 272          -0.21085604
                 273          -0.21029778
                 274          -0.21097538
                 275          -0.21220672
                 276          -0.21411128
                 277          -0.20792888
                 278          -0.21561953
                 279          -0.20700103
                 280           -0.2106505
                 281          -0.21451668
                 282          -0.20840931
                 283          -0.20718791
                 284          -0.20979278
                 285          -0.21235529
                 286            -0.203291
                 287          -0.21070491
                 288          -0.20717457
                 289          -0.21691413
                 290          -0.20554391
                 291          -0.20938103
                 292          -0.21377234
                 293          -0.21237879
                 294          -0.21040857
                 295          -0.21282472
                 296          -0.21234047
                 297          -0.20971274
                 298          -0.20826444
                 299          -0.21783219
                 300           -0.2131076
                 301           -0.2088331
                 302            -0.208515
                 303          -0.20932375
                 304          -0.21256381
                 305          -0.20748165
                 306          -0.21032996
                 307          -0.20874016
                 308          -0.21303013
                 309          -0.21403082
                 310          -0.20739931
                 311          -0.20487906
                 312          -0.21148616
                 313          -0.20820859
                 314          -0.21040444
                 315          -0.20688388
                 316          -0.21343365
                 317          -0.21542634
                 318          -0.20914097
                 319          -0.20965622
                 320           -0.2111495
                 321          -0.21208809
                 322           -0.2130294
                 323          -0.21366559
                 324          -0.20819259
                 325          -0.20273831
                 326          -0.20802166
                 327           -0.2084066
                 328          -0.20929587
                 329          -0.21016043
                 330          -0.21056537
                 331          -0.20962965
                 332          -0.21241049
                 333          -0.21078122
                 334          -0.20924038
                 335          -0.20834522
                 336          -0.20814806
                 337          -0.20763119
                 338          -0.20996012
                 339          -0.21259703
                 340          -0.21868278
                 341          -0.20621818
                 342          -0.21272853
                 343          -0.21278341
                 344           -0.2150721
                 345           -0.2155965
                 346           -0.2072394
                 347          -0.21531446
                 348          -0.21586281
                 349          -0.20799454
                 350          -0.20626785
                 351          -0.20783071
                 352          -0.20712131
                 353          -0.21185306
                 354          -0.21082281
                 355          -0.21187837
                 356          -0.20893106
                 357          -0.21282543
                 358          -0.21885362
                 359          -0.21371275
                 360          -0.21201518
                 361          -0.21267462
                 362          -0.20999871
                 363          -0.20961496
                 364          -0.21268663
                 365          -0.20763554
                 366          -0.20849296
                 367          -0.21345031
                 368           -0.2115885
                 369          -0.21263541
                 370          -0.21189228
                 371          -0.21581416
                 372          -0.20991522
                 373          -0.21108878
                 374          -0.20965779
                 375            -0.208086
                 376          -0.20721602
                 377          -0.20763953
                 378          -0.20854107
                 379          -0.21229188
                 380           -0.2158215
                 381          -0.21107604
                 382          -0.20976806
                 383          -0.21076219
                 384          -0.20939077
                 385          -0.20941925
                 386          -0.21420246
                 387          -0.21255594
                 388          -0.20900278
                 389          -0.20590056
                 390          -0.20842622
                 391          -0.20747752
                 392          -0.21047278
                 393          -0.21169643
                 394          -0.21016975
                 395          -0.20753756
                 396          -0.21169578
                 397          -0.20943515
                 398          -0.21327454
                 399          -0.20885746
                 400          -0.21580026
                 401           -0.2140539
                 402          -0.21424572
                 403          -0.20790316
                 404            -0.210127
                 405          -0.20922559
                 406          -0.21127377
                 407          -0.21270128
                 408          -0.20771234
                 409          -0.21008834
                 410          -0.20844756
                 411          -0.21374226
                 412          -0.21559843
                 413          -0.21454032
                 414          -0.21284315
                 415          -0.21705194
                 416          -0.21331981
                 417           -0.2073285
                 418          -0.20948541
                 419          -0.20604232
                 420          -0.21172309
                 421          -0.21180581
                 422          -0.21004374
                 423          -0.21102309
                 424           -0.2112771
                 425          -0.21145822
                 426          -0.21503846
                 427          -0.21638206
                 428          -0.21367085
                 429             -0.21492
                 430          -0.21262819
                 431          -0.20498857
                 432          -0.20938206
                 433          -0.20528756
                 434          -0.21010506
                 435          -0.21083722
                 436          -0.21081328
                 437          -0.21061835
                 438          -0.21054265
                 439          -0.20952062
                 440          -0.20812476
                 441          -0.21525547
                 442          -0.21278726
                 443          -0.20908312
                 444          -0.21416709
                 445          -0.20809443
                 446          -0.21279044
                 447          -0.21610838
                 448          -0.21051697
                 449          -0.21125197
                 450          -0.20648819
                 451          -0.21135594
                 452          -0.21637619
                 453          -0.21055204
                 454          -0.21332644
                 455           -0.2113235
                 456          -0.20714219
                 457          -0.20868188
                 458          -0.21276847
                 459          -0.20845178
                 460          -0.20988122
                 461          -0.21326472
                 462          -0.20366788
                 463          -0.20861556
                 464          -0.21030757
                 465          -0.21363437
                 466          -0.21187057
                 467          -0.21025032
                 468           -0.2161985
                 469            -0.210926
                 470          -0.21434303
                 471          -0.20755513
                 472          -0.21093853
                 473           -0.2076755
                 474          -0.20541038
                 475          -0.21284878
                 476          -0.20974065
                 477          -0.21473697
                 478          -0.20832609
                 479          -0.21320382
                 480          -0.21063894
                 481          -0.20591384
                 482          -0.21369509
                 483          -0.20849244
                 484          -0.20518647
                 485           -0.2091125
                 486          -0.20827678
                 487           -0.2094035
                 488            -0.216654
                 489          -0.21221025
                 490          -0.20808934
                 491          -0.21732831
                 492          -0.21405871
                 493          -0.20937347
                 494          -0.21696509
                 495          -0.21014531
                 496          -0.20956291
                 497          -0.20986281
                 498          -0.21013556
                 499          -0.20770456
                 500          -0.21151863
                 501          -0.21048206
                 502          -0.21438971
                 503          -0.21217485
                 504          -0.20866762
                 505           -0.2120546
                 506          -0.21332984
                 507          -0.21457368
                 508          -0.20879875
                 509           -0.2098711
                 510          -0.20752478
                 511          -0.21302068
                 512          -0.20749372
                 513          -0.21208701
                 514          -0.21257362
                 515          -0.21440193
                 516          -0.21164957
                 517          -0.21248837
                 518          -0.21248096
                 519          -0.21523157
                 520          -0.20993431
                 521          -0.20957272
                 522          -0.21518879
                 523           -0.2110375
                 524          -0.20595275
                 525           -0.2136054
                 526          -0.20383537
                 527          -0.21356462
                 528          -0.21470809
                 529          -0.21202324
                 530          -0.21560122
                 531          -0.20677231
                 532          -0.21159047
                 533            -0.215828
                 534          -0.21460843
                 535          -0.20556293
                 536          -0.21376669
                 537          -0.21178629
                 538          -0.20783526
                 539          -0.20958628
                 540          -0.21125516
                 541          -0.21483657
                 542          -0.21425037
                 543          -0.21307603
                 544          -0.21103966
                 545          -0.20646763
                 546          -0.21097881
                 547          -0.21088438
                 548          -0.21104166
                 549          -0.21230331
                 550          -0.21525794
                 551          -0.21496609
                 552          -0.20892128
                 553          -0.21492481
                 554          -0.21366344
                 555          -0.21178256
                 556          -0.21028621
                 557          -0.21097772
                 558          -0.20788106
                 559          -0.20929979
                 560          -0.21532762
                 561          -0.21012078
                 562          -0.21893172
                 563          -0.20669197
                 564           -0.2077329
                 565          -0.20544404
                 566          -0.21175213
                 567          -0.20993866
                 568          -0.21291509
                 569          -0.21743651
                 570          -0.20994666
                 571          -0.20933187
                 572          -0.20712146
                 573           -0.2111796
                 574           -0.2116261
                 575          -0.21296394
                 576          -0.21330218
                 577          -0.21575902
                 578          -0.21156672
                 579          -0.21084459
                 580          -0.20979385
                 581           -0.2063206
                 582          -0.21322159
                 583          -0.21214566
                 584          -0.21021809
                 585          -0.21378587
                 586          -0.21187621
                 587          -0.21224643
                 588          -0.21156341
                 589          -0.20929182
                 590          -0.20784491
                 591          -0.21393847
                 592          -0.20813547
                 593          -0.20910674
                 594          -0.20933238
                 595          -0.21300954
                 596          -0.20826547
                 597           -0.2089085
                 598          -0.21529068
                 599          -0.20994268
                 600          -0.21262915
                 601          -0.21266584
                 602          -0.20753907
                 603          -0.20883524
                 604          -0.21455078
                 605          -0.21598031
                 606          -0.21416344
                 607          -0.21729541
                 608          -0.21389012
                 609          -0.20990485
                 610          -0.21332031
                 611          -0.20982797
                 612          -0.20980029
                 613          -0.21116659
                 614          -0.21307534
                 615          -0.21005744
                 616          -0.21056081
                 617          -0.21175653
                 618          -0.21090519
                 619          -0.21673207
                 620          -0.21185778
                 621           -0.2131926
                 622          -0.21467032
                 623          -0.21522678
                 624          -0.21315162
                 625          -0.21116582
                 626          -0.21168002
                 627          -0.21064378
                 628          -0.21344054
                 629          -0.20996182
                 630          -0.21185243
                 631          -0.21054327
                 632          -0.21360335
                 633           -0.2111029
                 634          -0.20650691
                 635          -0.21168369
                 636          -0.20601732
                 637          -0.20644484
                 638          -0.21000585
                 639          -0.21424603
                 640          -0.21168691
                 641          -0.21173391
