                   1               -0.875
                   2                   -1
                   3                   -1
                   4                   -1
                   5                -0.75
                   6               -0.625
                   7               -0.875
                   8                -0.75
                   9                   -1
                  10                   -1
                  11                   -1
                  12               -0.875
                  13                -0.75
                  14                   -1
                  15                   -1
                  16                   -1
                  17               -0.875
                  18               -0.875
                  19                   -1
                  20               -0.875
                  21                -0.75
                  22               -0.875
                  23                   -1
                  24                   -1
                  25                   -1
                  26                   -1
                  27                -0.75
                  28                   -1
                  29                   -1
                  30               -0.875
                  31               -0.875
                  32                   -1
                  33                   -1
                  34                   -1
                  35                   -1
                  36                   -1
                  37                   -1
                  38                   -1
                  39                   -1
                  40                   -1
                  41                   -1
                  42               -0.875
                  43                   -1
                  44                   -1
                  45                   -1
                  46                   -1
                  47                   -1
                  48               -0.875
                  49               -0.875
                  50               -0.875
                  51                   -1
                  52                   -1
                  53                   -1
                  54                   -1
                  55                   -1
                  56                   -1
                  57                   -1
                  58                   -1
                  59                   -1
                  60                   -1
                  61                   -1
                  62                   -1
                  63               -0.625
                  64               -0.875
                  65                   -1
                  66                   -1
                  67                   -1
                  68                   -1
                  69                   -1
                  70                   -1
                  71                   -1
                  72               -0.625
                  73                -0.75
                  74                   -1
                  75                   -1
                  76                   -1
                  77                   -1
                  78                   -1
                  79               -0.875
                  80                   -1
                  81               -0.875
                  82               -0.875
                  83                -0.75
                  84                   -1
                  85                   -1
                  86                   -1
                  87                   -1
                  88                   -1
                  89               -0.875
                  90                   -1
                  91                   -1
                  92                -0.75
                  93               -0.875
                  94               -0.875
                  95                   -1
                  96               -0.875
                  97                 -0.5
                  98               -0.625
                  99               -0.875
                 100                   -1
                 101                   -1
                 102                   -1
                 103               -0.875
                 104               -0.875
                 105                 -0.5
                 106               -0.125
                 107               -0.875
                 108                -0.75
                 109                   -1
                 110                   -1
                 111                   -1
                 112                   -1
                 113                   -1
                 114               -0.875
                 115               -0.875
                 116                   -1
                 117                   -1
                 118                   -1
                 119                   -1
                 120                   -1
                 121               -0.875
                 122                   -1
                 123                   -1
                 124                   -1
                 125               -0.875
                 126               -0.875
                 127                   -1
                 128                   -1
                 129                   -1
                 130                   -1
                 131                -0.75
                 132                   -1
                 133                   -1
                 134                   -1
                 135                   -1
                 136                   -1
                 137                -0.75
                 138                   -1
                 139               -0.875
                 140                 -0.5
                 141                 -0.5
                 142               -0.375
                 143               -0.125
                 144                    1
                 145                    1
                 146                    1
                 147                    1
                 148                    1
                 149                0.875
                 150                    1
                 151                    1
                 152                    1
                 153                    1
                 154                0.875
                 155                    1
                 156                    1
                 157                    1
                 158                    1
                 159                0.875
                 160                    1
                 161                    1
                 162                    1
                 163                 0.75
                 164                    1
                 165                 0.75
                 166                0.875
                 167                0.875
                 168                0.875
                 169                    1
                 170                    1
                 171                    1
                 172                    1
                 173                    1
                 174                    1
                 175                    1
                 176                    1
                 177                    1
                 178                    1
                 179                    1
                 180                    1
                 181                    1
                 182                    1
                 183                0.625
                 184                0.625
                 185                    1
                 186                    1
                 187                    1
                 188                    1
                 189                    1
                 190                    1
                 191                    1
                 192                0.875
                 193                 0.75
                 194                    1
                 195                    1
                 196                    1
                 197                    1
                 198                    1
                 199                    1
                 200                0.875
                 201                    1
                 202                    1
                 203                    1
                 204                    1
                 205                    1
                 206                    1
                 207                    1
                 208                    1
                 209                    1
                 210                0.875
                 211                    1
                 212                    1
                 213                    1
                 214                    1
                 215                    1
                 216                    1
                 217                    1
                 218                    1
                 219                    1
                 220                    1
                 221                    1
                 222                    1
                 223                    1
                 224                    1
                 225                    1
                 226                0.875
                 227                    1
                 228                    1
                 229                0.875
                 230                    1
                 231                    1
                 232                    1
                 233                0.625
                 234                0.125
                 235                0.375
                 236                0.625
                 237                0.875
                 238                    1
                 239                    1
                 240                    1
                 241                0.875
                 242                    1
                 243                    1
                 244                    1
                 245                0.875
                 246                0.875
                 247                    1
                 248                    1
