                   1          -0.79999995
                   2           0.10000001
                   3           -1.1999998
                   4           -1.1999998
                   5           -1.1999998
                   6           -1.1999998
                   7           -1.1999998
                   8           -1.1999998
                   9           -1.1999998
                  10           -1.1999998
                  11           -1.1999998
                  12           -1.1999998
                  13          -0.10000001
                  14          -0.79999995
                  15          -0.79999995
                  16           0.10000001
                  17           -1.1999998
                  18           -1.1999998
                  19           -1.1999998
                  20                 -0.1
                  21           -1.1999998
                  22                    0
                  23          -0.10000001
                  24           -1.1999998
                  25                    0
                  26           0.10000001
                  27                    0
                  28           -1.1999998
                  29                    1
                  30          -0.79999995
                  31          -0.79999995
                  32          -0.79999995
                  33                    0
                  34                    0
                  35           -1.1999998
                  36           -1.1999998
                  37           -1.1999998
                  38          -0.10000001
                  39                 -0.1
                  40           -1.1999998
                  41           -1.1999998
                  42                  0.1
                  43                  0.1
                  44          -0.79999995
                  45          -0.79999995
                  46                  0.1
                  47                 -0.1
                  48           -1.1999998
                  49                    0
                  50           0.10000001
                  51          -0.79999995
                  52          -0.79999995
                  53                    0
                  54                  0.1
                  55                  0.1
                  56                    0
                  57                  0.1
                  58           -1.1999998
                  59           -1.1999998
                  60           -1.1999998
                  61           -1.1999998
                  62           -1.1999998
                  63                    1
                  64          -0.79999995
                  65          -0.79999995
                  66          -0.79999995
                  67          -0.79999995
                  68          -0.79999995
                  69                    0
                  70           -1.1999998
                  71           -1.1999998
                  72           -1.1999998
                  73           -1.1999998
                  74                 -0.1
                  75                    0
                  76          -0.79999995
                  77          -0.79999995
                  78          -0.79999995
                  79          -0.79999995
                  80                  0.1
                  81                  0.1
                  82                  0.1
                  83                    0
                  84                  0.1
                  85          -0.79999995
                  86                  0.1
                  87                    0
                  88                  0.1
                  89                  0.1
                  90          -0.79999995
                  91          -0.79999995
                  92          -0.79999995
                  93          -0.79999995
                  94          -0.79999995
                  95          -0.79999995
                  96                    0
                  97                    0
                  98                    0
                  99                  0.1
                 100          -0.79999995
                 101           0.10000001
                 102           -1.1999998
                 103           -1.1999998
                 104           -1.1999998
                 105                    0
                 106                 -0.1
                 107           -1.1999998
                 108           -1.1999998
                 109           -1.1999998
                 110           -1.1999998
                 111                    0
                 112          -0.79999995
                 113                 -0.1
                 114           -1.1999998
                 115           -1.1999998
                 116                 -0.1
                 117                    0
                 118                    0
                 119           0.10000001
                 120                 -0.1
                 121                    0
                 122                 -0.1
                 123           -1.1999998
                 124           -1.1999998
                 125           -1.1999998
                 126                 -0.1
                 127           -1.1999998
                 128           -1.1999998
                 129           -1.1999998
                 130                    0
                 131                    0
                 132                 -0.1
                 133                 -0.1
                 134          -0.79999995
                 135           0.10000001
                 136                 -0.1
                 137           -1.1999998
                 138           -1.1999998
                 139           -1.1999998
                 140                 -0.1
                 141                    0
                 142                    0
                 143           -1.1999998
                 144           -1.1999998
                 145           -1.1999998
                 146           -1.1999998
                 147                 -0.1
                 148           -1.1999998
                 149           -1.1999998
                 150           -1.1999998
                 151                    0
                 152                  0.1
                 153                  0.1
                 154          -0.79999995
                 155          -0.79999995
                 156          -0.79999995
                 157          -0.79999995
                 158          -0.79999995
                 159                    0
                 160                 -0.1
                 161                 -0.1
                 162           -1.1999998
                 163           -1.1999998
                 164           -1.1999998
                 165           -1.1999998
                 166           -1.1999998
                 167           -1.1999998
                 168           -1.1999998
                 169                    0
                 170           -1.1999998
                 171                    0
                 172                 -0.1
                 173           -1.1999998
                 174           -1.1999998
                 175                 -0.1
                 176                 -0.1
                 177                 -0.1
                 178           -1.1999998
                 179                    0
                 180          -0.79999995
                 181                  0.1
                 182                  0.1
                 183           -1.1999998
                 184                 -0.1
                 185           -1.1999998
                 186           -1.1999998
                 187           -1.1999998
                 188           -1.1999998
                 189           -1.1999998
                 190                 -0.1
                 191                    0
                 192           -1.1999998
                 193                 -0.1
                 194          -0.79999995
                 195                    0
                 196                    0
                 197           -1.1999998
                 198           -1.1999998
                 199           -1.1999998
                 200                 -0.1
                 201           -1.1999998
                 202          -0.79999995
                 203          -0.79999995
                 204                  0.1
                 205           -1.1999998
                 206           -1.1999998
                 207           -1.1999998
                 208           -1.1999998
                 209          -0.10000001
                 210           -1.1999998
                 211           -1.1999998
                 212           -1.1999998
                 213           -1.1999998
                 214           -1.1999998
                 215           -1.1999998
                 216           -1.1999998
                 217           -1.1999998
                 218           -1.1999998
                 219           -1.1999998
                 220           -1.1999998
                 221           -1.1999998
                 222           -1.1999998
                 223           -1.1999998
                 224           -1.1999998
                 225           -1.1999998
                 226           -1.1999998
                 227           -1.1999998
                 228           -1.1999998
                 229                 -0.1
                 230                    0
                 231                 -0.1
                 232                 -0.1
                 233           -1.1999998
                 234          -0.10000001
                 235                 -0.1
                 236                 -0.1
                 237                 -0.1
                 238                    0
                 239           -1.1999998
                 240           -1.1999998
                 241           -1.1999998
                 242           -1.1999998
                 243           -1.1999998
                 244                    0
                 245                 -0.1
                 246                 -0.1
                 247                    0
                 248          -0.10000001
                 249           -1.1999998
                 250           -1.1999998
                 251           -1.1999998
                 252                 -0.1
                 253           -1.1999998
                 254           -1.1999998
                 255                  0.1
                 256                  0.1
                 257          -0.79999995
                 258          -0.79999995
                 259          -0.79999995
                 260                    0
                 261           -1.1999998
                 262           -1.1999998
                 263           -1.1999998
                 264           -1.1999998
                 265           -1.1999998
                 266           -1.1999998
                 267           -1.1999998
                 268                    0
                 269                 -0.1
                 270          -0.79999995
                 271                 -0.1
                 272          -0.79999995
                 273          -0.79999995
                 274          -0.79999995
                 275                  0.1
                 276                  0.1
                 277                    0
                 278                 -0.1
                 279           -1.1999998
                 280           -1.1999998
                 281           -1.1999998
                 282           -1.1999998
                 283           -1.1999998
                 284           -1.1999998
                 285           -1.1999998
                 286           -1.1999998
                 287           -1.1999998
                 288          -0.79999995
                 289          -0.79999995
                 290                  0.1
                 291                 -0.1
                 292                  0.1
                 293                    0
                 294                 -0.1
                 295           -1.1999998
                 296                    1
                 297          -0.79999995
                 298                 -0.1
                 299           -1.1999998
                 300           -1.1999998
                 301                    0
                 302           0.99999994
                 303                 -0.1
                 304                    0
                 305           0.99999994
                 306                 -0.1
                 307          -0.79999995
                 308          -0.79999995
                 309          -0.79999995
                 310          -0.79999995
                 311          -0.79999995
                 312          -0.79999995
                 313          -0.79999995
                 314          -0.79999995
                 315          -0.79999995
                 316                 -0.1
                 317           -1.1999998
                 318           -1.1999998
                 319           -1.1999998
                 320           -1.1999998
                 321           -1.1999998
                 322           -1.1999998
                 323           -1.1999998
                 324          -0.79999995
                 325                    0
                 326          -0.10000001
                 327           -1.1999998
                 328           -1.1999998
                 329           0.99999994
                 330           -1.1999998
                 331                    0
                 332          -0.79999995
                 333                 -0.1
                 334          -0.10000001
                 335          -0.10000001
                 336           -1.1999998
                 337           -1.1999998
                 338           -1.1999998
                 339           -1.1999998
                 340                    0
                 341          -0.79999995
                 342          -0.79999995
                 343                 -0.1
                 344           -1.1999998
                 345          -0.10000001
                 346           0.10000001
                 347           -1.1999998
                 348          -0.79999995
                 349          -0.79999995
                 350                  0.1
                 351           0.10000001
                 352          -0.79999995
                 353                    0
                 354           -1.1999998
                 355                  0.1
                 356                 -0.1
                 357                 -0.1
                 358           -1.1999998
                 359           -1.1999998
                 360           -1.1999998
                 361                 -0.1
                 362           -1.1999998
                 363                    0
                 364           -1.1999998
                 365                    0
                 366                    0
                 367                    0
                 368           -1.1999998
                 369                 -0.1
                 370           -1.1999998
                 371           -1.1999998
                 372           -1.1999998
                 373                    0
                 374          -0.79999995
                 375           0.10000001
                 376          -0.79999995
                 377                 -0.1
                 378           -1.1999998
                 379           -1.1999998
                 380                    0
                 381                    0
                 382                 -0.1
                 383           -1.1999998
                 384           -1.1999998
                 385           -1.1999998
                 386                  0.1
                 387           0.10000001
                 388                  0.1
                 389                 -0.1
                 390           -1.1999998
                 391                 -0.1
                 392                 -0.1
                 393           -1.1999998
                 394                 -0.1
                 395           -1.1999998
                 396           -1.1999998
                 397           -1.1999998
                 398           -1.1999998
                 399           -1.1999998
                 400          -0.10000001
                 401                  0.1
                 402                 -0.1
                 403           -1.1999998
                 404           -1.1999998
                 405           -1.1999998
                 406           -1.1999998
                 407           -1.1999998
                 408          -0.10000001
                 409                    0
                 410          -0.79999995
                 411                  0.1
                 412          -0.79999995
                 413                 -0.1
                 414           -1.1999998
                 415                    0
                 416           -1.1999998
                 417           -1.1999998
                 418           -1.1999998
                 419           -1.1999998
                 420                    0
                 421                    0
                 422          -0.79999995
                 423                    0
                 424                    0
                 425                    0
                 426                  0.1
                 427                    0
                 428          -0.79999995
                 429                  0.1
                 430                  0.1
                 431                    0
                 432                    0
                 433                    0
                 434                    0
                 435           0.10000001
                 436          -0.79999995
                 437          -0.79999995
                 438                  0.1
                 439                    0
                 440                  0.1
                 441          -0.79999995
                 442          -0.79999995
                 443           0.10000001
                 444                    0
                 445                    0
                 446                 -0.1
                 447           -1.1999998
                 448                 -0.1
                 449           -1.1999998
                 450                    0
                 451           -1.1999998
                 452           -1.1999998
                 453           -1.1999998
                 454           -1.1999998
                 455           -1.1999998
                 456           -1.1999998
                 457           -1.1999998
                 458           -1.1999998
                 459                 -0.1
                 460                    0
                 461                 -0.1
                 462           -1.1999998
                 463                 -0.1
                 464          -0.79999995
                 465                    0
                 466                    0
                 467                    0
                 468                 -0.1
                 469           -1.1999998
                 470           -1.1999998
                 471           -1.1999998
                 472           -1.1999998
                 473           -1.1999998
                 474           -1.1999998
                 475          -0.10000001
                 476           -1.1999998
                 477           -1.1999998
                 478           -1.1999998
                 479           -1.1999998
                 480           -1.1999998
                 481           -1.1999998
                 482           -1.1999998
                 483           -1.1999998
                 484                 -0.1
                 485           -1.1999998
                 486                 -0.1
                 487                    0
                 488           -1.1999998
                 489           -1.1999998
                 490           -1.1999998
                 491           -1.1999998
                 492           -1.1999998
                 493           -1.1999998
                 494                 -0.1
                 495           -1.1999998
                 496           -1.1999998
                 497           -1.1999998
                 498           -1.1999998
                 499                    1
                 500          -0.79999995
                 501          -0.79999995
                 502                    0
                 503           -1.1999998
                 504                    0
                 505           -1.1999998
                 506           -1.1999998
                 507                  0.1
                 508          -0.79999995
                 509           0.99999994
                 510           -1.1999998
                 511           -1.1999998
                 512           -1.1999998
                 513           -1.1999998
                 514           -1.1999998
                 515                    0
                 516                    0
                 517                 -0.1
                 518           -1.1999998
                 519           -1.1999998
                 520          -0.10000001
                 521           -1.1999998
                 522           -1.1999998
                 523           -1.1999998
                 524           -1.1999998
                 525           -1.1999998
                 526                 -0.1
                 527           -1.1999998
                 528           -1.1999998
                 529           -1.1999998
                 530                 -0.1
                 531                 -0.1
                 532           -1.1999998
                 533           -1.1999998
                 534           -1.1999998
                 535           -1.1999998
                 536          -0.10000001
                 537                 -0.1
                 538                    0
                 539                    0
                 540                    0
                 541                 -0.1
                 542           -1.1999998
                 543                    0
                 544                    0
                 545           -1.1999998
                 546           -1.1999998
                 547           -1.1999998
                 548           -1.1999998
                 549           -1.1999998
                 550                    0
                 551          -0.79999995
                 552                  0.1
                 553          -0.79999995
                 554          -0.79999995
                 555          -0.79999995
                 556          -0.79999995
                 557                    0
                 558           -1.1999998
                 559                    0
                 560                  0.1
                 561           0.10000001
                 562           -1.1999998
                 563           -1.1999998
                 564          -0.10000001
                 565                  0.1
                 566          -0.79999995
                 567                 -0.1
                 568           -1.1999998
                 569           -1.1999998
                 570           -1.1999998
                 571           -1.1999998
                 572           -1.1999998
                 573                 -0.1
                 574                 -0.1
                 575           -1.1999998
                 576           -1.1999998
                 577           -1.1999998
                 578                 -0.1
                 579           -1.1999998
                 580           -1.1999998
                 581           -1.1999998
                 582           -1.1999998
                 583           -1.1999998
                 584          -0.79999995
                 585          -0.79999995
                 586                    0
                 587           -1.1999998
                 588          -0.10000001
                 589           -1.1999998
                 590           -1.1999998
                 591           -1.1999998
                 592           -1.1999998
                 593           -1.1999998
                 594                    0
                 595          -0.79999995
                 596          -0.79999995
                 597                    0
                 598          -0.79999995
                 599                    0
                 600           -1.1999998
                 601           -1.1999998
                 602                 -0.1
                 603                    0
                 604                  0.1
                 605                    0
                 606                 -0.1
                 607          -0.10000001
                 608          -0.79999995
                 609                    0
                 610           -1.1999998
                 611           -1.1999998
                 612                    0
                 613           -1.1999998
                 614           -1.1999998
                 615                 -0.1
                 616                  0.1
                 617          -0.79999995
                 618                    0
                 619          -0.79999995
                 620                  0.1
                 621           0.10000001
                 622                 -0.1
                 623                    0
                 624                    0
                 625                 -0.1
                 626          -0.79999995
                 627           0.10000001
                 628                  0.1
                 629                  0.1
                 630                    0
                 631                    0
                 632                 -0.1
                 633           -1.1999998
                 634           -1.1999998
                 635          -0.10000001
                 636                  0.1
                 637                    0
                 638           -1.1999998
                 639                    0
                 640                 -0.1
                 641                  0.1
                 642           0.10000001
                 643           -1.1999998
                 644                    0
                 645           0.10000001
                 646                  0.1
                 647                    0
                 648           -1.1999998
                 649           -1.1999998
                 650           -1.1999998
                 651           -1.1999998
                 652           -1.1999998
                 653           -1.1999998
                 654           -1.1999998
                 655                    0
                 656                    0
                 657                 -0.1
                 658                    0
                 659                 -0.1
                 660                 -0.1
                 661                 -0.1
                 662          -0.10000001
                 663           0.10000001
                 664                 -0.1
                 665                 -0.1
                 666           -1.1999998
                 667                 -0.1
                 668                    0
                 669           -1.1999998
                 670           -1.1999998
                 671                    1
                 672                 -0.1
                 673                 -0.1
                 674                    0
                 675                 -0.1
                 676           -1.1999998
                 677           -1.1999998
                 678          -0.10000001
                 679                 -0.1
                 680          -0.79999995
                 681                    0
                 682           -1.1999998
                 683           -1.1999998
                 684           -1.1999998
                 685           -1.1999998
                 686                    0
                 687                    0
                 688           -1.1999998
                 689           -1.1999998
                 690                 -0.1
                 691           -1.1999998
                 692                    0
                 693                  0.1
                 694          -0.79999995
                 695          -0.79999995
                 696          -0.79999995
                 697          -0.79999995
                 698           0.10000001
                 699          -0.79999995
                 700          -0.79999995
                 701          -0.79999995
                 702          -0.79999995
                 703                  0.1
                 704                    0
                 705                    0
                 706           -1.1999998
                 707           -1.1999998
                 708           -1.1999998
                 709           -1.1999998
                 710          -0.10000001
                 711          -0.79999995
                 712                  0.1
                 713           -1.1999998
                 714           -1.1999998
                 715           -1.1999998
                 716                 -0.1
                 717           -1.1999998
                 718           -1.1999998
                 719           -1.1999998
                 720           -1.1999998
                 721                    0
                 722          -0.79999995
                 723          -0.79999995
                 724          -0.79999995
                 725          -0.79999995
