                   1           -1.4930005
                   2           -1.9840395
                   3            -2.116286
                   4           -2.1612635
                   5           -2.1770134
                   6           -2.1837809
                   7           -2.1863904
                   8           -2.1872959
                   9              -2.1875
                  10              -2.1875
                  11              -2.1875
                  12              -2.1875
                  13              -2.1875
                  14              -2.1875
                  15              -2.1875
                  16              -2.1875
                  17              -2.1875
                  18              -2.1875
                  19              -2.1875
                  20              -2.1875
                  21              -2.1875
                  22              -2.1875
                  23              -2.1875
                  24              -2.1875
                  25              -2.1875
                  26              -2.1875
                  27              -2.1875
                  28              -2.1875
                  29              -2.1875
                  30              -2.1875
                  31              -2.1875
                  32              -2.1875
                  33              -2.1875
                  34              -2.1875
                  35              -2.1875
                  36              -2.1875
                  37              -2.1875
                  38              -2.1875
                  39              -2.1875
                  40              -2.1875
                  41              -2.1875
                  42              -2.1875
                  43              -2.1875
                  44              -2.1875
                  45              -2.1875
                  46              -2.1875
                  47              -2.1875
                  48              -2.1875
                  49              -2.1875
                  50              -2.1875
                  51              -2.1875
                  52              -2.1875
                  53              -2.1875
                  54              -2.1875
                  55              -2.1875
                  56              -2.1875
                  57              -2.1875
                  58              -2.1875
                  59              -2.1875
                  60              -2.1875
                  61              -2.1875
                  62              -2.1875
                  63              -2.1875
                  64              -2.1875
                  65              -2.1875
                  66              -2.1875
                  67              -2.1875
                  68              -2.1875
                  69              -2.1875
                  70              -2.1875
                  71              -2.1875
                  72              -2.1875
                  73              -2.1875
                  74              -2.1875
                  75              -2.1875
                  76              -2.1875
                  77              -2.1875
                  78              -2.1875
                  79              -2.1875
                  80              -2.1875
                  81              -2.1875
                  82              -2.1875
                  83              -2.1875
                  84              -2.1875
                  85              -2.1875
                  86              -2.1875
                  87              -2.1875
                  88              -2.1875
                  89              -2.1875
                  90              -2.1875
                  91              -2.1875
                  92              -2.1875
                  93              -2.1875
                  94              -2.1875
                  95              -2.1875
                  96              -2.1875
                  97              -2.1875
                  98              -2.1875
                  99              -2.1875
                 100              -2.1875
                 101              -2.1875
                 102              -2.1875
                 103              -2.1875
                 104              -2.1875
                 105              -2.1875
                 106              -2.1875
                 107              -2.1875
                 108              -2.1875
                 109              -2.1875
                 110              -2.1875
                 111              -2.1875
                 112              -2.1875
                 113              -2.1875
                 114              -2.1875
                 115              -2.1875
                 116              -2.1875
                 117              -2.1875
                 118              -2.1875
                 119              -2.1875
                 120              -2.1875
                 121              -2.1875
                 122              -2.1875
                 123              -2.1875
                 124              -2.1875
                 125              -2.1875
                 126              -2.1875
                 127              -2.1875
                 128              -2.1875
                 129              -2.1875
                 130              -2.1875
                 131              -2.1875
                 132              -2.1875
                 133              -2.1875
                 134              -2.1875
                 135              -2.1875
                 136              -2.1875
                 137              -2.1875
                 138              -2.1875
                 139              -2.1875
                 140              -2.1875
                 141              -2.1875
                 142              -2.1875
                 143              -2.1875
                 144              -2.1875
                 145              -2.1875
                 146              -2.1875
                 147              -2.1875
                 148              -2.1875
                 149              -2.1875
                 150              -2.1875
                 151              -2.1875
                 152              -2.1875
                 153              -2.1875
                 154              -2.1875
                 155              -2.1875
                 156              -2.1875
                 157              -2.1875
                 158              -2.1875
                 159              -2.1875
                 160              -2.1875
                 161              -2.1875
                 162              -2.1875
                 163              -2.1875
                 164              -2.1875
                 165              -2.1875
                 166              -2.1875
                 167              -2.1875
                 168              -2.1875
                 169              -2.1875
                 170              -2.1875
                 171              -2.1875
                 172              -2.1875
                 173              -2.1875
                 174              -2.1875
                 175              -2.1875
                 176              -2.1875
                 177              -2.1875
                 178              -2.1875
                 179              -2.1875
                 180              -2.1875
                 181              -2.1875
                 182              -2.1875
                 183              -2.1875
                 184              -2.1875
                 185              -2.1875
                 186              -2.1875
                 187              -2.1875
                 188              -2.1875
                 189              -2.1875
                 190              -2.1875
                 191              -2.1875
                 192              -2.1875
                 193              -2.1875
                 194              -2.1875
                 195              -2.1875
                 196              -2.1875
                 197              -2.1875
                 198              -2.1875
                 199              -2.1875
                 200              -2.1875
                 201              -2.1875
                 202              -2.1875
                 203              -2.1875
                 204              -2.1875
                 205              -2.1875
                 206              -2.1875
                 207              -2.1875
                 208              -2.1875
                 209              -2.1875
                 210              -2.1875
                 211              -2.1875
                 212              -2.1875
                 213              -2.1875
                 214              -2.1875
                 215              -2.1875
                 216              -2.1875
                 217              -2.1875
                 218              -2.1875
                 219              -2.1875
                 220              -2.1875
                 221              -2.1875
                 222              -2.1875
                 223              -2.1875
                 224              -2.1875
                 225              -2.1875
                 226              -2.1875
                 227              -2.1875
                 228              -2.1875
                 229              -2.1875
                 230              -2.1875
                 231              -2.1875
                 232              -2.1875
                 233              -2.1875
                 234              -2.1875
                 235              -2.1875
                 236              -2.1875
                 237              -2.1875
                 238              -2.1875
                 239              -2.1875
                 240              -2.1875
                 241              -2.1875
                 242              -2.1875
                 243              -2.1875
                 244              -2.1875
                 245              -2.1875
                 246              -2.1875
                 247              -2.1875
                 248              -2.1875
                 249              -2.1875
                 250              -2.1875
                 251              -2.1875
                 252              -2.1875
                 253              -2.1875
                 254              -2.1875
                 255              -2.1875
                 256              -2.1875
                 257              -2.1875
                 258              -2.1875
                 259              -2.1875
                 260              -2.1875
                 261              -2.1875
                 262              -2.1875
                 263              -2.1875
                 264              -2.1875
                 265              -2.1875
                 266              -2.1875
                 267              -2.1875
                 268              -2.1875
                 269              -2.1875
                 270              -2.1875
                 271              -2.1875
                 272              -2.1875
                 273              -2.1875
                 274              -2.1875
                 275              -2.1875
                 276              -2.1875
                 277              -2.1875
                 278              -2.1875
                 279              -2.1875
                 280              -2.1875
                 281              -2.1875
                 282              -2.1875
                 283              -2.1875
                 284              -2.1875
                 285              -2.1875
                 286              -2.1875
                 287              -2.1875
                 288              -2.1875
                 289              -2.1875
                 290              -2.1875
                 291              -2.1875
                 292              -2.1875
                 293              -2.1875
                 294              -2.1875
                 295              -2.1875
                 296              -2.1875
                 297              -2.1875
                 298              -2.1875
                 299              -2.1875
                 300              -2.1875
                 301              -2.1875
                 302              -2.1875
                 303              -2.1875
                 304              -2.1875
                 305              -2.1875
                 306              -2.1875
                 307              -2.1875
                 308              -2.1875
                 309              -2.1875
                 310              -2.1875
                 311              -2.1875
                 312              -2.1875
                 313              -2.1875
                 314              -2.1875
                 315              -2.1875
                 316              -2.1875
                 317              -2.1875
                 318              -2.1875
                 319              -2.1875
                 320              -2.1875
                 321              -2.1875
                 322              -2.1875
                 323              -2.1875
                 324              -2.1875
                 325              -2.1875
                 326              -2.1875
                 327              -2.1875
                 328              -2.1875
                 329              -2.1875
                 330              -2.1875
                 331              -2.1875
                 332              -2.1875
                 333              -2.1875
                 334              -2.1875
                 335              -2.1875
                 336              -2.1875
                 337              -2.1875
                 338              -2.1875
                 339              -2.1875
                 340              -2.1875
                 341              -2.1875
                 342              -2.1875
                 343              -2.1875
                 344              -2.1875
                 345              -2.1875
                 346              -2.1875
                 347              -2.1875
                 348              -2.1875
                 349              -2.1875
                 350              -2.1875
                 351              -2.1875
                 352              -2.1875
                 353              -2.1875
                 354              -2.1875
                 355              -2.1875
                 356              -2.1875
                 357              -2.1875
                 358              -2.1875
                 359              -2.1875
                 360              -2.1875
                 361              -2.1875
                 362              -2.1875
                 363              -2.1875
                 364              -2.1875
                 365              -2.1875
                 366              -2.1875
                 367              -2.1875
                 368              -2.1875
                 369              -2.1875
                 370              -2.1875
                 371              -2.1875
                 372              -2.1875
                 373              -2.1875
                 374              -2.1875
                 375              -2.1875
                 376              -2.1875
                 377              -2.1875
                 378              -2.1875
                 379              -2.1875
                 380              -2.1875
                 381              -2.1875
                 382              -2.1875
                 383              -2.1875
                 384              -2.1875
                 385              -2.1875
                 386              -2.1875
                 387              -2.1875
                 388              -2.1875
                 389              -2.1875
                 390              -2.1875
                 391              -2.1875
                 392              -2.1875
                 393              -2.1875
                 394              -2.1875
                 395              -2.1875
                 396              -2.1875
                 397              -2.1875
                 398              -2.1875
                 399              -2.1875
                 400              -2.1875
                 401              -2.1875
                 402              -2.1875
                 403              -2.1875
                 404              -2.1875
                 405              -2.1875
                 406              -2.1875
                 407              -2.1875
                 408              -2.1875
                 409              -2.1875
                 410              -2.1875
                 411              -2.1875
                 412              -2.1875
                 413              -2.1875
                 414              -2.1875
                 415              -2.1875
                 416              -2.1875
                 417              -2.1875
                 418              -2.1875
                 419              -2.1875
                 420              -2.1875
                 421              -2.1875
                 422              -2.1875
                 423              -2.1875
                 424              -2.1875
                 425              -2.1875
                 426              -2.1875
                 427              -2.1875
                 428              -2.1875
                 429              -2.1875
                 430              -2.1875
                 431              -2.1875
                 432              -2.1875
                 433              -2.1875
                 434              -2.1875
                 435              -2.1875
                 436              -2.1875
                 437              -2.1875
                 438              -2.1875
                 439              -2.1875
                 440              -2.1875
                 441              -2.1875
                 442              -2.1875
                 443              -2.1875
                 444              -2.1875
                 445              -2.1875
                 446              -2.1875
                 447              -2.1875
                 448              -2.1875
                 449              -2.1875
                 450              -2.1875
                 451              -2.1875
                 452              -2.1875
                 453              -2.1875
                 454              -2.1875
                 455              -2.1875
                 456              -2.1875
                 457              -2.1875
                 458              -2.1875
                 459              -2.1875
                 460              -2.1875
                 461              -2.1875
                 462              -2.1875
                 463              -2.1875
                 464              -2.1875
                 465              -2.1875
                 466              -2.1875
                 467              -2.1875
                 468              -2.1875
                 469              -2.1875
                 470              -2.1875
                 471              -2.1875
                 472              -2.1875
                 473              -2.1875
                 474              -2.1875
                 475              -2.1875
                 476              -2.1875
                 477              -2.1875
                 478              -2.1875
                 479              -2.1875
                 480              -2.1875
                 481              -2.1875
                 482              -2.1875
                 483              -2.1875
                 484              -2.1875
                 485              -2.1875
                 486              -2.1875
                 487              -2.1875
                 488              -2.1875
                 489              -2.1875
                 490              -2.1875
                 491              -2.1875
                 492              -2.1875
                 493              -2.1875
                 494              -2.1875
                 495              -2.1875
                 496              -2.1875
                 497              -2.1875
                 498              -2.1875
                 499              -2.1875
                 500              -2.1875
                 501              -2.1875
                 502              -2.1875
                 503              -2.1875
                 504              -2.1875
                 505              -2.1875
                 506              -2.1875
                 507              -2.1875
                 508              -2.1875
                 509              -2.1875
                 510              -2.1875
                 511              -2.1875
                 512              -2.1875
                 513              -2.1875
                 514              -2.1875
                 515              -2.1875
                 516              -2.1875
                 517              -2.1875
                 518              -2.1875
                 519              -2.1875
                 520              -2.1875
                 521              -2.1875
                 522              -2.1875
                 523              -2.1875
                 524              -2.1875
                 525              -2.1875
                 526              -2.1875
                 527              -2.1875
                 528              -2.1875
                 529              -2.1875
                 530              -2.1875
                 531              -2.1875
                 532              -2.1875
                 533              -2.1875
                 534              -2.1875
                 535              -2.1875
                 536              -2.1875
                 537              -2.1875
                 538              -2.1875
                 539              -2.1875
                 540              -2.1875
                 541              -2.1875
                 542              -2.1875
                 543              -2.1875
                 544              -2.1875
                 545              -2.1875
                 546              -2.1875
                 547              -2.1875
                 548              -2.1875
                 549              -2.1875
                 550              -2.1875
                 551              -2.1875
                 552              -2.1875
                 553              -2.1875
                 554              -2.1875
                 555              -2.1875
                 556              -2.1875
                 557              -2.1875
                 558              -2.1875
                 559              -2.1875
                 560              -2.1875
                 561              -2.1875
                 562              -2.1875
                 563              -2.1875
                 564              -2.1875
                 565              -2.1875
                 566              -2.1875
                 567              -2.1875
                 568              -2.1875
                 569              -2.1875
                 570              -2.1875
                 571              -2.1875
                 572              -2.1875
                 573              -2.1875
                 574              -2.1875
                 575              -2.1875
                 576              -2.1875
                 577              -2.1875
                 578              -2.1875
                 579              -2.1875
                 580              -2.1875
                 581              -2.1875
                 582              -2.1875
                 583              -2.1875
                 584              -2.1875
                 585              -2.1875
                 586              -2.1875
                 587              -2.1875
                 588              -2.1875
                 589              -2.1875
                 590              -2.1875
                 591              -2.1875
                 592              -2.1875
                 593              -2.1875
                 594              -2.1875
                 595              -2.1875
                 596              -2.1875
                 597              -2.1875
                 598              -2.1875
                 599              -2.1875
                 600              -2.1875
                 601              -2.1875
                 602              -2.1875
                 603              -2.1875
                 604              -2.1875
                 605              -2.1875
                 606              -2.1875
                 607              -2.1875
                 608              -2.1875
                 609              -2.1875
                 610              -2.1875
                 611              -2.1875
                 612              -2.1875
                 613              -2.1875
                 614              -2.1875
                 615              -2.1875
                 616              -2.1875
                 617              -2.1875
                 618              -2.1875
                 619              -2.1875
                 620              -2.1875
                 621              -2.1875
                 622              -2.1875
                 623              -2.1875
                 624              -2.1875
                 625              -2.1875
                 626              -2.1875
                 627              -2.1875
                 628              -2.1875
                 629              -2.1875
                 630              -2.1875
                 631              -2.1875
                 632              -2.1875
                 633              -2.1875
                 634              -2.1875
                 635              -2.1875
                 636              -2.1875
                 637              -2.1875
                 638              -2.1875
                 639              -2.1875
                 640              -2.1875
                 641              -2.1875
                 642              -2.1875
                 643              -2.1875
                 644              -2.1875
                 645              -2.1875
                 646              -2.1875
                 647              -2.1875
                 648              -2.1875
                 649              -2.1875
                 650              -2.1875
                 651              -2.1875
                 652              -2.1875
                 653              -2.1875
                 654              -2.1875
                 655              -2.1875
                 656              -2.1875
                 657              -2.1875
                 658              -2.1875
                 659              -2.1875
                 660              -2.1875
                 661              -2.1875
                 662              -2.1875
                 663              -2.1875
                 664              -2.1875
                 665              -2.1875
                 666              -2.1875
                 667              -2.1875
                 668              -2.1875
                 669              -2.1875
                 670              -2.1875
                 671              -2.1875
                 672              -2.1875
                 673              -2.1875
                 674              -2.1875
                 675              -2.1875
                 676              -2.1875
                 677              -2.1875
                 678              -2.1875
                 679              -2.1875
                 680              -2.1875
                 681              -2.1875
                 682              -2.1875
                 683              -2.1875
                 684              -2.1875
                 685              -2.1875
                 686              -2.1875
                 687              -2.1875
                 688              -2.1875
                 689              -2.1875
                 690              -2.1875
                 691              -2.1875
                 692              -2.1875
                 693              -2.1875
                 694              -2.1875
                 695              -2.1875
                 696              -2.1875
                 697              -2.1875
                 698              -2.1875
                 699              -2.1875
                 700              -2.1875
                 701              -2.1875
                 702              -2.1875
                 703              -2.1875
                 704              -2.1875
                 705              -2.1875
                 706              -2.1875
                 707              -2.1875
                 708              -2.1875
                 709              -2.1875
                 710              -2.1875
                 711              -2.1875
                 712              -2.1875
                 713              -2.1875
                 714              -2.1875
                 715              -2.1875
                 716              -2.1875
                 717              -2.1875
                 718              -2.1875
                 719              -2.1875
                 720              -2.1875
                 721              -2.1875
                 722              -2.1875
                 723              -2.1875
                 724              -2.1875
                 725              -2.1875
                 726              -2.1875
                 727              -2.1875
                 728              -2.1875
                 729              -2.1875
                 730              -2.1875
                 731              -2.1875
                 732              -2.1875
                 733              -2.1875
                 734              -2.1875
                 735              -2.1875
                 736              -2.1875
                 737              -2.1875
                 738              -2.1875
                 739              -2.1875
                 740              -2.1875
                 741              -2.1875
                 742              -2.1875
                 743              -2.1875
                 744              -2.1875
                 745              -2.1875
                 746              -2.1875
                 747              -2.1875
                 748              -2.1875
                 749              -2.1875
                 750              -2.1875
                 751              -2.1875
                 752              -2.1875
                 753              -2.1875
                 754              -2.1875
                 755              -2.1875
                 756              -2.1875
                 757              -2.1875
                 758              -2.1875
                 759              -2.1875
                 760              -2.1875
                 761              -2.1875
                 762              -2.1875
                 763              -2.1875
