                   1          0.029704001
                   2          0.029944001
                   3             0.029832
                   4          0.030648001
                   5          0.032623999
                   6          0.031768002
                   7          0.034352001
                   8          0.032368001
                   9          0.035192002
                  10          0.034263998
                  11             0.030784
                  12          0.033815999
                  13          0.035039999
                  14             0.037184
                  15          0.031695999
                  16          0.030223999
                  17             0.027408
                  18          0.028031999
                  19             0.027136
                  20          0.033968002
                  21          0.034991998
                  22          0.031447999
                  23             0.029648
                  24          0.032671999
                  25             0.033776
                  26          0.035904001
                  27          0.030688001
                  28          0.031399999
                  29          0.030680001
                  30          0.027968001
                  31              0.03056
                  32             0.036704
                  33             0.032816
                  34          0.031936001
                  35          0.033351999
                  36          0.032912001
                  37          0.032848001
                  38          0.034152001
                  39          0.036768001
                  40          0.032232001
                  41          0.030904001
                  42          0.036896002
                  43             0.028824
                  44             0.030376
                  45          0.029712001
                  46              0.03128
                  47          0.032423999
                  48          0.033936001
                  49             0.026728
                  50          0.031647999
                  51          0.031152001
                  52          0.033144001
                  53             0.033744
                  54          0.027512001
                  55              0.03136
                  56          0.032152001
                  57             0.026864
                  58             0.029136
                  59          0.032191999
                  60          0.027799999
                  61          0.034871999
                  62             0.031064
                  63          0.031847998
                  64             0.029056
                  65          0.030215999
                  66          0.029975999
                  67             0.029888
                  68          0.029967999
                  69              0.03104
                  70          0.032232001
                  71             0.035432
                  72              0.03084
                  73          0.037103999
                  74          0.037016001
                  75             0.033032
                  76          0.032232001
                  77          0.028767999
                  78             0.031344
                  79             0.033064
                  80          0.035551999
                  81          0.033415999
                  82              0.02616
                  83          0.032143999
                  84             0.029816
                  85             0.034472
                  86          0.034120001
                  87             0.035944
                  88             0.035168
                  89          0.033640001
                  90          0.031640001
                  91             0.033792
                  92          0.033799998
                  93             0.030824
                  94             0.031064
                  95             0.029088
                  96          0.029239999
                  97          0.032095999
                  98          0.033904001
                  99              0.02964
                 100             0.029576
                 101             0.031376
                 102             0.030848
                 103          0.031272002
                 104              0.03056
                 105          0.033911999
                 106          0.035007998
                 107          0.031207999
                 108          0.031215999
                 109          0.034047998
