                   1          -0.56000006
                   2           0.11999998
                   3           0.63999999
                   4           0.56000006
                   5           0.24000001
                   6                  0.2
                   7         -0.079999983
                   8          -0.24000001
                   9           0.11999998
                  10          -0.48000011
                  11                 0.16
                  12                -0.16
                  13          -0.60000002
                  14          -0.28000003
                  15                 0.16
                  16          -0.32000002
                  17          -0.28000003
                  18          -0.24000001
                  19          -0.60000002
                  20          -0.11999998
                  21          -0.56000006
                  22          -0.67999995
                  23           0.28000003
                  24                -0.16
                  25                -0.16
                  26          -0.63999999
                  27           -0.5200001
                  28          -0.60000002
                  29          -0.28000003
                  30          -0.24000001
                  31          -0.11999998
                  32          -0.75999987
                  33          -0.24000001
                  34          -0.60000002
                  35                  0.2
                  36                -0.16
                  37         -0.079999983
                  38          -0.28000003
                  39          -0.75999987
                  40           0.28000003
                  41         -0.079999983
                  42          -0.28000003
                  43          -0.75999987
                  44          -0.32000002
                  45          -0.32000002
                  46          -0.32000002
                  47          -0.60000002
                  48          -0.75999987
                  49          -0.71999991
                  50          -0.24000001
                  51           0.28000003
                  52          -0.28000003
                  53                  0.2
                  54          -0.56000006
                  55          -0.60000002
                  56                 -0.2
                  57                 -0.2
                  58           -1.1999998
                  59           -0.5200001
                  60                  0.2
                  61                 0.16
                  62                -0.16
                  63                 0.16
                  64           0.28000003
                  65                 0.16
                  66          -0.24000001
                  67           -1.1999998
                  68                 -0.2
                  69          -0.11999998
                  70          -0.63999999
                  71          -0.48000011
                  72          -0.11999998
                  73          -0.44000015
                  74         -0.079999983
                  75          -0.28000003
                  76          -0.32000002
                  77          -0.11999998
                  78          -0.71999991
                  79                  0.2
                  80                 0.16
                  81                -0.16
                  82                 0.16
                  83          -0.28000003
                  84          -0.32000002
                  85           0.11999998
                  86                  0.2
                  87          -0.24000001
                  88           0.11999998
                  89          -0.28000003
                  90                  0.2
                  91         -0.079999983
                  92                 0.16
                  93          -0.56000006
                  94           0.24000001
                  95                 -0.2
                  96          -0.11999998
                  97          -0.11999998
                  98           0.28000003
                  99           0.11999998
                 100          -0.11999998
                 101          -0.80000019
                 102          -0.28000003
                 103          -0.63999999
                 104          -0.56000006
                 105          -0.28000003
                 106          -0.67999995
                 107          -0.28000003
                 108           0.56000006
                 109          -0.32000002
                 110          -0.24000001
                 111                  0.2
                 112          -0.24000001
                 113          -0.32000002
                 114          -0.60000002
                 115          -0.24000001
                 116                 0.16
                 117          -0.28000003
                 118                 -0.2
                 119           0.24000001
                 120          -0.28000003
                 121          -0.48000011
                 122           0.11999998
                 123                  0.2
                 124          -0.11999998
                 125           0.28000003
                 126          -0.56000006
                 127          -0.28000003
                 128           0.11999998
                 129                 0.16
                 130                 0.16
                 131          -0.24000001
                 132                  0.2
                 133          -0.28000003
                 134          -0.32000002
                 135          -0.75999987
                 136          -0.11999998
                 137                 0.16
                 138                -0.16
                 139          -0.32000002
                 140                 -0.2
                 141                 -0.2
                 142                  0.2
                 143                 0.16
                 144          -0.56000006
                 145                 -0.2
                 146          -0.24000001
                 147           0.60000002
                 148                 0.16
                 149          -0.60000002
                 150          -0.44000015
                 151                 -0.2
                 152          -0.32000002
                 153           0.63999999
                 154                  0.2
                 155                 -0.2
                 156           0.11999998
                 157          -0.56000006
                 158         -0.079999983
                 159          -0.24000001
                 160                 0.16
                 161         -0.079999983
                 162          -0.11999998
                 163                  0.2
                 164          -0.11999998
                 165          -0.24000001
                 166                -0.16
                 167         -0.079999983
                 168          -0.28000003
                 169           0.28000003
                 170                  0.2
                 171           0.56000006
                 172          -0.71999991
                 173                 0.16
                 174                 -0.2
                 175          -0.24000001
                 176          -0.24000001
                 177          -0.24000001
                 178          -0.24000001
                 179           0.28000003
                 180                -0.16
                 181                 -0.2
                 182          -0.11999998
                 183           0.24000001
                 184           0.28000003
                 185                 -0.2
                 186          -0.32000002
                 187                 0.16
                 188           0.24000001
                 189          -0.28000003
                 190                 -0.2
                 191          -0.60000002
                 192          -0.24000001
                 193                -0.16
                 194           -0.5200001
                 195           0.11999998
                 196          -0.28000003
                 197                 0.16
                 198          -0.24000001
                 199           0.63999999
                 200          -0.28000003
                 201          -0.24000001
                 202          -0.28000003
                 203          -0.32000002
                 204                 -0.2
                 205           0.28000003
                 206                  0.2
                 207           0.24000001
                 208           0.24000001
                 209          -0.11999998
                 210          -0.28000003
                 211           -0.5200001
                 212          -0.28000003
                 213                -0.16
                 214          -0.11999998
                 215           0.24000001
                 216          -0.11999998
                 217          -0.63999999
                 218                 -0.2
                 219          -0.28000003
                 220          -0.71999991
                 221                 0.16
                 222          -0.32000002
                 223                 -0.2
                 224                 -0.2
                 225                 0.16
                 226                  0.2
                 227         -0.079999983
                 228                 0.16
                 229                  0.2
                 230          -0.32000002
                 231          -0.24000001
                 232          -0.71999991
                 233                 -0.2
                 234          -0.24000001
                 235          -0.24000001
                 236          -0.24000001
                 237          -0.44000015
                 238          -0.11999998
                 239           0.28000003
                 240                  0.2
                 241                 0.16
                 242                  0.2
                 243           0.60000002
                 244           0.28000003
                 245          -0.11999998
                 246                 0.16
                 247                 0.16
                 248           0.11999998
                 249          -0.60000002
                 250          -0.24000001
                 251          -0.11999998
                 252                  0.2
                 253          -0.63999999
                 254                 -0.2
                 255          -0.11999998
                 256                  0.2
                 257                  0.2
                 258          -0.71999991
                 259           0.24000001
                 260                -0.16
                 261          -0.48000011
                 262          -0.67999995
                 263                  0.2
                 264          -0.11999998
                 265           0.11999998
                 266                  0.2
                 267                 0.16
                 268                -0.16
                 269          -0.28000003
                 270                 -0.2
                 271          -0.11999998
                 272          -0.24000001
                 273           0.24000001
                 274                 -0.2
                 275          -0.75999987
                 276                  0.2
                 277          -0.67999995
                 278                 0.16
                 279           0.11999998
                 280          -0.63999999
                 281          -0.11999998
                 282          -0.11999998
                 283                -0.16
                 284          -0.24000001
                 285          -0.56000006
                 286          -0.24000001
                 287          -0.11999998
                 288          -0.11999998
                 289          -0.24000001
                 290           0.11999998
                 291          -0.67999995
                 292           0.28000003
                 293          -0.28000003
                 294                 -0.2
                 295          -0.75999987
                 296                  0.2
                 297                 -0.2
                 298          -0.24000001
                 299          -0.11999998
                 300                  0.2
                 301          -0.11999998
                 302                -0.16
                 303           0.24000001
                 304          -0.32000002
                 305          -0.28000003
                 306           0.24000001
                 307          -0.44000015
                 308          -0.60000002
                 309          -0.71999991
                 310                -0.16
                 311           0.24000001
                 312          -0.60000002
                 313          -0.28000003
                 314                 0.16
                 315          -0.32000002
                 316           0.11999998
                 317           0.11999998
                 318           0.60000002
                 319          -0.24000001
                 320          -0.24000001
                 321           0.28000003
                 322           0.24000001
                 323          -0.32000002
                 324          -0.28000003
                 325                  0.2
                 326                -0.16
                 327          -0.32000002
                 328                -0.16
                 329          -0.24000001
                 330           0.28000003
                 331                 -0.2
                 332           0.28000003
                 333                -0.16
                 334          -0.28000003
                 335          -0.67999995
                 336          -0.56000006
                 337                 -0.2
                 338          -0.48000011
                 339                -0.16
                 340                 -0.2
                 341          -0.24000001
                 342           0.24000001
                 343                 0.16
                 344                 0.16
                 345                 -0.2
                 346                 0.16
                 347          -0.63999999
                 348          -0.24000001
                 349           -0.5200001
                 350          -0.56000006
                 351                -0.16
                 352          -0.32000002
                 353          -0.24000001
                 354          -0.44000015
                 355          -0.32000002
                 356                  0.2
                 357          -0.24000001
                 358           0.24000001
                 359          -0.24000001
                 360          -0.11999998
                 361                 -0.2
                 362         -0.079999983
                 363          -0.32000002
                 364          -0.32000002
                 365          -0.48000011
                 366                 -0.2
                 367                 -0.2
                 368          -0.48000011
                 369          -0.28000003
                 370                -0.16
                 371           0.28000003
                 372           0.24000001
                 373                 -0.2
                 374                  0.2
                 375          -0.60000002
                 376                 -0.2
                 377           0.28000003
                 378                -0.16
                 379                 -0.2
                 380          -0.32000002
                 381          -0.28000003
                 382                 -0.2
