                   1                0.088
                   2                0.176
                   3                0.228
                   4                0.368
                   5           0.37599999
                   6                0.336
                   7           0.34400001
                   8                0.236
                   9           0.23199999
                  10                0.336
                  11           0.34400001
                  12                0.324
                  13           0.30000001
                  14                0.264
                  15                 0.28
                  16                0.248
                  17           0.30000001
                  18           0.30399999
                  19                 0.22
                  20           0.34799999
                  21                0.324
                  22           0.28799999
                  23                0.336
                  24           0.34799999
                  25           0.30399999
                  26           0.28400001
                  27           0.37200001
                  28                 0.34
                  29           0.28400001
                  30           0.22400001
                  31                0.208
                  32           0.18799999
                  33           0.17200001
                  34                0.156
                  35                 0.22
                  36                0.148
                  37           0.33199999
                  38           0.30000001
                  39                0.204
                  40                0.168
                  41                0.184
                  42           0.18000001
                  43           0.25600001
                  44                0.252
                  45           0.25600001
                  46                0.252
                  47                  0.2
                  48           0.27599999
                  49           0.31999999
                  50                0.324
                  51                0.368
                  52           0.27599999
                  53                0.212
                  54           0.25999999
                  55                 0.22
                  56           0.19599999
                  57                0.208
                  58           0.28400001
                  59                0.324
                  60           0.31999999
                  61                0.336
                  62           0.33199999
                  63           0.34799999
                  64                0.252
                  65           0.27599999
                  66                0.244
                  67           0.25600001
                  68                0.248
                  69                0.324
                  70                 0.28
                  71                0.296
                  72           0.25600001
                  73                0.132
                  74                0.088
                  75                0.192
                  76                0.236
                  77                0.236
                  78                0.252
                  79           0.28400001
                  80                0.244
                  81                0.192
                  82                0.176
                  83                 0.28
                  84           0.26800001
                  85           0.25999999
                  86                0.292
                  87           0.25600001
                  88           0.26800001
                  89                0.212
                  90                0.292
                  91           0.18000001
                  92           0.22400001
                  93           0.19599999
                  94                0.204
                  95           0.19599999
                  96           0.28400001
                  97           0.40000001
                  98                 0.38
                  99                0.308
                 100                0.264
                 101           0.23999999
                 102           0.31999999
                 103                 0.22
                 104                0.248
                 105           0.31999999
                 106           0.33199999
                 107           0.31999999
                 108           0.34799999
                 109           0.37599999
                 110                0.324
                 111           0.30000001
                 112                 0.28
                 113           0.28400001
                 114                0.248
                 115           0.23999999
                 116                0.164
                 117           0.28799999
                 118           0.31999999
                 119           0.26800001
                 120           0.27200001
                 121                0.236
                 122           0.27200001
                 123           0.25600001
                 124                0.208
                 125                0.132
                 126                 0.14
                 127           0.18000001
                 128                0.192
                 129                0.228
                 130                 0.28
                 131                0.296
                 132                0.244
                 133           0.34799999
                 134           0.40400001
                 135                 0.44
                 136           0.34400001
                 137           0.27599999
                 138                0.252
                 139                0.352
                 140           0.26800001
                 141                0.208
                 142           0.18000001
                 143          0.096000001
                 144           0.31999999
                 145           0.31200001
                 146           0.18799999
                 147                0.236
                 148           0.17200001
                 149                0.204
                 150                  0.2
                 151           0.23999999
                 152           0.26800001
                 153           0.31999999
                 154           0.25999999
                 155           0.27200001
                 156                0.352
                 157                0.228
                 158           0.26800001
                 159                 0.34
                 160                0.336
                 161           0.36000001
                 162                0.252
                 163                0.308
                 164                0.368
                 165           0.41600001
                 166                0.324
                 167           0.38800001
                 168           0.34799999
                 169           0.19599999
                 170           0.19599999
                 171                 0.22
                 172                 0.22
                 173           0.21600001
                 174                0.164
                 175           0.19599999
                 176          0.059999999
                 177                0.152
                 178          0.059999999
                 179                0.164
                 180                  0.2
                 181                0.204
                 182           0.30000001
                 183           0.26800001
                 184           0.28799999
                 185           0.30000001
                 186           0.34400001
                 187           0.27200001
                 188           0.34400001
                 189           0.31600001
                 190                 0.28
                 191                0.336
                 192                0.428
                 193                0.396
                 194           0.30000001
                 195                0.164
                 196           0.28400001
                 197           0.23199999
                 198           0.23199999
                 199                0.184
                 200           0.18799999
                 201                0.124
                 202           0.23999999
                 203           0.25600001
                 204           0.25999999
                 205           0.22400001
                 206                 0.28
                 207                  0.2
                 208                0.152
                 209                  0.2
                 210                0.228
                 211                0.168
                 212           0.18000001
                 213           0.23199999
                 214           0.22400001
                 215           0.23999999
                 216           0.26800001
                 217           0.23999999
                 218                0.208
                 219                0.324
                 220           0.26800001
                 221                0.236
                 222           0.31200001
                 223           0.31999999
                 224                 0.34
                 225           0.37200001
                 226                0.296
                 227                0.324
                 228           0.25999999
                 229                0.228
                 230                 0.22
                 231                0.296
                 232           0.23999999
                 233           0.30399999
                 234                0.208
                 235                0.244
                 236           0.23199999
                 237           0.33199999
                 238                 0.34
                 239                0.352
                 240                0.308
                 241           0.23999999
                 242           0.31600001
                 243           0.28400001
                 244                0.112
                 245           0.14399999
                 246                0.192
                 247           0.23999999
                 248           0.30000001
                 249                0.308
                 250                0.352
                 251                0.352
                 252           0.31600001
                 253           0.33199999
                 254                0.176
                 255           0.25600001
                 256           0.35600001
                 257           0.30399999
                 258           0.26800001
                 259                0.264
                 260           0.28400001
                 261                 0.28
                 262                 0.22
                 263           0.30000001
                 264                0.236
                 265                0.228
                 266           0.31600001
                 267           0.25999999
                 268                0.336
                 269           0.34400001
                 270           0.39199999
                 271           0.34799999
                 272                0.264
                 273           0.19599999
                 274                0.236
                 275           0.30000001
                 276           0.23999999
                 277                0.192
                 278           0.26800001
                 279                0.184
                 280                0.248
                 281                0.384
                 282           0.31600001
                 283           0.21600001
                 284           0.27200001
                 285           0.27200001
                 286           0.34799999
                 287           0.37200001
                 288           0.27599999
                 289           0.27200001
                 290           0.27599999
                 291                 0.28
                 292           0.30000001
                 293           0.34400001
                 294                 0.38
                 295           0.25999999
                 296                 0.34
                 297           0.31600001
                 298                 0.34
                 299           0.27599999
                 300                0.252
                 301                0.252
                 302           0.22400001
                 303           0.27200001
                 304                0.176
                 305           0.28799999
                 306                 0.28
                 307           0.28799999
