                   1                   -1
                   2                 -0.5
                   3                    1
                   4                    1
                   5                    1
                   6                    1
                   7                    1
                   8                    1
                   9                    1
                  10                    1
                  11                    1
                  12                    1
                  13                  0.5
                  14                   -1
                  15                   -1
                  16                 -0.5
                  17                    1
                  18                    1
                  19                    1
                  20                  0.5
                  21                    1
                  22                    0
                  23                  0.5
                  24                    1
                  25                    0
                  26                 -0.5
                  27                    0
                  28                    1
                  29                    0
                  30                   -1
                  31                   -1
                  32                   -1
                  33                    0
                  34                    0
                  35                    1
                  36                    1
                  37                    1
                  38                  0.5
                  39                  0.5
                  40                    1
                  41                    1
                  42                 -0.5
                  43                 -0.5
                  44                   -1
                  45                   -1
                  46                 -0.5
                  47                  0.5
                  48                    1
                  49                    0
                  50                 -0.5
                  51                   -1
                  52                   -1
                  53                    0
                  54                 -0.5
                  55                 -0.5
                  56                    0
                  57                 -0.5
                  58                    1
                  59                    1
                  60                    1
                  61                    1
                  62                    1
                  63                    0
                  64                   -1
                  65                   -1
                  66                   -1
                  67                   -1
                  68                   -1
                  69                    0
                  70                    1
                  71                    1
                  72                    1
                  73                    1
                  74                  0.5
                  75                    0
                  76                   -1
                  77                   -1
                  78                   -1
                  79                   -1
                  80                 -0.5
                  81                 -0.5
                  82                 -0.5
                  83                    0
                  84                 -0.5
                  85                   -1
                  86                 -0.5
                  87                    0
                  88                 -0.5
                  89                 -0.5
                  90                   -1
                  91                   -1
                  92                   -1
                  93                   -1
                  94                   -1
                  95                   -1
                  96                    0
                  97                    0
                  98                    0
                  99                 -0.5
                 100                   -1
                 101                 -0.5
                 102                    1
                 103                    1
                 104                    1
                 105                    0
                 106                  0.5
                 107                    1
                 108                    1
                 109                    1
                 110                    1
                 111                    0
                 112                   -1
                 113                  0.5
                 114                    1
                 115                    1
                 116                  0.5
                 117                    0
                 118                    0
                 119                 -0.5
                 120                  0.5
                 121                    0
                 122                  0.5
                 123                    1
                 124                    1
                 125                    1
                 126                  0.5
                 127                    1
                 128                    1
                 129                    1
                 130                    0
                 131                    0
                 132                  0.5
                 133                  0.5
                 134                   -1
                 135                 -0.5
                 136                  0.5
                 137                    1
                 138                    1
                 139                    1
                 140                  0.5
                 141                    0
                 142                    0
                 143                    1
                 144                    1
                 145                    1
                 146                    1
                 147                  0.5
                 148                    1
                 149                    1
                 150                    1
                 151                    0
                 152                 -0.5
                 153                 -0.5
                 154                   -1
                 155                   -1
                 156                   -1
                 157                   -1
                 158                   -1
                 159                    0
                 160                  0.5
                 161                  0.5
                 162                    1
                 163                    1
                 164                    1
                 165                    1
                 166                    1
                 167                    1
                 168                    1
                 169                    0
                 170                    1
                 171                    0
                 172                  0.5
                 173                    1
                 174                    1
                 175                  0.5
                 176                  0.5
                 177                  0.5
                 178                    1
                 179                    0
                 180                   -1
                 181                 -0.5
                 182                 -0.5
                 183                    1
                 184                  0.5
                 185                    1
                 186                    1
                 187                    1
                 188                    1
                 189                    1
                 190                  0.5
                 191                    0
                 192                    1
                 193                  0.5
                 194                   -1
                 195                    0
                 196                    0
                 197                    1
                 198                    1
                 199                    1
                 200                  0.5
                 201                    1
                 202                   -1
                 203                   -1
                 204                 -0.5
                 205                    1
                 206                    1
                 207                    1
                 208                    1
                 209                  0.5
                 210                    1
                 211                    1
                 212                    1
                 213                    1
                 214                    1
                 215                    1
                 216                    1
                 217                    1
                 218                    1
                 219                    1
                 220                    1
                 221                    1
                 222                    1
                 223                    1
                 224                    1
                 225                    1
                 226                    1
                 227                    1
                 228                    1
                 229                  0.5
                 230                    0
                 231                  0.5
                 232                  0.5
                 233                    1
                 234                  0.5
                 235                  0.5
                 236                  0.5
                 237                  0.5
                 238                    0
                 239                    1
                 240                    1
                 241                    1
                 242                    1
                 243                    1
                 244                    0
                 245                  0.5
                 246                  0.5
                 247                    0
                 248                  0.5
                 249                    1
                 250                    1
                 251                    1
                 252                  0.5
                 253                    1
                 254                    1
                 255                 -0.5
                 256                 -0.5
                 257                   -1
                 258                   -1
                 259                   -1
                 260                    0
                 261                    1
                 262                    1
                 263                    1
                 264                    1
                 265                    1
                 266                    1
                 267                    1
                 268                    0
                 269                  0.5
                 270                   -1
                 271                  0.5
                 272                   -1
                 273                   -1
                 274                   -1
                 275                 -0.5
                 276                 -0.5
                 277                    0
                 278                  0.5
                 279                    1
                 280                    1
                 281                    1
                 282                    1
                 283                    1
                 284                    1
                 285                    1
                 286                    1
                 287                    1
                 288                   -1
                 289                   -1
                 290                 -0.5
                 291                  0.5
                 292                 -0.5
                 293                    0
                 294                  0.5
                 295                    1
                 296                    0
                 297                   -1
                 298                  0.5
                 299                    1
                 300                    1
                 301                    0
                 302                    0
                 303                  0.5
                 304                    0
                 305                    0
                 306                  0.5
                 307                   -1
                 308                   -1
                 309                   -1
                 310                   -1
                 311                   -1
                 312                   -1
                 313                   -1
                 314                   -1
                 315                   -1
                 316                  0.5
                 317                    1
                 318                    1
                 319                    1
                 320                    1
                 321                    1
                 322                    1
                 323                    1
                 324                   -1
                 325                    0
                 326                  0.5
                 327                    1
                 328                    1
                 329                    0
                 330                    1
                 331                    0
                 332                   -1
                 333                  0.5
                 334                  0.5
                 335                  0.5
                 336                    1
                 337                    1
                 338                    1
                 339                    1
                 340                    0
                 341                   -1
                 342                   -1
                 343                  0.5
                 344                    1
                 345                  0.5
                 346                 -0.5
                 347                    1
                 348                   -1
                 349                   -1
                 350                 -0.5
                 351                 -0.5
                 352                   -1
                 353                    0
                 354                    1
                 355                 -0.5
                 356                  0.5
                 357                  0.5
                 358                    1
                 359                    1
                 360                    1
                 361                  0.5
                 362                    1
                 363                    0
                 364                    1
                 365                    0
                 366                    0
                 367                    0
                 368                    1
                 369                  0.5
                 370                    1
                 371                    1
                 372                    1
                 373                    0
                 374                   -1
                 375                 -0.5
                 376                   -1
                 377                  0.5
                 378                    1
                 379                    1
                 380                    0
                 381                    0
                 382                  0.5
                 383                    1
                 384                    1
                 385                    1
                 386                 -0.5
                 387                 -0.5
                 388                 -0.5
                 389                  0.5
                 390                    1
                 391                  0.5
                 392                  0.5
                 393                    1
                 394                  0.5
                 395                    1
                 396                    1
                 397                    1
                 398                    1
                 399                    1
                 400                  0.5
                 401                 -0.5
                 402                  0.5
                 403                    1
                 404                    1
                 405                    1
                 406                    1
                 407                    1
                 408                  0.5
                 409                    0
                 410                   -1
                 411                 -0.5
                 412                   -1
                 413                  0.5
                 414                    1
                 415                    0
                 416                    1
                 417                    1
                 418                    1
                 419                    1
                 420                    0
                 421                    0
                 422                   -1
                 423                    0
                 424                    0
                 425                    0
                 426                 -0.5
                 427                    0
                 428                   -1
                 429                 -0.5
                 430                 -0.5
                 431                    0
                 432                    0
                 433                    0
                 434                    0
                 435                 -0.5
                 436                   -1
                 437                   -1
                 438                 -0.5
                 439                    0
                 440                 -0.5
                 441                   -1
                 442                   -1
                 443                 -0.5
                 444                    0
                 445                    0
                 446                  0.5
                 447                    1
                 448                  0.5
                 449                    1
                 450                    0
                 451                    1
                 452                    1
                 453                    1
                 454                    1
                 455                    1
                 456                    1
                 457                    1
                 458                    1
                 459                  0.5
                 460                    0
                 461                  0.5
                 462                    1
                 463                  0.5
                 464                   -1
                 465                    0
                 466                    0
                 467                    0
                 468                  0.5
                 469                    1
                 470                    1
                 471                    1
                 472                    1
                 473                    1
                 474                    1
                 475                  0.5
                 476                    1
                 477                    1
                 478                    1
                 479                    1
                 480                    1
                 481                    1
                 482                    1
                 483                    1
                 484                  0.5
                 485                    1
                 486                  0.5
                 487                    0
                 488                    1
                 489                    1
                 490                    1
                 491                    1
                 492                    1
                 493                    1
                 494                  0.5
                 495                    1
                 496                    1
                 497                    1
                 498                    1
                 499                    0
                 500                   -1
                 501                   -1
                 502                    0
                 503                    1
                 504                    0
                 505                    1
                 506                    1
                 507                 -0.5
                 508                   -1
                 509                    0
                 510                    1
                 511                    1
                 512                    1
                 513                    1
                 514                    1
                 515                    0
                 516                    0
                 517                  0.5
                 518                    1
                 519                    1
                 520                  0.5
                 521                    1
                 522                    1
                 523                    1
                 524                    1
                 525                    1
                 526                  0.5
                 527                    1
                 528                    1
                 529                    1
                 530                  0.5
                 531                  0.5
                 532                    1
                 533                    1
                 534                    1
                 535                    1
                 536                  0.5
                 537                  0.5
                 538                    0
                 539                    0
                 540                    0
                 541                  0.5
                 542                    1
                 543                    0
                 544                    0
                 545                    1
                 546                    1
                 547                    1
                 548                    1
                 549                    1
                 550                    0
                 551                   -1
                 552                 -0.5
                 553                   -1
                 554                   -1
                 555                   -1
                 556                   -1
                 557                    0
                 558                    1
                 559                    0
                 560                 -0.5
                 561                 -0.5
                 562                    1
                 563                    1
                 564                  0.5
                 565                 -0.5
                 566                   -1
                 567                  0.5
                 568                    1
                 569                    1
                 570                    1
                 571                    1
                 572                    1
                 573                  0.5
                 574                  0.5
                 575                    1
                 576                    1
                 577                    1
                 578                  0.5
                 579                    1
                 580                    1
                 581                    1
                 582                    1
                 583                    1
                 584                   -1
                 585                   -1
                 586                    0
                 587                    1
                 588                  0.5
                 589                    1
                 590                    1
                 591                    1
                 592                    1
                 593                    1
                 594                    0
                 595                   -1
                 596                   -1
                 597                    0
                 598                   -1
                 599                    0
                 600                    1
                 601                    1
                 602                  0.5
                 603                    0
                 604                 -0.5
                 605                    0
                 606                  0.5
                 607                  0.5
                 608                   -1
                 609                    0
                 610                    1
                 611                    1
                 612                    0
                 613                    1
                 614                    1
                 615                  0.5
                 616                 -0.5
                 617                   -1
                 618                    0
                 619                   -1
                 620                 -0.5
                 621                 -0.5
                 622                  0.5
                 623                    0
                 624                    0
                 625                  0.5
                 626                   -1
                 627                 -0.5
                 628                 -0.5
                 629                 -0.5
                 630                    0
                 631                    0
                 632                  0.5
                 633                    1
                 634                    1
                 635                  0.5
                 636                 -0.5
                 637                    0
                 638                    1
                 639                    0
                 640                  0.5
                 641                 -0.5
                 642                 -0.5
                 643                    1
                 644                    0
                 645                 -0.5
                 646                 -0.5
                 647                    0
                 648                    1
                 649                    1
                 650                    1
                 651                    1
                 652                    1
                 653                    1
                 654                    1
                 655                    0
                 656                    0
                 657                  0.5
                 658                    0
                 659                  0.5
                 660                  0.5
                 661                  0.5
                 662                  0.5
                 663                 -0.5
                 664                  0.5
                 665                  0.5
                 666                    1
                 667                  0.5
                 668                    0
                 669                    1
                 670                    1
                 671                    0
                 672                  0.5
                 673                  0.5
                 674                    0
                 675                  0.5
                 676                    1
                 677                    1
                 678                  0.5
                 679                  0.5
                 680                   -1
                 681                    0
                 682                    1
                 683                    1
                 684                    1
                 685                    1
                 686                    0
                 687                    0
                 688                    1
                 689                    1
                 690                  0.5
                 691                    1
                 692                    0
                 693                 -0.5
                 694                   -1
                 695                   -1
                 696                   -1
                 697                   -1
                 698                 -0.5
                 699                   -1
                 700                   -1
                 701                   -1
                 702                   -1
                 703                 -0.5
                 704                    0
                 705                    0
                 706                    1
                 707                    1
                 708                    1
                 709                    1
                 710                  0.5
                 711                   -1
                 712                 -0.5
                 713                    1
                 714                    1
                 715                    1
                 716                  0.5
                 717                    1
                 718                    1
                 719                    1
                 720                    1
                 721                    0
                 722                   -1
                 723                   -1
                 724                   -1
                 725                   -1
                 726                   -1
                 727                 -0.5
                 728                 -0.5
                 729                    0
                 730                  0.5
                 731                    1
                 732                    0
                 733                   -1
                 734                    0
                 735                  0.5
                 736                    1
                 737                    0
                 738                  0.5
                 739                    0
                 740                  0.5
                 741                    1
                 742                    1
                 743                    1
                 744                    1
                 745                    0
                 746                    1
                 747                   -1
                 748                    0
                 749                  0.5
                 750                  0.5
                 751                    0
                 752                    0
                 753                    1
                 754                    1
                 755                    1
                 756                    1
                 757                    1
                 758                    1
                 759                 -0.5
                 760                  0.5
                 761                    1
                 762                    1
                 763                    1
                 764                    1
                 765                    1
                 766                    1
                 767                    1
                 768                    1
                 769                    1
                 770                 -0.5
                 771                   -1
                 772                  0.5
                 773                    0
                 774                   -1
                 775                   -1
                 776                   -1
                 777                 -0.5
                 778                  0.5
                 779                    0
                 780                  0.5
                 781                    1
                 782                    1
                 783                    1
                 784                    1
                 785                    1
                 786                    1
                 787                    1
                 788                  0.5
                 789                  0.5
                 790                  0.5
                 791                    1
                 792                    1
                 793                    1
                 794                  0.5
                 795                    1
                 796                    1
                 797                  0.5
                 798                    0
                 799                 -0.5
                 800                 -0.5
                 801                  0.5
                 802                  0.5
                 803                  0.5
                 804                   -1
                 805                   -1
                 806                    0
                 807                  0.5
                 808                  0.5
                 809                    0
                 810                 -0.5
                 811                 -0.5
                 812                   -1
                 813                 -0.5
                 814                 -0.5
                 815                   -1
                 816                 -0.5
                 817                   -1
                 818                 -0.5
                 819                    0
                 820                    1
                 821                    1
                 822                    0
                 823                 -0.5
                 824                   -1
                 825                   -1
                 826                   -1
                 827                    0
                 828                    1
                 829                    1
                 830                    1
                 831                  0.5
                 832                    0
                 833                    1
                 834                    1
                 835                    1
                 836                    1
                 837                    1
                 838                    0
                 839                    0
                 840                  0.5
                 841                  0.5
                 842                   -1
                 843                 -0.5
                 844                   -1
                 845                   -1
                 846                 -0.5
                 847                   -1
                 848                    0
                 849                    1
                 850                  0.5
                 851                    1
                 852                    0
                 853                    1
                 854                    1
                 855                    1
                 856                    1
                 857                    1
                 858                   -1
                 859                   -1
                 860                 -0.5
                 861                   -1
                 862                    0
                 863                    0
                 864                  0.5
                 865                    1
                 866                    1
                 867                    1
                 868                  0.5
                 869                    1
                 870                    1
                 871                    0
                 872                 -0.5
                 873                    0
                 874                 -0.5
                 875                    0
                 876                   -1
                 877                 -0.5
                 878                   -1
                 879                   -1
                 880                   -1
                 881                    0
                 882                    1
                 883                  0.5
                 884                    0
                 885                   -1
                 886                   -1
                 887                   -1
                 888                   -1
                 889                   -1
                 890                 -0.5
                 891                 -0.5
                 892                 -0.5
                 893                   -1
                 894                 -0.5
                 895                 -0.5
                 896                   -1
                 897                 -0.5
