                   1           -1.4719983
                   2           -1.7799978
                   3           -1.9359974
                   4           -2.1999969
                   5           -2.1999969
                   6           -2.1999969
                   7           -2.1999969
                   8           -2.1999969
                   9           -2.1999969
                  10           -2.1999969
                  11           -2.1999969
                  12           -2.1999969
                  13           -2.1999969
                  14           -2.1999969
                  15           -2.1999969
                  16           -2.1999969
                  17           -2.1999969
                  18           -2.1999969
                  19           -2.1999969
                  20           -2.1999969
                  21           -2.1999969
                  22           -2.1999969
                  23           -2.1999969
                  24           -2.1999969
                  25           -2.1999969
                  26           -2.1999969
                  27           -2.1999969
                  28           -2.1999969
                  29           -2.1999969
                  30           -2.1999969
                  31           -2.1999969
                  32           -2.1999969
                  33           -2.1999969
                  34           -2.1999969
                  35           -2.1999969
                  36           -2.1999969
                  37           -2.1999969
                  38           -2.1999969
                  39           -2.1999969
                  40           -2.1999969
                  41           -2.1999969
                  42           -2.1999969
                  43           -2.1999969
                  44           -2.1999969
                  45           -2.1999969
                  46           -2.1999969
                  47           -2.1999969
                  48           -2.1999969
                  49           -2.1999969
                  50           -2.1999969
                  51           -2.1999969
                  52           -2.1999969
                  53           -2.1999969
                  54           -2.1999969
                  55           -2.1999969
                  56           -2.1999969
                  57           -2.1999969
                  58           -2.1999969
                  59           -2.1999969
                  60           -2.1999969
                  61           -2.1999969
                  62           -2.1999969
                  63           -2.1999969
                  64           -2.1999969
                  65           -2.1999969
                  66           -2.1999969
                  67           -2.1999969
                  68           -2.1999969
                  69           -2.1999969
                  70           -2.1999969
                  71           -2.1999969
                  72           -2.1999969
                  73           -2.1999969
                  74           -2.1999969
                  75           -2.1999969
                  76           -2.1999969
                  77           -2.1999969
                  78           -2.1999969
                  79           -2.1999969
                  80           -2.1999969
                  81           -2.1999969
                  82           -2.1999969
                  83           -2.1999969
                  84           -2.1999969
                  85           -2.1999969
                  86           -2.1999969
                  87           -2.1999969
                  88           -2.1999969
                  89           -2.1999969
                  90           -2.1999969
                  91           -2.1999969
                  92           -2.1999969
                  93           -2.1999969
                  94           -2.1999969
                  95           -2.1999969
                  96           -2.1999969
                  97           -2.1999969
                  98           -2.1999969
                  99           -2.1999969
                 100           -2.1999969
                 101           -2.1999969
                 102           -2.1999969
                 103           -2.1999969
                 104           -2.1999969
                 105           -2.1999969
                 106           -2.1999969
                 107           -2.1999969
                 108           -2.1999969
                 109           -2.1999969
                 110           -2.1999969
                 111           -2.1999969
                 112           -2.1999969
                 113           -2.1999969
                 114           -2.1999969
                 115           -2.1999969
                 116           -2.1999969
                 117           -2.1999969
                 118           -2.1999969
                 119           -2.1999969
                 120           -2.1999969
                 121           -2.1999969
                 122           -2.1999969
                 123           -2.1999969
                 124           -2.1999969
                 125           -2.1999969
                 126           -2.1999969
                 127           -2.1999969
                 128           -2.1999969
                 129           -2.1999969
                 130           -2.1999969
                 131           -2.1999969
                 132           -2.1999969
                 133           -2.1999969
                 134           -2.1999969
                 135           -2.1999969
                 136           -2.1999969
                 137           -2.1999969
                 138           -2.1999969
                 139           -2.1999969
                 140           -2.1999969
                 141           -2.1999969
                 142           -2.1999969
                 143           -2.1999969
                 144           -2.1999969
                 145           -2.1999969
                 146           -2.1999969
                 147           -2.1999969
                 148           -2.1999969
                 149           -2.1999969
                 150           -2.1999969
                 151           -2.1999969
                 152           -2.1999969
                 153           -2.1999969
                 154           -2.1999969
                 155           -2.1999969
                 156           -2.1999969
                 157           -2.1999969
                 158           -2.1999969
                 159           -2.1999969
                 160           -2.1999969
                 161           -2.1999969
                 162           -2.1999969
                 163           -2.1999969
                 164           -2.1999969
                 165           -2.1999969
                 166           -2.1999969
                 167           -2.1999969
