                   1           0.17219999
                   2           0.29440001
                   3           0.36500001
                   4           0.44839999
                   5           0.50940001
                   6               0.5478
                   7                0.616
                   8               0.6692
                   9           0.72079998
                  10           0.76819998
                  11           0.80720001
                  12           0.83240002
                  13           0.86000001
                  14           0.89020002
                  15           0.90899998
                  16           0.91039997
                  17           0.91320002
                  18           0.93080002
                  19                0.935
                  20           0.93159997
                  21           0.93599999
                  22           0.94019997
                  23           0.94599998
                  24           0.95020002
                  25           0.95179999
                  26           0.94760001
                  27           0.94840002
                  28           0.94279999
                  29           0.94940001
                  30           0.95359999
                  31           0.94980001
                  32           0.94739997
                  33           0.95279998
                  34           0.95020002
                  35           0.95139998
                  36           0.95139998
                  37               0.9526
                  38           0.95200002
                  39           0.94880003
                  40           0.94319999
                  41           0.94559997
                  42           0.95679998
                  43           0.95300001
                  44           0.94800001
                  45           0.94940001
                  46           0.95060003
                  47           0.94739997
                  48           0.94880003
                  49           0.95120001
                  50               0.9522
                  51           0.94880003
                  52           0.95279998
                  53           0.95560002
                  54               0.9472
                  55           0.94940001
                  56           0.94679999
                  57           0.94940001
                  58           0.95279998
                  59               0.9508
                  60           0.94959998
                  61           0.95599997
                  62           0.94580001
                  63           0.95200002
                  64               0.9522
                  65               0.9436
                  66           0.94120002
                  67           0.95319998
                  68           0.95279998
                  69               0.9386
                  70           0.95120001
                  71               0.9544
                  72           0.94940001
                  73           0.94999999
                  74           0.95099998
                  75           0.95039999
                  76           0.94959998
                  77           0.94300002
                  78           0.94739997
                  79           0.94160002
                  80           0.94520003
                  81           0.94520003
                  82               0.9436
                  83           0.95300001
                  84           0.94840002
                  85           0.94620001
                  86           0.94859999
                  87           0.94840002
                  88           0.95279998
                  89               0.9544
                  90           0.95160002
                  91           0.94880003
                  92           0.95139998
                  93           0.95099998
                  94           0.94300002
                  95           0.94779998
                  96           0.94919997
                  97           0.94819999
                  98           0.95020002
                  99                0.954
                 100           0.94840002
                 101           0.94980001
                 102           0.95099998
                 103           0.95420003
                 104           0.94999999
                 105           0.94139999
                 106           0.94019997
                 107           0.94440001
                 108               0.9472
                 109           0.94639999
                 110           0.95160002
                 111           0.95060003
                 112           0.95279998
                 113           0.95139998
                 114           0.95139998
                 115           0.94559997
                 116               0.9544
                 117           0.95099998
                 118           0.95060003
                 119           0.94859999
                 120           0.94999999
                 121               0.9472
                 122           0.95300001
                 123           0.94480002
                 124           0.94880003
                 125           0.94379997
                 126           0.95459998
                 127           0.94120002
                 128           0.94559997
                 129           0.94700003
                 130           0.95560002
                 131           0.95039999
                 132           0.94580001
                 133               0.9454
                 134           0.94379997
                 135               0.9522
                 136           0.95319998
                 137           0.95020002
                 138           0.95279998
                 139           0.95639998
                 140           0.94779998
                 141           0.95319998
                 142           0.95319998
                 143                0.954
                 144           0.95560002
                 145                0.949
                 146                0.949
                 147           0.94940001
                 148           0.94480002
                 149           0.94499999
                 150               0.9526
                 151           0.94859999
                 152           0.94679999
                 153           0.95499998
                 154           0.94859999
                 155           0.94220001
                 156           0.95160002
                 157           0.95160002
                 158                0.954
                 159           0.94739997
                 160           0.94580001
                 161           0.93959999
                 162           0.94459999
                 163           0.94639999
                 164           0.95240003
                 165           0.94620001
                 166           0.94980001
                 167           0.94520003
                 168           0.94760001
                 169           0.94919997
                 170           0.94379997
                 171           0.95099998
                 172               0.9508
                 173           0.94819999
                 174           0.95120001
                 175           0.95740002
                 176           0.95120001
                 177           0.94859999
                 178           0.95499998
                 179           0.95120001
                 180                0.954
                 181               0.9544
                 182           0.94919997
                 183           0.94739997
                 184           0.94959998
                 185           0.95279998
                 186           0.95340002
                 187           0.94440001
                 188           0.94440001
                 189           0.94379997
                 190           0.94480002
                 191           0.94980001
                 192           0.94999999
                 193           0.95520002
                 194           0.94459999
                 195           0.94919997
                 196           0.94959998
                 197           0.94959998
                 198           0.95039999
                 199           0.94739997
                 200           0.94279999
                 201           0.93379998
                 202           0.94440001
                 203           0.94779998
                 204           0.94980001
                 205               0.9522
                 206           0.95160002
                 207           0.94980001
                 208           0.94800001
                 209               0.9454
                 210           0.94859999
                 211           0.95139998
                 212           0.95039999
                 213           0.95060003
                 214           0.94739997
                 215           0.94340003
                 216           0.95340002
                 217           0.95120001
                 218           0.93919998
                 219           0.94340003
                 220           0.94679999
                 221           0.94379997
                 222           0.94160002
                 223           0.93599999
                 224           0.94260001
                 225           0.94120002
                 226           0.94199997
                 227           0.93959999
                 228           0.95819998
                 229           0.95099998
                 230           0.95279998
                 231           0.94980001
                 232           0.95240003
                 233                0.954
                 234           0.94300002
                 235           0.94499999
                 236           0.95039999
                 237           0.94559997
                 238               0.9508
                 239               0.9454
                 240           0.95139998
                 241           0.95520002
                 242           0.95700002
                 243           0.95099998
                 244           0.95160002
                 245           0.94779998
                 246           0.94819999
                 247           0.95200002
                 248           0.95679998
                 249               0.9436
                 250           0.94819999
                 251           0.94880003
                 252           0.94480002
                 253           0.94639999
                 254           0.94239998
                 255           0.94700003
                 256           0.94919997
                 257           0.94620001
                 258           0.95039999
                 259           0.94919997
                 260           0.94980001
                 261           0.94679999
                 262           0.94779998
                 263               0.9544
                 264           0.94919997
                 265               0.9526
                 266           0.94499999
                 267           0.95340002
                 268           0.95060003
                 269           0.94739997
                 270           0.95779997
                 271           0.95240003
                 272           0.95139998
                 273           0.94379997
                 274           0.95060003
                 275           0.94480002
                 276           0.94819999
                 277               0.9472
                 278           0.94940001
                 279           0.94739997
                 280           0.95039999
                 281           0.95120001
                 282           0.94819999
                 283           0.94480002
                 284                0.949
                 285           0.94919997
                 286           0.94779998
                 287               0.9522
                 288               0.9526
                 289               0.9472
                 290           0.94639999
                 291           0.94980001
                 292               0.9418
                 293               0.9436
                 294           0.94599998
                 295           0.94319999
                 296           0.94580001
                 297           0.95120001
                 298           0.94459999
                 299           0.94739997
                 300           0.95359999
                 301           0.94559997
                 302               0.9562
                 303           0.94319999
