                   1          -0.64000016
                   2          -0.84799868
                   3          -0.89599854
                   4           -1.0239978
                   5           -1.0479975
                   6           -1.0999973
                   7           -1.0879974
                   8           -1.0919974
                   9           -1.0959973
                  10           -1.0919974
                  11           -1.0839975
                  12           -1.1999969
                  13           -1.1999969
                  14           -1.1999969
                  15           -1.1999969
                  16           -1.1999969
                  17           -1.1999969
                  18           -1.1999969
                  19           -1.1999969
                  20           -1.1999969
                  21            -1.155997
                  22           -1.1999969
                  23           -1.1999969
                  24           -1.1999969
                  25           -1.1999969
                  26            -1.155997
                  27           -1.1999969
                  28           -1.1999969
                  29           -1.1999969
                  30           -1.1999969
                  31           -1.1999969
                  32           -1.1999969
                  33           -1.1999969
                  34           -1.1999969
                  35           -1.1999969
                  36           -1.1999969
                  37           -1.1999969
                  38           -1.1999969
                  39           -1.1999969
                  40           -1.1999969
                  41           -1.1999969
                  42           -1.1999969
                  43           -1.1999969
                  44           -1.1519971
                  45           -1.1999969
                  46           -1.1999969
                  47           -1.1999969
                  48           -1.1999969
                  49           -1.1999969
                  50           -1.1519971
                  51           -1.1999969
                  52           -1.1999969
                  53           -1.1999969
                  54           -1.1519971
                  55           -1.1399972
                  56           -1.1999969
                  57           -1.1999969
                  58           -1.1519971
                  59           -1.1999969
                  60           -1.1999969
                  61           -1.1999969
                  62           -1.1999969
                  63           -1.1999969
                  64           -1.1999969
                  65           -1.1999969
                  66           -1.1999969
                  67           -1.1999969
                  68           -1.1999969
                  69           -1.1999969
                  70           -1.1999969
                  71           -1.1999969
                  72           -1.1999969
                  73            -1.155997
                  74           -1.1999969
                  75           -1.1999969
                  76           -1.1999969
                  77           -1.1999969
                  78           -1.1999969
                  79           -1.1999969
                  80           -1.1999969
                  81           -1.1999969
                  82           -1.1999969
                  83           -1.1999969
                  84           -1.1999969
                  85           -1.1999969
                  86           -1.1999969
                  87           -1.1999969
                  88           -1.1999969
                  89           -1.1999969
                  90           -1.1999969
                  91           -1.1999969
                  92           -1.1999969
                  93           -1.1999969
                  94           -1.1999969
                  95           -1.1999969
                  96           -1.1999969
                  97           -1.1999969
                  98           -1.1999969
                  99           -1.1999969
                 100           -1.1999969
                 101           -1.1999969
                 102           -1.1999969
                 103           -1.1999969
                 104           -1.1999969
                 105           -1.1479971
                 106           -1.1479971
                 107           -1.1319973
                 108           -1.1319973
                 109           -1.1359973
                 110           -1.1359973
                 111           -1.1319973
                 112           -1.1399972
                 113           -1.1999969
                 114            -1.155997
                 115           -1.1999969
                 116            -1.155997
                 117           -1.1519971
                 118           -1.1479971
                 119           -1.1999969
                 120           -1.1999969
                 121            -1.155997
                 122           -1.1999969
                 123           -1.1999969
                 124           -1.1999969
                 125           -1.1999969
                 126           -1.1999969
                 127           -1.1999969
                 128           -1.1999969
                 129           -1.1999969
                 130           -1.1999969
                 131           -1.1999969
                 132           -1.1999969
                 133           -1.1999969
                 134            -1.155997
                 135           -1.1999969
                 136           -1.1999969
                 137           -1.1999969
                 138           -1.1999969
                 139           -1.1999969
                 140           -1.1999969
                 141           -1.1999969
                 142           -1.1999969
                 143           -1.1999969
                 144           -1.1999969
                 145            -1.155997
                 146           -1.1519971
                 147           -1.1519971
                 148           -1.1519971
                 149           -1.1999969
                 150           -1.1999969
                 151           -1.1999969
                 152           -1.1999969
                 153           -1.1519971
                 154           -1.1999969
                 155           -1.1999969
                 156           -1.1999969
                 157           -1.1999969
                 158           -1.1999969
                 159           -1.1999969
                 160           -1.1999969
                 161           -1.1999969
                 162           -1.1519971
                 163           -1.1519971
                 164           -1.1519971
                 165           -1.1999969
                 166           -1.1999969
                 167           -1.1999969
                 168           -1.1999969
                 169           -1.1999969
                 170           -1.1999969
                 171           -1.1999969
                 172            -1.155997
                 173           -1.1999969
                 174           -1.1999969
                 175           -1.1999969
                 176           -1.1999969
                 177           -1.1999969
                 178            -1.155997
                 179           -1.1999969
                 180           -1.1999969
                 181           -1.1999969
                 182           -1.1999969
                 183           -1.1999969
                 184           -1.1999969
                 185           -1.1999969
                 186           -1.1999969
                 187            -1.155997
                 188           -1.1119971
                 189           -1.1999969
                 190           -1.1999969
                 191           -1.1999969
                 192           -1.1999969
                 193           -1.1999969
                 194           -1.1519971
                 195           -1.1039972
                 196           -1.1079972
                 197           -1.1999969
                 198           -1.1999969
                 199           -1.1999969
                 200           -1.1999969
                 201           -1.1999969
                 202           -1.1479971
                 203           -1.1479971
                 204            -1.155997
                 205           -1.1479971
                 206           -1.1519971
                 207           -1.1999969
                 208           -1.1999969
                 209           -1.1999969
                 210           -1.1999969
                 211           -1.1999969
                 212           -1.1999969
                 213           -1.1999969
                 214           -1.1999969
                 215           -1.1999969
                 216           -1.1999969
                 217           -1.1999969
                 218           -1.1999969
                 219           -1.1999969
                 220           -1.1519971
                 221           -1.1999969
                 222           -1.1999969
                 223           -1.1999969
                 224           -1.1999969
                 225           -1.1999969
                 226           -1.1999969
                 227           -1.1999969
                 228           -1.1999969
                 229           -1.1999969
                 230           -1.1999969
                 231           -1.1999969
                 232           -1.1999969
                 233           -1.1999969
                 234            -1.155997
                 235           -1.1519971
                 236           -1.1999969
                 237           -1.1999969
                 238           -1.1999969
                 239           -1.1999969
                 240           -1.1999969
                 241           -1.1479971
                 242            -1.155997
                 243           -1.1999969
                 244           -1.1999969
                 245           -1.1999969
                 246           -1.1999969
                 247           -1.1999969
                 248           -1.1999969
                 249           -1.1999969
                 250           -1.1999969
                 251           -1.1999969
                 252           -1.1999969
                 253           -1.1999969
                 254           -1.1999969
                 255           -1.1999969
                 256           -1.1999969
                 257           -1.1999969
                 258           -1.1999969
                 259           -1.1999969
                 260           -1.1999969
                 261           -1.1999969
                 262           -1.1999969
                 263           -1.1999969
                 264           -1.1479971
                 265           -1.1519971
                 266           -1.1999969
                 267           -1.1999969
                 268           -1.1999969
                 269           -1.1999969
                 270            -1.155997
                 271           -1.1999969
                 272           -1.1999969
                 273            -1.155997
                 274            -1.155997
                 275           -1.1999969
                 276           -1.1999969
                 277           -1.1479971
                 278           -1.1439972
                 279           -1.1479971
                 280           -1.1999969
                 281           -1.1999969
                 282           -1.1999969
                 283           -1.1999969
                 284           -1.1999969
                 285           -1.1519971
                 286            -1.155997
                 287            -1.155997
                 288            -1.155997
                 289           -1.1999969
                 290           -1.1999969
                 291           -1.1999969
                 292           -1.1999969
                 293           -1.1999969
                 294           -1.1999969
                 295           -1.1999969
                 296           -1.1999969
                 297           -1.1999969
                 298           -1.1999969
                 299           -1.1999969
                 300           -1.1999969
                 301           -1.1999969
                 302           -1.1999969
                 303           -1.1999969
                 304            -1.155997
                 305            -1.155997
                 306           -1.1999969
                 307           -1.1999969
                 308            -1.155997
                 309           -1.1999969
                 310           -1.1999969
                 311           -1.1999969
                 312           -1.1519971
                 313           -1.1439972
                 314            -1.155997
                 315           -1.1079972
                 316           -1.1079972
                 317           -1.1999969
                 318           -1.1999969
                 319           -1.1999969
                 320           -1.1999969
                 321            -1.155997
