                   1                 0.14
                   2           0.31999999
                   3           0.41999999
                   4           0.36000001
                   5                 0.34
                   6           0.25999999
                   7           0.40000001
                   8           0.30000001
                   9                 0.34
                  10           0.25999999
                  11                 0.16
                  12           0.25999999
                  13                 0.02
                  14         -0.039999999
                  15          0.079999998
                  16                  0.2
                  17           0.31999999
                  18                  0.2
                  19           0.30000001
                  20                  0.2
                  21                  0.2
                  22                  0.5
                  23                 0.38
                  24                 0.44
                  25           0.41999999
                  26           0.25999999
                  27                 0.16
                  28           0.31999999
                  29           0.31999999
                  30                 0.38
                  31           0.46000001
                  32           0.54000002
                  33           0.31999999
                  34                 0.22
                  35                 0.34
                  36                 0.34
                  37                  0.1
                  38                 0.34
                  39                 0.44
                  40                  0.5
                  41                 0.44
                  42                 0.28
                  43                    0
                  44                 0.14
                  45          0.039999999
                  46                 0.12
                  47           0.23999999
                  48                  0.2
                  49                 0.28
                  50                  0.2
                  51                 0.38
                  52                  0.5
                  53                 0.62
                  54           0.54000002
                  55           0.41999999
                  56                 0.34
                  57                  0.5
                  58                 0.44
                  59           0.31999999
                  60                 0.34
                  61                 0.22
                  62                 0.16
                  63          -0.18000001
                  64          0.079999998
                  65                  0.1
                  66                 0.02
                  67           0.25999999
                  68           0.36000001
                  69           0.25999999
                  70                 0.14
                  71                 0.34
                  72                  0.5
                  73           0.36000001
                  74           0.36000001
                  75           0.31999999
                  76                 0.28
                  77           0.23999999
                  78           0.30000001
                  79           0.36000001
                  80           0.47999999
                  81                 0.44
                  82                  0.5
                  83                 0.62
                  84                 0.38
                  85                 0.38
                  86           0.25999999
                  87           0.31999999
                  88                  0.2
                  89           0.47999999
                  90           0.47999999
                  91           0.41999999
                  92           0.41999999
                  93           0.30000001
                  94           0.30000001
                  95                  0.5
                  96           0.47999999
                  97                 0.38
                  98           0.31999999
                  99                 0.22
                 100           0.40000001
                 101           0.46000001
                 102           0.51999998
                 103           0.46000001
                 104                  0.5
                 105           0.46000001
                 106           0.41999999
                 107           0.31999999
                 108                  0.1
                 109                  0.2
                 110           0.36000001
                 111           0.30000001
                 112           0.36000001
                 113                 0.38
                 114           0.25999999
                 115           0.36000001
                 116           0.25999999
                 117           0.25999999
                 118                 0.34
                 119           0.36000001
                 120           0.23999999
                 121                 0.38
                 122                 0.34
                 123                 0.34
                 124           0.23999999
                 125           0.18000001
                 126           0.18000001
                 127                 0.12
                 128                 0.22
                 129                 0.16
                 130           0.18000001
                 131         -0.039999999
                 132          0.059999999
                 133          0.039999999
                 134                 0.28
                 135           0.30000001
                 136           0.41999999
                 137                 0.44
                 138                 0.34
                 139                 0.12
                 140           0.30000001
                 141           0.36000001
                 142           0.36000001
                 143           0.18000001
                 144                 0.34
                 145                 0.44
                 146           0.25999999
                 147                  0.2
                 148                  0.2
                 149                  0.2
                 150           0.41999999
                 151                  0.2
