                   1               -0.124
                   2           -0.2240001
                   3         -0.039999999
                   4          -0.19599983
                   5          -0.10800001
                   6          -0.18800011
                   7          -0.25599992
                   8          -0.09600006
                   9          -0.10000002
                  10          -0.12800004
                  11          -0.09200003
                  12          -0.21199989
                  13          -0.23999985
                  14          -0.10400002
                  15          -0.14399998
                  16         -0.096000023
                  17               -0.116
                  18         -0.079999998
                  19          -0.11200001
                  20          0.055999983
                  21               -0.124
                  22         -0.079999998
                  23          0.011999994
                  24               -0.124
                  25          -0.24000016
                  26         -0.027999995
                  27          0.035999998
                  28        -0.0079999911
                  29          -0.16800003
                  30           -0.2680001
                  31          -0.10400002
                  32         -0.056000024
                  33         -0.055999983
                  34          -0.21600007
                  35          -0.10799997
                  36         -0.027999995
                  37          0.039999999
                  38                0.012
                  39          -0.25200003
                  40          -0.15199997
                  41          -0.24000016
                  42          -0.10799997
                  43          -0.13199998
                  44          -0.20000015
                  45          0.064000018
                  46          -0.18800011
                  47          -0.14799997
                  48         -0.068000011
                  49          -0.32000014
                  50         -0.019999996
                  51         -0.068000011
                  52          -0.16400002
                  53          -0.34799996
                  54          0.031999994
                  55          -0.25199988
                  56                 -0.2
                  57         -0.023999995
                  58                -0.28
                  59          0.032000005
                  60          -0.18400009
                  61                -0.16
                  62          -0.14399998
                  63          -0.13199998
                  64         -0.079999998
                  65               -0.124
                  66           0.12799999
                  67         -0.099999979
                  68         -0.031999998
                  69       -2.9802322e-10
                  70               -0.024
                  71         0.0040000002
                  72          0.011999991
                  73         -0.060000017
                  74       -2.9802322e-10
                  75         -0.028000034
                  76         -0.043999996
                  77         -0.079999961
                  78        -0.0079999994
                  79          -0.20799989
                  80       -2.9802322e-10
                  81           -0.1879998
                  82          -0.26400009
                  83                0.012
                  84          0.023999995
                  85         -0.076000005
                  86         -0.060000017
                  87          -0.23999999
                  88          0.072000004
                  89          0.035999998
                  90          -0.11599997
                  91                -0.16
                  92          -0.25999993
                  93          0.020000003
                  94        2.9802322e-10
                  95          -0.12800004
                  96          -0.18800011
                  97               -0.124
                  98         -0.079999998
                  99         -0.055999983
                 100         -0.011999991
                 101          -0.16400002
                 102          -0.17200005
                 103          -0.16400002
                 104         -0.023999995
                 105                -0.16
                 106         -0.076000005
                 107                0.012
                 108          -0.28400001
                 109          -0.11200001
                 110          -0.12399996
                 111          0.023999996
                 112         -0.091999985
                 113          -0.22799996
                 114          0.079999998
                 115          -0.19599998
                 116          -0.13999999
                 117          -0.20800003
                 118          -0.10400002
                 119                -0.16
                 120          -0.20400001
                 121          -0.21600007
                 122         -0.088000029
                 123          0.095999986
                 124               -0.012
                 125         -0.099999979
                 126                -0.12
                 127           0.05199999
                 128          -0.12399996
                 129               -0.124
                 130          -0.13999999
                 131           -0.2280001
                 132          -0.10399998
                 133          0.040000007
                 134           -0.2240001
                 135          0.087999992
                 136          -0.22399993
                 137          -0.09200003
                 138          -0.21999992
                 139         0.0039999988
                 140          0.043999996
                 141          -0.11599997
                 142          -0.12399996
                 143          -0.16400002
                 144          -0.14800002
                 145           0.12799999
                 146         -0.011999998
                 147          -0.13199998
                 148          -0.31599998
                 149          -0.16400002
                 150          0.055999983
                 151         -0.087999992
                 152          -0.18000008
                 153         -0.087999992
                 154          -0.18400006
                 155          -0.19599998
                 156          -0.15599996
                 157                -0.12
                 158         -0.019999992
                 159                 0.02
                 160          -0.11200001
                 161         -0.028000005
                 162         -0.083999999
                 163               -0.156
                 164         -0.063999981
                 165          -0.16800003
                 166        -0.0039999997
                 167          0.015999999
                 168         -0.083999999
                 169         -0.064000018
                 170          0.099999979
                 171        2.9802322e-10
                 172         -0.052000027
                 173          0.011999991
                 174          -0.19200012
                 175          -0.19599998
                 176          -0.31200013
                 177         -0.055999983
                 178          -0.25600007
                 179          -0.17199989
                 180          -0.14799997
                 181          0.023999995
                 182               -0.168
                 183          -0.10399998
                 184          -0.18400009
                 185           0.13599998
                 186           -0.2280001
                 187         -0.083999962
                 188          -0.21200004
                 189         -0.039999999
                 190         -0.039999999
                 191          -0.16400002
                 192          -0.15200001
                 193         -0.076000042
                 194          -0.26399994
                 195          0.011999999
