                   1          -0.56000006
                   2          -0.63999999
                   3          -0.56000006
                   4          -0.63999999
                   5          -0.71999991
                   6          -0.28000003
                   7          -0.75999987
                   8          -0.28000003
                   9          -0.75999987
                  10          -0.32000002
                  11          -0.75999987
                  12          -0.71999991
                  13                  0.2
                  14                 0.16
                  15           -1.1999998
                  16          -0.71999991
                  17                 -0.2
                  18          -0.60000002
                  19          -0.67999995
                  20                 -0.2
                  21          -0.32000002
                  22          -0.28000003
                  23          -0.67999995
                  24          -0.75999987
                  25          -0.32000002
                  26          -0.75999987
                  27          -0.71999991
                  28          -0.75999987
                  29          -0.75999987
                  30          -0.75999987
                  31           -1.1999998
                  32          -0.28000003
                  33          -0.48000011
                  34           -0.5200001
                  35         -0.079999983
                  36          -0.44000015
                  37          -0.48000011
                  38          -0.44000015
                  39          -0.80000019
                  40           -0.5200001
                  41          -0.60000002
                  42           -1.1999998
                  43           -1.1999998
                  44          -0.32000002
                  45          -0.75999987
                  46           0.11999998
                  47          -0.56000006
                  48          -0.60000002
                  49          -0.71999991
                  50          -0.75999987
                  51           -1.1999998
                  52                  0.2
                  53          -0.24000001
                  54          -0.11999998
                  55          -0.60000002
                  56          -0.63999999
                  57          -0.67999995
                  58           -1.1999998
                  59           -1.1999998
                  60          -0.71999991
                  61          -0.67999995
                  62          -0.60000002
                  63                 -0.2
                  64          -0.71999991
                  65          -0.75999987
                  66           -1.1999998
                  67          -0.71999991
                  68          -0.67999995
                  69          -0.28000003
                  70                 0.16
                  71          -0.71999991
                  72          -0.71999991
                  73          -0.71999991
                  74           -1.1999998
                  75           -1.1999998
                  76          -0.75999987
                  77          -0.32000002
                  78          -0.32000002
                  79          -0.75999987
                  80          -0.60000002
                  81          -0.63999999
                  82          -0.60000002
                  83          -0.63999999
                  84          -0.60000002
                  85          -0.56000006
                  86                -0.16
                  87          -0.60000002
                  88          -0.71999991
                  89          -0.75999987
                  90           -1.1999998
                  91          -0.75999987
                  92          -0.75999987
                  93          -0.75999987
                  94           0.11999998
                  95          -0.63999999
                  96          -0.60000002
                  97          -0.63999999
                  98          -0.24000001
                  99          -0.32000002
                 100          -0.24000001
                 101          -0.60000002
                 102          -0.44000015
                 103          -0.44000015
                 104          -0.71999991
                 105          -0.75999987
                 106           -1.1999998
                 107          -0.24000001
                 108          -0.32000002
                 109          -0.75999987
                 110          -0.75999987
                 111          -0.67999995
                 112           -1.1999998
                 113           -1.1999998
                 114           -1.1999998
                 115          -0.67999995
                 116          -0.67999995
                 117          -0.28000003
                 118          -0.24000001
                 119                -0.16
                 120          -0.44000015
                 121                 -0.2
                 122          -0.24000001
                 123          -0.75999987
                 124          -0.71999991
                 125          -0.63999999
                 126          -0.32000002
                 127          -0.71999991
                 128          -0.71999991
                 129          -0.63999999
                 130          -0.28000003
                 131          -0.28000003
                 132          -0.28000003
                 133          -0.67999995
                 134          -0.63999999
                 135          -0.75999987
                 136          -0.75999987
                 137          -0.75999987
                 138           -0.5200001
                 139          -0.48000011
                 140          -0.44000015
                 141          -0.44000015
                 142          -0.67999995
                 143          -0.60000002
                 144          -0.24000001
                 145          -0.24000001
                 146           -0.5200001
                 147          -0.11999998
                 148           0.24000001
                 149          -0.75999987
                 150           0.11999998
                 151                 -0.2
                 152          -0.48000011
                 153          -0.44000015
                 154          -0.60000002
                 155          -0.28000003
                 156          -0.63999999
                 157          -0.75999987
                 158          -0.67999995
                 159           -0.5200001
                 160          -0.44000015
                 161          -0.44000015
                 162          -0.48000011
                 163         -0.079999983
                 164          -0.63999999
                 165          -0.48000011
                 166                 -0.2
                 167           -0.5200001
                 168          -0.75999987
                 169          -0.28000003
                 170          -0.75999987
                 171          -0.32000002
                 172          -0.67999995
                 173          -0.67999995
                 174          -0.75999987
                 175          -0.71999991
                 176          -0.28000003
                 177          -0.63999999
                 178                -0.16
                 179          -0.56000006
                 180                -0.16
                 181          -0.80000019
                 182          -0.80000019
                 183                -0.16
                 184          -0.71999991
                 185          -0.28000003
                 186          -0.32000002
                 187          -0.71999991
                 188          -0.71999991
                 189           -1.1999998
                 190          -0.75999987
                 191           -1.1999998
                 192           -1.1999998
                 193          -0.75999987
                 194          -0.75999987
                 195          -0.75999987
                 196          -0.75999987
                 197          -0.32000002
                 198          -0.75999987
                 199          -0.32000002
                 200          -0.67999995
                 201                  0.2
                 202          -0.24000001
                 203          -0.28000003
                 204          -0.75999987
                 205           -1.1999998
                 206          -0.71999991
                 207           -1.1999998
                 208          -0.75999987
                 209           -1.1999998
                 210          -0.32000002
                 211           -1.1999998
                 212          -0.28000003
                 213          -0.28000003
                 214          -0.75999987
                 215          -0.32000002
                 216          -0.71999991
                 217          -0.71999991
                 218          -0.75999987
                 219           -1.1999998
                 220          -0.71999991
                 221          -0.71999991
                 222          -0.67999995
                 223          -0.71999991
                 224          -0.32000002
                 225          -0.75999987
                 226          -0.28000003
                 227          -0.28000003
                 228          -0.67999995
                 229          -0.32000002
                 230          -0.63999999
                 231          -0.32000002
                 232           -1.1999998
                 233          -0.63999999
                 234          -0.56000006
                 235          -0.60000002
                 236          -0.60000002
                 237          -0.24000001
                 238          -0.75999987
                 239          -0.71999991
                 240          -0.71999991
                 241          -0.63999999
                 242          -0.63999999
                 243          -0.24000001
                 244           -1.1999998
                 245          -0.71999991
                 246          -0.63999999
                 247          -0.11999998
                 248          -0.11999998
                 249          -0.11999998
                 250           -0.5200001
                 251                 0.16
                 252          -0.75999987
                 253           -1.1999998
                 254          -0.71999991
                 255          -0.75999987
                 256          -0.75999987
                 257          -0.24000001
                 258                  0.2
                 259           -1.1999998
                 260           -1.1999998
                 261           -1.1999998
                 262                 -0.2
                 263          -0.60000002
                 264          -0.60000002
                 265          -0.28000003
                 266                 0.16
                 267          -0.63999999
                 268          -0.11999998
                 269           -0.5200001
                 270         -0.079999983
                 271                -0.16
                 272          -0.67999995
                 273          -0.60000002
                 274                -0.16
                 275                -0.16
                 276          -0.75999987
                 277           -1.1999998
                 278           -1.1999998
                 279          -0.75999987
                 280          -0.75999987
                 281          -0.75999987
                 282          -0.71999991
                 283          -0.75999987
                 284          -0.67999995
                 285          -0.75999987
                 286          -0.71999991
                 287          -0.71999991
                 288           0.11999998
                 289          -0.63999999
                 290          -0.67999995
                 291                 -0.2
                 292          -0.63999999
                 293                  0.2
                 294          -0.60000002
                 295           -0.5200001
                 296           -0.5200001
                 297          -0.56000006
                 298          -0.56000006
                 299          -0.28000003
                 300          -0.63999999
                 301          -0.75999987
                 302           -1.1999998
                 303          -0.67999995
                 304          -0.67999995
                 305          -0.67999995
                 306          -0.71999991
                 307          -0.71999991
                 308          -0.63999999
                 309          -0.24000001
                 310          -0.71999991
                 311           -1.1999998
                 312          -0.75999987
                 313           -1.1999998
                 314           -1.1999998
                 315          -0.24000001
                 316                -0.16
                 317                -0.16
                 318          -0.11999998
                 319          -0.11999998
                 320          -0.67999995
                 321          -0.67999995
                 322          -0.75999987
                 323          -0.75999987
                 324          -0.71999991
                 325          -0.75999987
                 326                 -0.2
                 327          -0.63999999
                 328          -0.75999987
                 329           -1.1999998
                 330           -1.1999998
                 331          -0.75999987
                 332          -0.28000003
                 333          -0.56000006
                 334          -0.56000006
                 335                 -0.2
                 336           -1.1999998
                 337          -0.75999987
                 338           -1.1999998
                 339          -0.75999987
                 340                 -0.2
                 341          -0.28000003
                 342          -0.24000001
                 343          -0.24000001
                 344                -0.16
                 345          -0.63999999
                 346          -0.60000002
                 347          -0.63999999
                 348          -0.75999987
                 349          -0.75999987
                 350          -0.60000002
                 351          -0.60000002
                 352           -0.5200001
                 353           -0.5200001
                 354           -0.5200001
                 355          -0.71999991
                 356          -0.75999987
                 357          -0.32000002
                 358          -0.75999987
                 359          -0.71999991
                 360                -0.16
                 361          -0.28000003
                 362          -0.67999995
                 363          -0.67999995
                 364          -0.63999999
                 365           -0.5200001
                 366           -0.5200001
                 367           0.24000001
                 368          -0.28000003
                 369          -0.24000001
                 370          -0.71999991
                 371          -0.75999987
                 372          -0.32000002
                 373          -0.48000011
                 374          -0.56000006
                 375          -0.63999999
                 376          -0.71999991
                 377          -0.75999987
                 378           -1.1999998
                 379           -1.1999998
                 380          -0.71999991
                 381          -0.75999987
                 382          -0.28000003
                 383          -0.75999987
                 384                 -0.2
                 385          -0.28000003
                 386          -0.71999991
                 387           -1.1999998
                 388           -1.1999998
                 389          -0.32000002
                 390          -0.75999987
                 391          -0.71999991
                 392          -0.63999999
                 393                 -0.2
                 394          -0.75999987
                 395          -0.75999987
                 396          -0.75999987
                 397           -1.1999998
                 398          -0.71999991
                 399          -0.71999991
                 400          -0.75999987
                 401           -1.1999998
                 402          -0.71999991
                 403          -0.75999987
                 404          -0.28000003
                 405           0.11999998
                 406          -0.24000001
                 407                 0.16
                 408          -0.56000006
                 409          -0.48000011
                 410           -0.5200001
                 411          -0.56000006
                 412          -0.56000006
                 413                -0.16
                 414                 -0.2
                 415          -0.56000006
                 416          -0.80000019
                 417          -0.60000002
                 418          -0.60000002
                 419          -0.60000002
                 420          -0.44000015
                 421           -0.5200001
                 422          -0.56000006
                 423          -0.63999999
                 424                -0.16
                 425           0.24000001
                 426          -0.67999995
                 427          -0.63999999
                 428          -0.56000006
                 429          -0.28000003
                 430                 -0.2
                 431          -0.60000002
                 432          -0.60000002
                 433           -0.5200001
                 434          -0.60000002
                 435                -0.16
                 436           0.28000003
                 437          -0.24000001
                 438          -0.60000002
                 439          -0.24000001
                 440           -1.1999998
                 441          -0.24000001
                 442          -0.24000001
                 443          -0.56000006
                 444          -0.63999999
                 445          -0.28000003
                 446          -0.32000002
                 447                 -0.2
                 448          -0.24000001
                 449          -0.71999991
                 450          -0.60000002
                 451          -0.80000019
                 452          -0.44000015
                 453          -0.56000006
                 454          -0.28000003
                 455          -0.28000003
                 456          -0.75999987
                 457          -0.75999987
                 458          -0.75999987
                 459                 -0.2
                 460          -0.28000003
                 461                 0.16
                 462          -0.32000002
                 463          -0.28000003
                 464          -0.63999999
                 465          -0.67999995
                 466          -0.63999999
                 467          -0.63999999
                 468          -0.60000002
                 469                 -0.2
                 470          -0.71999991
                 471          -0.60000002
                 472           -1.1999998
                 473          -0.75999987
                 474          -0.28000003
                 475           -1.1999998
                 476           -1.1999998
                 477          -0.75999987
                 478          -0.32000002
                 479          -0.32000002
                 480          -0.71999991
                 481                 -0.2
                 482          -0.67999995
                 483          -0.24000001
                 484                -0.16
                 485          -0.24000001
                 486                -0.16
                 487          -0.63999999
                 488          -0.63999999
                 489           -1.1999998
                 490          -0.75999987
                 491          -0.75999987
                 492          -0.28000003
                 493           -1.1999998
                 494           -1.1999998
                 495           -1.1999998
                 496                -0.16
                 497          -0.60000002
                 498          -0.60000002
                 499                 -0.2
                 500          -0.24000001
                 501          -0.71999991
                 502          -0.28000003
                 503          -0.28000003
                 504           -1.1999998
                 505          -0.71999991
                 506                 -0.2
                 507                -0.16
                 508          -0.48000011
                 509          -0.11999998
                 510          -0.28000003
                 511                 -0.2
                 512                 -0.2
                 513          -0.32000002
                 514          -0.32000002
                 515          -0.75999987
                 516           -1.1999998
