                   1           -1.1999998
                   2           -1.1999998
                   3           -1.1999998
                   4           -1.1999998
                   5           -1.1999998
                   6           -1.1999998
                   7           -1.1999998
                   8           -1.1999998
                   9           -1.1999998
                  10           -1.1999998
                  11           -1.1999998
                  12           -1.1999998
                  13           -1.1999998
                  14           -1.1999998
                  15           -1.1999998
                  16           -1.1999998
                  17           -1.1999998
                  18           -1.1999998
                  19           -1.1999998
                  20           -1.1999998
                  21           -1.1999998
                  22           -1.1999998
                  23           -1.1999998
                  24           -1.1999998
                  25           -1.1999998
                  26           -1.1999998
                  27           -1.1999998
                  28           -1.1999998
                  29           -1.1999998
                  30           -1.1999998
                  31           -1.1999998
                  32           -1.1999998
                  33           -1.1999998
                  34           -1.1999998
                  35           -1.1999998
                  36           -1.1999998
                  37           -1.1999998
                  38           -1.1999998
                  39           -1.1999998
                  40           -1.1999998
                  41           -1.1999998
                  42           -1.1999998
                  43           -1.1999998
                  44           -1.1999998
                  45           -1.1999998
                  46           -1.1999998
                  47           -1.1999998
                  48           -1.1999998
                  49           -1.1999998
                  50           -1.1999998
                  51           -1.1999998
                  52           -1.1999998
                  53           -1.1999998
                  54           -1.1999998
                  55           -1.1999998
                  56           -1.1999998
                  57           -1.1999998
                  58           -1.1999998
                  59           -1.1999998
                  60           -1.1999998
                  61           -1.1999998
                  62           -1.1999998
                  63           -1.1999998
                  64           -1.1999998
                  65           -1.1999998
                  66           -1.1999998
                  67           -1.1999998
                  68           -1.1999998
                  69           -1.1999998
                  70           -1.1999998
                  71           -1.1999998
                  72           -1.1999998
                  73           -1.1999998
                  74           -1.1999998
                  75           -1.1999998
                  76           -1.1999998
                  77           -1.1999998
                  78           -1.1999998
                  79           -1.1999998
                  80           -1.1999998
                  81           -1.1999998
                  82           -1.1999998
                  83           -1.1999998
                  84           -1.1999998
                  85           -1.1999998
                  86           -1.1999998
                  87           -1.1999998
                  88           -1.1999998
                  89           -1.1999998
                  90           -1.1999998
                  91           -1.1999998
                  92           -1.1999998
                  93           -1.1999998
                  94           -1.1999998
                  95           -1.1999998
                  96           -1.1999998
                  97           -1.1999998
                  98           -1.1999998
                  99           -1.1999998
                 100           -1.1999998
                 101           -1.1999998
                 102           -1.1999998
                 103           -1.1999998
                 104           -1.1999998
                 105           -1.1999998
                 106           -1.1999998
                 107           -1.1999998
                 108           -1.1999998
                 109           -1.1999998
                 110           -1.1999998
                 111           -1.1999998
                 112           -1.1999998
                 113           -1.1999998
                 114           -1.1999998
                 115           -1.1999998
                 116           -1.1999998
                 117           -1.1999998
                 118           -1.1999998
                 119           -1.1999998
                 120           -1.1999998
                 121           -1.1999998
                 122           -1.1999998
                 123           -1.1999998
                 124           -1.1999998
                 125           -1.1999998
                 126           -1.1999998
                 127           -1.1999998
                 128           -1.1999998
                 129           -1.1999998
                 130           -1.1999998
                 131           -1.1999998
                 132           -1.1999998
                 133           -1.1999998
                 134           -1.1999998
                 135           -1.1999998
                 136           -1.1999998
                 137           -1.1999998
                 138           -1.1999998
                 139           -1.1999998
                 140           -1.1999998
                 141           -1.1999998
                 142           -1.1999998
                 143           -1.1999998
                 144           -1.1999998
                 145           -1.1999998
                 146           -1.1999998
                 147           -1.1999998
                 148           -1.1999998
                 149           -1.1999998
                 150           -1.1999998
                 151           -1.1999998
                 152           -1.1999998
                 153           -1.1999998
                 154           -1.1999998
                 155           -1.1999998
                 156           -1.1999998
                 157           -1.1999998
                 158           -1.1999998
                 159           -1.1999998
                 160           -1.1999998
                 161           -1.1999998
                 162           -1.1999998
                 163           -1.1999998
                 164           -1.1999998
                 165           -1.1999998
                 166           -1.1999998
                 167           -1.1999998
                 168           -1.1999998
                 169           -1.1999998
                 170           -1.1999998
                 171           -1.1999998
                 172           -1.1999998
                 173           -1.1999998
                 174           -1.1999998
                 175           -1.1999998
                 176           -1.1999998
                 177           -1.1999998
                 178           -1.1999998
                 179           -1.1999998
                 180           -1.1999998
                 181           -1.1999998
                 182           -1.1999998
                 183           -1.1999998
                 184           -1.1999998
                 185           -1.1999998
                 186           -1.1999998
                 187           -1.1999998
                 188           -1.1999998
                 189           -1.1999998
                 190           -1.1999998
                 191           -1.1999998
                 192           -1.1999998
                 193           -1.1999998
                 194           -1.1999998
                 195           -1.1999998
                 196           -1.1999998
                 197           -1.1999998
                 198           -1.1999998
                 199           -1.1999998
                 200           -1.1999998
                 201           -1.1999998
                 202           -1.1999998
                 203           -1.1999998
                 204           -1.1999998
                 205           -1.1999998
                 206           -1.1999998
                 207           -1.1999998
                 208           -1.1999998
                 209           -1.1999998
                 210           -1.1999998
                 211           -1.1999998
                 212           -1.1999998
                 213           -1.1999998
                 214           -1.1999998
                 215           -1.1999998
                 216           -1.1999998
                 217           -1.1999998
                 218           -1.1999998
                 219           -1.1999998
                 220           -1.1999998
                 221           -1.1999998
                 222           -1.1999998
                 223           -1.1999998
                 224           -1.1999998
                 225           -1.1999998
                 226           -1.1999998
                 227           -1.1999998
                 228           -1.1999998
                 229           -1.1999998
                 230           -1.1999998
                 231           -1.1999998
                 232           -1.1999998
                 233           -1.1999998
                 234           -1.1999998
                 235           -1.1999998
                 236           -1.1999998
                 237           -1.1999998
                 238           -1.1999998
                 239           -1.1999998
                 240           -1.1999998
                 241           -1.1999998
                 242           -1.1999998
                 243           -1.1999998
                 244           -1.1999998
                 245           -1.1999998
                 246           -1.1999998
                 247           -1.1999998
                 248           -1.1999998
                 249           -1.1999998
                 250           -1.1999998
                 251           -1.1999998
                 252           -1.1999998
                 253           -1.1999998
                 254           -1.1999998
                 255           -1.1999998
                 256           -1.1999998
                 257           -1.1999998
                 258           -1.1999998
                 259           -1.1999998
                 260           -1.1999998
                 261           -1.1999998
                 262           -1.1999998
                 263           -1.1999998
                 264           -1.1999998
                 265           -1.1999998
                 266           -1.1999998
                 267           -1.1999998
                 268           -1.1999998
                 269           -1.1999998
                 270           -1.1999998
                 271           -1.1999998
                 272           -1.1999998
                 273           -1.1999998
                 274           -1.1999998
                 275           -1.1999998
                 276           -1.1999998
                 277           -1.1999998
                 278           -1.1999998
                 279           -1.1999998
                 280           -1.1999998
                 281           -1.1999998
                 282           -1.1999998
                 283           -1.1999998
                 284           -1.1999998
                 285           -1.1999998
                 286           -1.1999998
                 287           -1.1999998
                 288           -1.1999998
                 289           -1.1999998
                 290           -1.1999998
                 291           -1.1999998
                 292           -1.1999998
                 293           -1.1999998
                 294           -1.1999998
                 295           -1.1999998
                 296           -1.1999998
                 297           -1.1999998
                 298           -1.1999998
                 299           -1.1999998
                 300           -1.1999998
                 301           -1.1999998
                 302           -1.1999998
                 303           -1.1999998
                 304           -1.1999998
                 305           -1.1999998
                 306           -1.1999998
                 307           -1.1999998
                 308           -1.1999998
                 309           -1.1999998
                 310           -1.1999998
                 311           -1.1999998
                 312           -1.1999998
                 313           -1.1999998
                 314           -1.1999998
                 315           -1.1999998
                 316           -1.1999998
                 317           -1.1999998
                 318           -1.1999998
                 319           -1.1999998
                 320           -1.1999998
                 321           -1.1999998
                 322           -1.1999998
                 323           -1.1999998
                 324           -1.1999998
                 325           -1.1999998
                 326           -1.1999998
                 327           -1.1999998
                 328           -1.1999998
                 329           -1.1999998
                 330           -1.1999998
                 331           -1.1999998
                 332           -1.1999998
                 333           -1.1999998
                 334           -1.1999998
                 335           -1.1999998
                 336           -1.1999998
                 337           -1.1999998
                 338           -1.1999998
                 339           -1.1999998
                 340           -1.1999998
                 341           -1.1999998
                 342           -1.1999998
                 343           -1.1999998
                 344           -1.1999998
                 345           -1.1999998
                 346           -1.1999998
                 347           -1.1999998
                 348           -1.1999998
                 349           -1.1999998
                 350           -1.1999998
                 351           -1.1999998
                 352           -1.1999998
                 353           -1.1999998
                 354           -1.1999998
                 355           -1.1999998
                 356           -1.1999998
                 357           -1.1999998
                 358           -1.1999998
                 359           -1.1999998
                 360           -1.1999998
                 361           -1.1999998
                 362           -1.1999998
                 363           -1.1999998
                 364           -1.1999998
                 365           -1.1999998
                 366           -1.1999998
                 367           -1.1999998
                 368           -1.1999998
                 369           -1.1999998
                 370           -1.1999998
                 371           -1.1999998
                 372           -1.1999998
                 373           -1.1999998
                 374           -1.1999998
                 375           -1.1999998
                 376           -1.1999998
                 377           -1.1999998
                 378           -1.1999998
                 379           -1.1999998
                 380           -1.1999998
                 381           -1.1999998
                 382           -1.1999998
                 383           -1.1999998
                 384           -1.1999998
                 385           -1.1999998
                 386           -1.1999998
                 387           -1.1999998
                 388           -1.1999998
                 389           -1.1999998
                 390           -1.1999998
                 391           -1.1999998
                 392           -1.1999998
                 393           -1.1999998
                 394           -1.1999998
                 395           -1.1999998
                 396           -1.1999998
                 397           -1.1999998
                 398           -1.1999998
                 399           -1.1999998
                 400           -1.1999998
                 401           -1.1999998
                 402           -1.1999998
                 403           -1.1999998
                 404           -1.1999998
                 405           -1.1999998
                 406           -1.1999998
                 407           -1.1999998
                 408           -1.1999998
                 409           -1.1999998
                 410           -1.1999998
                 411           -1.1999998
                 412           -1.1999998
                 413           -1.1999998
                 414           -1.1999998
                 415           -1.1999998
                 416           -1.1999998
                 417           -1.1999998
                 418           -1.1999998
                 419           -1.1999998
                 420           -1.1999998
                 421           -1.1999998
                 422           -1.1999998
                 423           -1.1999998
                 424           -1.1999998
                 425           -1.1999998
                 426           -1.1999998
                 427           -1.1999998
                 428           -1.1999998
                 429           -1.1999998
                 430           -1.1999998
                 431           -1.1999998
                 432           -1.1999998
                 433           -1.1999998
                 434           -1.1999998
                 435           -1.1999998
                 436           -1.1999998
                 437           -1.1999998
                 438           -1.1999998
                 439           -1.1999998
                 440           -1.1999998
                 441           -1.1999998
                 442           -1.1999998
                 443           -1.1999998
                 444           -1.1999998
                 445           -1.1999998
                 446           -1.1999998
                 447           -1.1999998
                 448           -1.1999998
                 449           -1.1999998
                 450           -1.1999998
                 451           -1.1999998
                 452           -1.1999998
                 453           -1.1999998
                 454           -1.1999998
                 455           -1.1999998
                 456           -1.1999998
                 457           -1.1999998
                 458           -1.1999998
                 459           -1.1999998
                 460           -1.1999998
                 461           -1.1999998
                 462           -1.1999998
                 463           -1.1999998
                 464           -1.1999998
                 465           -1.1999998
                 466           -1.1999998
                 467           -1.1999998
                 468           -1.1999998
                 469           -1.1999998
                 470           -1.1999998
                 471           -1.1999998
                 472           -1.1999998
                 473           -1.1999998
                 474           -1.1999998
                 475           -1.1999998
                 476           -1.1999998
                 477           -1.1999998
                 478           -1.1999998
                 479           -1.1999998
                 480           -1.1999998
                 481           -1.1999998
                 482           -1.1999998
                 483           -1.1999998
                 484           -1.1999998
                 485           -1.1999998
                 486           -1.1999998
                 487           -1.1999998
                 488           -1.1999998
                 489           -1.1999998
                 490           -1.1999998
                 491           -1.1999998
                 492           -1.1999998
                 493           -1.1999998
                 494           -1.1999998
                 495           -1.1999998
                 496           -1.1999998
                 497           -1.1999998
                 498           -1.1999998
                 499           -1.1999998
                 500           -1.1999998
                 501           -1.1999998
                 502           -1.1999998
                 503           -1.1999998
                 504           -1.1999998
                 505           -1.1999998
                 506           -1.1999998
                 507           -1.1999998
                 508           -1.1999998
                 509           -1.1999998
                 510           -1.1999998
                 511           -1.1999998
                 512           -1.1999998
                 513           -1.1999998
                 514           -1.1999998
                 515           -1.1999998
                 516           -1.1999998
                 517           -1.1999998
                 518           -1.1999998
                 519           -1.1999998
                 520           -1.1999998
                 521           -1.1999998
                 522           -1.1999998
                 523           -1.1999998
                 524           -1.1999998
                 525           -1.1999998
                 526           -1.1999998
                 527           -1.1999998
                 528           -1.1999998
                 529           -1.1999998
                 530           -1.1999998
                 531           -1.1999998
                 532           -1.1999998
                 533           -1.1999998
                 534           -1.1999998
                 535           -1.1999998
                 536           -1.1999998
                 537           -1.1999998
                 538           -1.1999998
                 539           -1.1999998
                 540           -1.1999998
                 541           -1.1999998
                 542           -1.1999998
                 543           -1.1999998
                 544           -1.1999998
                 545           -1.1999998
                 546           -1.1999998
                 547           -1.1999998
                 548           -1.1999998
                 549           -1.1999998
                 550           -1.1999998
                 551           -1.1999998
                 552           -1.1999998
                 553           -1.1999998
                 554           -1.1999998
                 555           -1.1999998
                 556           -1.1999998
                 557           -1.1999998
                 558           -1.1999998
                 559           -1.1999998
                 560           -1.1999998
                 561           -1.1999998
                 562           -1.1999998
                 563           -1.1999998
                 564           -1.1999998
                 565           -1.1999998
                 566           -1.1999998
                 567           -1.1999998
                 568           -1.1999998
                 569           -1.1999998
                 570           -1.1999998
                 571           -1.1999998
                 572           -1.1999998
                 573           -1.1999998
                 574           -1.1999998
                 575           -1.1999998
                 576           -1.1999998
                 577           -1.1999998
                 578           -1.1999998
                 579           -1.1999998
                 580           -1.1999998
                 581           -1.1999998
                 582           -1.1999998
                 583           -1.1999998
                 584           -1.1999998
                 585           -1.1999998
                 586           -1.1999998
                 587           -1.1999998
                 588           -1.1999998
                 589           -1.1999998
                 590           -1.1999998
                 591           -1.1999998
                 592           -1.1999998
                 593           -1.1999998
                 594           -1.1999998
                 595           -1.1999998
                 596           -1.1999998
                 597           -1.1999998
                 598           -1.1999998
                 599           -1.1999998
                 600           -1.1999998
                 601           -1.1999998
                 602           -1.1999998
                 603           -1.1999998
                 604           -1.1999998
                 605           -1.1999998
                 606           -1.1999998
                 607           -1.1999998
                 608           -1.1999998
                 609           -1.1999998
                 610           -1.1999998
                 611           -1.1999998
                 612           -1.1999998
                 613           -1.1999998
                 614           -1.1999998
                 615           -1.1999998
                 616           -1.1999998
                 617           -1.1999998
                 618           -1.1999998
                 619           -1.1999998
                 620           -1.1999998
                 621           -1.1999998
                 622           -1.1999998
                 623           -1.1999998
                 624           -1.1999998
                 625           -1.1999998
                 626           -1.1999998
                 627           -1.1999998
                 628           -1.1999998
                 629           -1.1999998
                 630           -1.1999998
                 631           -1.1999998
                 632           -1.1999998
                 633           -1.1999998
                 634           -1.1999998
                 635           -1.1999998
                 636           -1.1999998
                 637           -1.1999998
                 638           -1.1999998
                 639           -1.1999998
                 640           -1.1999998
                 641           -1.1999998
                 642           -1.1999998
                 643           -1.1999998
                 644           -1.1999998
                 645           -1.1999998
                 646           -1.1999998
                 647           -1.1999998
                 648           -1.1999998
                 649           -1.1999998
                 650           -1.1999998
                 651           -1.1999998
                 652           -1.1999998
                 653           -1.1999998
                 654           -1.1999998
                 655           -1.1999998
                 656           -1.1999998
                 657           -1.1999998
                 658           -1.1999998
                 659           -1.1999998
                 660           -1.1999998
                 661           -1.1999998
                 662           -1.1999998
                 663           -1.1999998
                 664           -1.1999998
                 665           -1.1999998
                 666           -1.1999998
                 667           -1.1999998
                 668           -1.1999998
                 669           -1.1999998
                 670           -1.1999998
                 671           -1.1999998
                 672           -1.1999998
                 673           -1.1999998
                 674           -1.1999998
                 675           -1.1999998
                 676           -1.1999998
                 677           -1.1999998
                 678           -1.1999998
                 679           -1.1999998
                 680           -1.1999998
                 681           -1.1999998
                 682           -1.1999998
                 683           -1.1999998
                 684           -1.1999998
                 685           -1.1999998
                 686           -1.1999998
                 687           -1.1999998
                 688           -1.1999998
                 689           -1.1999998
                 690           -1.1999998
                 691           -1.1999998
                 692           -1.1999998
                 693           -1.1999998
                 694           -1.1999998
                 695           -1.1999998
                 696           -1.1999998
                 697           -1.1999998
                 698           -1.1999998
                 699           -1.1999998
                 700           -1.1999998
                 701           -1.1999998
                 702           -1.1999998
                 703           -1.1999998
                 704           -1.1999998
                 705           -1.1999998
                 706           -1.1999998
                 707           -1.1999998
                 708           -1.1999998
                 709           -1.1999998
                 710           -1.1999998
                 711           -1.1999998
                 712           -1.1999998
                 713           -1.1999998
                 714           -1.1999998
                 715           -1.1999998
                 716           -1.1999998
                 717           -1.1999998
                 718           -1.1999998
                 719           -1.1999998
                 720           -1.1999998
                 721           -1.1999998
                 722           -1.1999998
                 723           -1.1999998
                 724           -1.1999998
                 725           -1.1999998
                 726           -1.1999998
                 727           -1.1999998
                 728           -1.1999998
                 729           -1.1999998
                 730           -1.1999998
                 731           -1.1999998
                 732           -1.1999998
                 733           -1.1999998
                 734           -1.1999998
                 735           -1.1999998
                 736           -1.1999998
                 737           -1.1999998
                 738           -1.1999998
                 739           -1.1999998
                 740           -1.1999998
                 741           -1.1999998
                 742           -1.1999998
                 743           -1.1999998
                 744           -1.1999998
                 745           -1.1999998
                 746           -1.1999998
                 747           -1.1999998
                 748           -1.1999998
                 749           -1.1999998
                 750           -1.1999998
                 751           -1.1999998
                 752           -1.1999998
                 753           -1.1999998
                 754           -1.1999998
                 755           -1.1999998
                 756           -1.1999998
                 757           -1.1999998
                 758           -1.1999998
                 759           -1.1999998
                 760           -1.1999998
                 761           -1.1999998
                 762           -1.1999998
                 763           -1.1999998
                 764           -1.1999998
                 765           -1.1999998
                 766           -1.1999998
                 767           -1.1999998
                 768           -1.1999998
                 769           -1.1999998
                 770           -1.1999998
                 771           -1.1999998
                 772           -1.1999998
                 773           -1.1999998
                 774           -1.1999998
                 775           -1.1999998
                 776           -1.1999998
                 777           -1.1999998
                 778           -1.1999998
                 779           -1.1999998
                 780           -1.1999998
                 781           -1.1999998
                 782           -1.1999998
                 783           -1.1999998
                 784           -1.1999998
                 785           -1.1999998
                 786           -1.1999998
                 787           -1.1999998
                 788           -1.1999998
                 789           -1.1999998
                 790           -1.1999998
                 791           -1.1999998
                 792           -1.1999998
                 793           -1.1999998
                 794           -1.1999998
                 795           -1.1999998
                 796           -1.1999998
                 797           -1.1999998
                 798           -1.1999998
                 799           -1.1999998
                 800           -1.1999998
                 801           -1.1999998
                 802           -1.1999998
                 803           -1.1999998
                 804           -1.1999998
                 805           -1.1999998
                 806           -1.1999998
                 807           -1.1999998
                 808           -1.1999998
                 809           -1.1999998
                 810           -1.1999998
                 811           -1.1999998
                 812           -1.1999998
                 813           -1.1999998
                 814           -1.1999998
                 815           -1.1999998
                 816           -1.1999998
                 817           -1.1999998
                 818           -1.1999998
                 819           -1.1999998
                 820           -1.1999998
                 821           -1.1999998
                 822           -1.1999998
                 823           -1.1999998
                 824           -1.1999998
                 825           -1.1999998
                 826           -1.1999998
                 827           -1.1999998
                 828           -1.1999998
                 829           -1.1999998
                 830           -1.1999998
                 831           -1.1999998
                 832           -1.1999998
                 833           -1.1999998
                 834           -1.1999998
                 835           -1.1999998
                 836           -1.1999998
                 837           -1.1999998
                 838           -1.1999998
                 839           -1.1999998
                 840           -1.1999998
                 841           -1.1999998
                 842           -1.1999998
                 843           -1.1999998
                 844           -1.1999998
                 845           -1.1999998
                 846           -1.1999998
                 847           -1.1999998
                 848           -1.1999998
                 849           -1.1999998
                 850           -1.1999998
                 851           -1.1999998
                 852           -1.1999998
                 853           -1.1999998
                 854           -1.1999998
                 855           -1.1999998
                 856           -1.1999998
                 857           -1.1999998
                 858           -1.1999998
                 859           -1.1999998
                 860           -1.1999998
                 861           -1.1999998
                 862           -1.1999998
                 863           -1.1999998
                 864           -1.1999998
                 865           -1.1999998
                 866           -1.1999998
                 867           -1.1999998
                 868           -1.1999998
                 869           -1.1999998
                 870           -1.1999998
                 871           -1.1999998
                 872           -1.1999998
                 873           -1.1999998
                 874           -1.1999998
                 875           -1.1999998
                 876           -1.1999998
                 877           -1.1999998
                 878           -1.1999998
                 879           -1.1999998
                 880           -1.1999998
                 881           -1.1999998
                 882           -1.1999998
                 883           -1.1999998
                 884           -1.1999998
                 885           -1.1999998
                 886           -1.1999998
                 887           -1.1999998
                 888           -1.1999998
                 889           -1.1999998
                 890           -1.1999998
                 891           -1.1999998
                 892           -1.1999998
                 893           -1.1999998
                 894           -1.1999998
                 895           -1.1999998
                 896           -1.1999998
                 897           -1.1999998
                 898           -1.1999998
                 899           -1.1999998
                 900           -1.1999998
                 901           -1.1999998
                 902           -1.1999998
                 903           -1.1999998
                 904           -1.1999998
                 905           -1.1999998
                 906           -1.1999998
                 907           -1.1999998
                 908           -1.1999998
                 909           -1.1999998
                 910           -1.1999998
                 911           -1.1999998
                 912           -1.1999998
                 913           -1.1999998
                 914           -1.1999998
                 915           -1.1999998
                 916           -1.1999998
                 917           -1.1999998
                 918           -1.1999998
                 919           -1.1999998
                 920           -1.1999998
                 921           -1.1999998
                 922           -1.1999998
                 923           -1.1999998
                 924           -1.1999998
                 925           -1.1999998
                 926           -1.1999998
                 927           -1.1999998
                 928           -1.1999998
                 929           -1.1999998
                 930           -1.1999998
                 931           -1.1999998
                 932           -1.1999998
                 933           -1.1999998
                 934           -1.1999998
                 935           -1.1999998
                 936           -1.1999998
                 937           -1.1999998
                 938           -1.1999998
                 939           -1.1999998
                 940           -1.1999998
                 941           -1.1999998
                 942           -1.1999998
                 943           -1.1999998
                 944           -1.1999998
                 945           -1.1999998
                 946           -1.1999998
                 947           -1.1999998
                 948           -1.1999998
                 949           -1.1999998
                 950           -1.1999998
                 951           -1.1999998
                 952           -1.1999998
                 953           -1.1999998
                 954           -1.1999998
                 955           -1.1999998
                 956           -1.1999998
                 957           -1.1999998
                 958           -1.1999998
                 959           -1.1999998
                 960           -1.1999998
                 961           -1.1999998
                 962           -1.1999998
                 963           -1.1999998
                 964           -1.1999998
                 965           -1.1999998
                 966           -1.1999998
                 967           -1.1999998
                 968           -1.1999998
                 969           -1.1999998
                 970           -1.1999998
                 971           -1.1999998
                 972           -1.1999998
                 973           -1.1999998
                 974           -1.1999998
                 975           -1.1999998
                 976           -1.1999998
                 977           -1.1999998
                 978           -1.1999998
                 979           -1.1999998
                 980           -1.1999998
                 981           -1.1999998
                 982           -1.1999998
                 983           -1.1999998
                 984           -1.1999998
                 985           -1.1999998
                 986           -1.1999998
                 987           -1.1999998
                 988           -1.1999998
                 989           -1.1999998
                 990           -1.1999998
                 991           -1.1999998
                 992           -1.1999998
                 993           -1.1999998
                 994           -1.1999998
                 995           -1.1999998
                 996           -1.1999998
                 997           -1.1999998
                 998           -1.1999998
                 999           -1.1999998
                1000           -1.1999998
