                   1          -0.40159974
                   2          -0.55520213
                   3          -0.58160281
                   4          -0.62560451
                   5          -0.57120335
                   6          -0.57920408
                   7          -0.54080117
                   8          -0.47119927
                   9          -0.50239927
                  10          -0.59520411
                  11           -0.5968042
                  12          -0.55280215
                  13          -0.54800183
                  14           -0.5728032
                  15          -0.53600097
                  16            -0.585603
                  17          -0.52399999
                  18          -0.58880371
                  19          -0.56400269
                  20          -0.62160426
                  21          -0.63280398
                  22          -0.49759912
                  23          -0.57920408
                  24          -0.61360425
                  25          -0.52480006
                  26          -0.47279912
                  27          -0.57040334
                  28          -0.54800171
                  29          -0.52079982
                  30          -0.43679932
                  31          -0.56960255
                  32          -0.55760229
                  33          -0.50639945
                  34          -0.48719952
                  35          -0.48399934
                  36          -0.48559955
                  37          -0.51439917
                  38           -0.5320006
                  39          -0.48879936
                  40          -0.56160206
                  41          -0.43679944
                  42          -0.52400035
                  43          -0.51519948
                  44          -0.49839923
                  45          -0.54720193
                  46          -0.56240308
                  47          -0.53600121
                  48          -0.56720334
                  49          -0.50399899
                  50          -0.56880337
                  51          -0.53760082
                  52          -0.51919973
                  53          -0.49039936
                  54           -0.4999992
                  55          -0.53200084
                  56          -0.47119939
                  57          -0.52960068
                  58          -0.54480165
                  59          -0.55280215
                  60          -0.51999962
                  61          -0.57120347
                  62          -0.56240284
                  63          -0.58160424
                  64          -0.49039924
                  65          -0.54320157
                  66          -0.49679926
                  67           -0.5632031
                  68          -0.50559926
                  69          -0.58480394
                  70          -0.56800342
                  71          -0.58720362
                  72          -0.54720193
                  73          -0.48239958
                  74          -0.44959974
                  75          -0.51839989
                  76          -0.62320286
                  77          -0.55920291
                  78          -0.53840125
                  79          -0.57680345
                  80          -0.53680116
                  81          -0.51039946
                  82          -0.52320033
                  83          -0.59200341
                  84          -0.54960203
                  85          -0.54000133
                  86          -0.53840113
                  87          -0.52320009
                  88          -0.48559919
                  89          -0.53040075
                  90           -0.5063991
                  91          -0.54000157
                  92          -0.50879931
                  93          -0.51119941
                  94          -0.56880248
                  95          -0.55120242
                  96          -0.54480165
                  97          -0.56000245
                  98          -0.62000465
                  99          -0.59760374
                 100          -0.47679919
                 101           -0.5440017
                 102          -0.47999904
                 103          -0.48399934
                 104          -0.48959926
                 105          -0.58400393
                 106          -0.48239899
                 107          -0.56000268
                 108          -0.56560302
                 109          -0.55520213
                 110          -0.57680398
                 111          -0.54800183
                 112           -0.5600028
                 113          -0.52079982
                 114          -0.52159995
                 115          -0.51199925
                 116          -0.52080017
                 117          -0.57760352
                 118          -0.52800024
                 119          -0.52560019
                 120           -0.5504021
                 121          -0.52720046
                 122          -0.54240149
                 123          -0.55520254
                 124          -0.60160255
                 125          -0.53040099
                 126          -0.45999956
                 127          -0.44399944
                 128          -0.54240173
                 129          -0.46959931
                 130          -0.64000344
                 131          -0.61920363
                 132          -0.53680116
                 133          -0.58160424
                 134          -0.64080495
                 135          -0.63200539
                 136          -0.60480422
                 137          -0.56720334
                 138          -0.51439941
                 139          -0.58240432
                 140          -0.59760326
                 141          -0.48959938
                 142          -0.47599944
                 143          -0.48319972
                 144          -0.52800024
                 145          -0.54240137
                 146          -0.46159944
                 147           -0.5111993
                 148          -0.42639947
                 149          -0.44879937
                 150          -0.48799938
                 151          -0.53600109
                 152          -0.50959921
                 153          -0.53600085
                 154          -0.50799918
                 155          -0.51039916
                 156          -0.61440432
                 157           -0.5175997
                 158          -0.63760328
                 159          -0.59600413
                 160           -0.6192041
                 161           -0.5840044
                 162          -0.53040063
                 163          -0.61360377
                 164          -0.64160448
                 165          -0.58720446
                 166          -0.52880031
                 167          -0.59760475
                 168          -0.53360057
                 169          -0.47119939
                 170          -0.52720058
                 171          -0.58000267
                 172          -0.54000145
                 173          -0.44319934
                 174           -0.5368014
                 175          -0.46319941
                 176          -0.41999981
                 177          -0.44639954
                 178          -0.50799984
                 179           -0.4407995
                 180          -0.46399939
                 181          -0.48079938
                 182          -0.54000121
                 183          -0.58160329
                 184          -0.53760105
                 185           -0.5320006
                 186          -0.51679933
                 187          -0.46239918
                 188          -0.55680239
                 189          -0.50319904
                 190          -0.52800035
                 191          -0.54720163
                 192          -0.52559972
                 193          -0.66320485
                 194          -0.54800183
                 195           -0.5368014
                 196          -0.55280226
                 197          -0.55840284
                 198          -0.56640285
                 199          -0.50079942
                 200          -0.52560049
                 201          -0.46479961
                 202          -0.52800047
                 203           -0.5952031
                 204          -0.54000133
                 205          -0.57280272
                 206           -0.5600028
                 207          -0.57600242
                 208          -0.49439955
                 209          -0.47999939
                 210          -0.56560278
                 211          -0.51359963
                 212          -0.48399946
                 213            -0.534401
                 214          -0.53280091
                 215          -0.46399927
                 216          -0.52560019
                 217          -0.46399927
                 218          -0.48959938
                 219          -0.50479901
                 220          -0.50959921
                 221          -0.52720046
                 222           -0.5904038
                 223          -0.52800024
                 224          -0.54800171
                 225          -0.59440452
                 226          -0.60320359
                 227          -0.60880393
                 228          -0.48399919
                 229           -0.5736028
                 230           -0.5079993
                 231          -0.55520236
                 232          -0.49599928
                 233          -0.53280067
                 234           -0.5456019
                 235          -0.52079993
                 236          -0.55040222
                 237          -0.61040407
                 238          -0.53200048
                 239          -0.58240432
                 240          -0.52560008
                 241          -0.51199925
                 242          -0.54320139
                 243          -0.56880349
                 244          -0.47839966
                 245          -0.45279956
                 246          -0.50239938
                 247          -0.50399929
                 248          -0.59600365
                 249          -0.54960191
                 250          -0.54240125
                 251           -0.5744037
                 252            -0.551202
                 253          -0.60240406
                 254          -0.45119947
                 255          -0.47519922
                 256          -0.54320127
                 257          -0.52480006
                 258          -0.53360081
                 259          -0.58080322
                 260          -0.59280348
                 261          -0.56800342
                 262          -0.60400271
                 263          -0.51599938
                 264          -0.49519929
                 265          -0.44559932
                 266          -0.51919961
                 267          -0.50799918
                 268          -0.50719899
                 269          -0.61280417
                 270          -0.55840236
                 271          -0.48559895
                 272          -0.51679957
                 273          -0.51919997
                 274          -0.53520107
                 275          -0.56400305
                 276          -0.61600292
                 277          -0.56640232
                 278          -0.54160142
                 279          -0.52480042
                 280            -0.585603
                 281          -0.61280471
                 282          -0.56720322
                 283          -0.54720205
                 284          -0.51039916
                 285          -0.47839916
                 286          -0.55760241
                 287          -0.61040455
                 288          -0.55120218
                 289          -0.49439916
                 290          -0.58320338
                 291          -0.54400158
                 292          -0.57200366
                 293          -0.53280056
                 294          -0.58000404
                 295          -0.54000133
                 296          -0.62000418
                 297          -0.55920261
                 298          -0.58800417
                 299          -0.52720034
                 300          -0.55440247
                 301          -0.51439941
                 302          -0.55680275
                 303          -0.54240149
                 304          -0.54720217
                 305          -0.55360228
                 306          -0.52800035
                 307          -0.45759913
                 308          -0.52720022
                 309           -0.5768038
                 310          -0.50639945
                 311          -0.49199909
                 312          -0.49199921
                 313          -0.52560031
                 314          -0.48239911
                 315          -0.53760129
                 316           -0.6224038
                 317          -0.50879931
                 318          -0.43999952
                 319          -0.55600256
                 320          -0.47599944
                 321          -0.46319953
                 322          -0.51279908
                 323          -0.52640027
                 324          -0.50079942
                 325          -0.48639953
                 326          -0.46959943
                 327          -0.51199967
                 328          -0.51679981
                 329          -0.53360069
                 330          -0.53520107
                 331          -0.48639929
                 332          -0.52720046
                 333            -0.564803
                 334          -0.56400305
                 335          -0.55600256
                 336          -0.62000418
