                   1           -1.3249993
                   2           -1.7999992
                   3           -1.7999992
                   4           -1.7999992
                   5          -0.85000014
                   6          -0.87500012
                   7           -1.3249993
                   8           -1.0999994
                   9           -1.7999992
                  10           -1.7999992
                  11           -1.7999992
                  12           -1.3249993
                  13          -0.85000014
                  14           -1.7999992
                  15           -1.7999992
                  16           -1.7999992
                  17           -1.3249993
                  18           -1.3249993
                  19           -1.7999992
                  20           -1.3249993
                  21           -1.0999994
                  22           -1.3249993
                  23           -1.7999992
                  24           -1.7999992
                  25           -1.7999992
                  26           -1.7999992
                  27           -1.0999994
                  28           -1.7999992
                  29           -1.7999992
                  30           -1.3249993
                  31           -1.3249993
                  32           -1.7999992
                  33           -1.7999992
                  34           -1.7999992
                  35           -1.7999992
                  36           -1.7999992
                  37           -1.7999992
                  38           -1.7999992
                  39           -1.7999992
                  40           -1.7999992
                  41           -1.7999992
                  42           -1.3249993
                  43           -1.7999992
                  44           -1.7999992
                  45           -1.7999992
                  46           -1.7999992
                  47           -1.7999992
                  48           -1.3249993
                  49           -1.3249993
                  50           -1.3249993
                  51           -1.7999992
                  52           -1.7999992
                  53           -1.7999992
                  54           -1.7999992
                  55           -1.7999992
                  56           -1.7999992
                  57           -1.7999992
                  58           -1.7999992
                  59           -1.7999992
                  60           -1.7999992
                  61           -1.7999992
                  62           -1.7999992
                  63          -0.87500012
                  64           -1.3249993
                  65           -1.7999992
                  66           -1.7999992
                  67           -1.7999992
                  68           -1.7999992
                  69           -1.7999992
                  70           -1.7999992
                  71           -1.7999992
                  72          -0.87500012
                  73           -1.0999994
                  74           -1.7999992
                  75           -1.7999992
                  76           -1.7999992
                  77           -1.7999992
                  78           -1.7999992
                  79           -1.3249993
                  80           -1.7999992
                  81           -1.3249993
                  82           -1.3249993
                  83          -0.85000014
                  84           -1.7999992
                  85           -1.7999992
                  86           -1.7999992
                  87           -1.7999992
                  88           -1.7999992
                  89           -1.3249993
                  90           -1.7999992
                  91           -1.7999992
                  92          -0.85000014
                  93           -1.3249993
                  94           -1.3249993
                  95           -1.7999992
                  96           -1.3249993
                  97           -0.4000001
                  98          -0.87500012
                  99           -1.3249993
                 100           -1.7999992
                 101           -1.7999992
                 102           -1.7999992
                 103           -1.3249993
                 104           -1.3249993
                 105           -0.6500001
                 106          -0.47500002
                 107           -1.3249993
                 108          -0.85000014
                 109           -1.7999992
                 110           -1.7999992
                 111           -1.7999992
                 112           -1.7999992
                 113           -1.7999992
                 114           -1.3249993
                 115           -1.3249993
                 116           -1.7999992
                 117           -1.7999992
                 118           -1.7999992
                 119           -1.7999992
                 120           -1.7999992
                 121           -1.3249993
                 122           -1.7999992
                 123           -1.7999992
                 124           -1.7999992
                 125           -1.3249993
                 126           -1.3249993
                 127           -1.7999992
                 128           -1.7999992
                 129           -1.7999992
                 130           -1.7999992
                 131           -1.0999994
                 132           -1.7999992
                 133           -1.7999992
                 134           -1.7999992
                 135           -1.7999992
                 136           -1.7999992
                 137           -1.0999994
                 138           -1.7999992
                 139           -1.3249993
                 140           -0.6500001
                 141           -0.4000001
                 142          -0.67500007
                 143          -0.22499998
                 144           -2.2000008
                 145           -2.2000008
                 146           -2.2000008
                 147           -2.2000008
                 148           -2.2000008
                 149           -1.6750007
                 150           -2.2000008
                 151           -2.2000008
                 152           -2.2000008
                 153           -2.2000008
                 154           -1.6750007
                 155           -2.2000008
                 156           -2.2000008
                 157           -2.2000008
                 158           -2.2000008
                 159           -1.6750007
                 160           -2.2000008
                 161           -2.2000008
                 162           -2.2000008
                 163           -1.4000006
                 164           -2.2000008
                 165           -1.1500006
                 166           -1.6750007
                 167           -1.6750007
                 168           -1.6750007
                 169           -2.2000008
                 170           -2.2000008
                 171           -2.2000008
                 172           -2.2000008
                 173           -2.2000008
                 174           -2.2000008
                 175           -2.2000008
                 176           -2.2000008
                 177           -2.2000008
                 178           -2.2000008
                 179           -2.2000008
                 180           -2.2000008
                 181           -2.2000008
                 182           -2.2000008
                 183           -1.1250005
                 184           -1.1250005
                 185           -2.2000008
                 186           -2.2000008
                 187           -2.2000008
                 188           -2.2000008
                 189           -2.2000008
                 190           -2.2000008
                 191           -2.2000008
                 192           -1.6750007
                 193           -1.4000006
                 194           -2.2000008
                 195           -2.2000008
                 196           -2.2000008
                 197           -2.2000008
                 198           -2.2000008
                 199           -2.2000008
                 200           -1.6750007
                 201           -2.2000008
                 202           -2.2000008
                 203           -2.2000008
                 204           -2.2000008
                 205           -2.2000008
                 206           -2.2000008
                 207           -2.2000008
                 208           -2.2000008
                 209           -2.2000008
                 210           -1.6750007
                 211           -2.2000008
                 212           -2.2000008
                 213           -2.2000008
                 214           -2.2000008
                 215           -2.2000008
                 216           -2.2000008
                 217           -2.2000008
                 218           -2.2000008
                 219           -2.2000008
                 220           -2.2000008
                 221           -2.2000008
                 222           -2.2000008
                 223           -2.2000008
                 224           -2.2000008
                 225           -2.2000008
                 226           -1.6750007
                 227           -2.2000008
                 228           -2.2000008
                 229           -1.6750007
                 230           -2.2000008
                 231           -2.2000008
                 232           -2.2000008
                 233           -1.1250005
                 234          -0.27499998
                 235          -0.57499993
                 236          -0.87499988
                 237           -1.6750007
                 238           -2.2000008
                 239           -2.2000008
                 240           -2.2000008
                 241           -1.6750007
                 242           -2.2000008
                 243           -2.2000008
                 244           -2.2000008
                 245           -1.6750007
                 246           -1.6750007
                 247           -2.2000008
                 248           -2.2000008
                 249           -2.2000008
                 250           -2.2000008
                 251           -2.2000008
                 252           -2.2000008
                 253           -2.2000008
                 254           -2.2000008
                 255           -1.6750007
                 256           -2.2000008
                 257           -2.2000008
                 258           -2.2000008
                 259           -1.6750007
                 260           -1.1500006
                 261           -2.2000008
                 262           -2.2000008
                 263           -2.2000008
                 264           -2.2000008
                 265           -1.6750007
                 266           -1.6750007
                 267           -2.2000008
                 268           -2.2000008
                 269           -2.2000008
                 270           -2.2000008
                 271           -2.2000008
                 272           -2.2000008
                 273           -2.2000008
                 274           -2.2000008
                 275           -2.2000008
                 276          -0.87499988
                 277           -2.2000008
                 278           -2.2000008
                 279           -2.2000008
                 280           -2.2000008
                 281           -2.2000008
                 282           -1.6750007
                 283           -1.6750007
                 284           -2.2000008
                 285           -2.2000008
                 286           -1.1500006
                 287           -1.1500006
                 288           -2.2000008
                 289           -2.2000008
                 290           -1.4000006
                 291           -2.2000008
                 292           -2.2000008
                 293           -2.2000008
                 294           -2.2000008
                 295           -2.2000008
                 296           -2.2000008
                 297           -2.2000008
                 298           -1.6750007
                 299           -2.2000008
                 300           -2.2000008
                 301           -1.6750007
                 302           -2.2000008
                 303           -2.2000008
                 304           -2.2000008
                 305           -2.2000008
                 306           -2.2000008
                 307           -2.2000008
                 308           -1.6750007
                 309           -2.2000008
                 310           -2.2000008
                 311           -2.2000008
                 312           -1.6750007
                 313           -1.6750007
                 314           -1.4000006
                 315           -1.4000006
                 316           -1.4000006
                 317           -2.2000008
                 318           -2.2000008
                 319           -2.2000008
                 320           -2.2000008
                 321           -2.2000008
                 322           -2.2000008
                 323           -2.2000008
                 324           -1.4000006
                 325           -2.2000008
                 326           -2.2000008
                 327           -2.2000008
                 328           -2.2000008
                 329           -2.2000008
                 330           -1.6750007
                 331           -2.2000008
                 332           -2.2000008
                 333           -2.2000008
                 334           -2.2000008
                 335           -2.2000008
                 336           -2.2000008
                 337           -1.6750007
                 338           -1.6750007
