                   1           0.26800001
                   2           0.47600001
                   3           0.57599998
                   4           0.67199999
                   5           0.74400002
                   6           0.78399998
                   7           0.80000001
                   8           0.86000001
                   9           0.87599999
                  10                 0.94
                  11           0.98000002
                  12           0.98000002
                  13           0.95999998
                  14           0.95599997
                  15           0.96399999
                  16           0.98000002
                  17                    1
                  18                    1
                  19                    1
                  20                    1
                  21           0.98799998
                  22           0.99599999
                  23           0.99599999
                  24           0.99599999
                  25                    1
                  26           0.99599999
                  27                    1
                  28                    1
                  29           0.99599999
                  30           0.98400003
                  31           0.98400003
                  32           0.96799999
                  33           0.98400003
                  34           0.98000002
                  35           0.99199998
                  36           0.98799998
                  37                0.972
                  38           0.98000002
                  39           0.98799998
                  40           0.97600001
                  41           0.99199998
                  42           0.99199998
                  43           0.99199998
                  44           0.99199998
                  45                    1
                  46           0.99599999
                  47                    1
                  48           0.98799998
                  49           0.99599999
                  50           0.99599999
                  51                    1
                  52           0.98799998
                  53           0.98799998
                  54           0.98000002
                  55           0.97600001
                  56           0.99199998
                  57           0.98799998
                  58           0.99199998
                  59                    1
                  60           0.99599999
                  61           0.99199998
                  62           0.99199998
                  63           0.98400003
                  64           0.99599999
                  65           0.99199998
                  66           0.99599999
                  67                    1
                  68           0.99599999
                  69           0.99199998
                  70           0.99199998
                  71           0.99199998
                  72                    1
                  73                    1
                  74           0.99599999
                  75                    1
                  76           0.99199998
                  77           0.99199998
                  78           0.99599999
                  79           0.99599999
                  80           0.99199998
                  81           0.99199998
                  82                    1
                  83           0.99199998
                  84           0.99199998
                  85           0.99599999
                  86           0.99199998
                  87                    1
                  88           0.99199998
                  89           0.99599999
                  90                    1
                  91                    1
                  92                    1
                  93                0.972
                  94           0.98000002
                  95           0.95999998
                  96           0.96399999
                  97           0.95999998
                  98           0.95599997
                  99           0.95200002
                 100           0.95200002
                 101           0.94400001
                 102           0.95999998
                 103           0.97600001
                 104                0.972
                 105           0.99599999
                 106                    1
                 107                    1
                 108                    1
                 109           0.98799998
                 110           0.99199998
                 111           0.99199998
                 112           0.99599999
                 113           0.98799998
                 114           0.99199998
                 115           0.99599999
                 116                    1
                 117                    1
                 118                    1
                 119                    1
                 120                    1
                 121           0.99599999
                 122           0.99599999
                 123                    1
                 124           0.99599999
                 125           0.99599999
                 126                0.972
                 127           0.96799999
                 128           0.96799999
                 129                0.972
                 130                0.972
                 131           0.94800001
                 132           0.95200002
                 133           0.96399999
                 134                0.972
                 135                    1
                 136           0.98400003
                 137           0.98000002
                 138           0.99599999
                 139           0.98799998
                 140           0.99199998
                 141           0.96799999
                 142           0.98400003
                 143           0.98799998
                 144           0.99199998
                 145           0.98799998
                 146                    1
                 147                    1
                 148                    1
                 149                0.972
                 150           0.98799998
                 151           0.96799999
                 152           0.98000002
                 153           0.98400003
                 154           0.99599999
                 155                    1
                 156                    1
                 157                    1
                 158                    1
                 159                    1
                 160                    1
                 161                    1
                 162                    1
                 163           0.99199998
                 164           0.98799998
                 165                    1
                 166           0.99599999
                 167           0.97600001
                 168           0.96799999
                 169           0.98000002
                 170           0.98799998
                 171           0.98799998
                 172           0.99599999
                 173           0.98400003
                 174           0.98799998
                 175           0.99199998
                 176                    1
                 177                    1
                 178           0.99599999
                 179           0.99599999
                 180           0.99199998
                 181           0.98799998
                 182           0.97600001
                 183           0.98400003
                 184           0.98400003
                 185                    1
                 186           0.99199998
                 187                0.972
                 188                    1
                 189                    1
                 190                    1
                 191                    1
                 192                    1
                 193                    1
                 194                    1
                 195                    1
                 196           0.98400003
                 197           0.99199998
                 198           0.99199998
                 199           0.97600001
                 200           0.98799998
                 201           0.98400003
                 202           0.99199998
                 203           0.97600001
                 204           0.98000002
                 205           0.99599999
                 206           0.98000002
                 207           0.98000002
                 208           0.98000002
                 209           0.98799998
                 210           0.98799998
                 211                    1
                 212                    1
                 213           0.99599999
                 214           0.99199998
                 215                    1
                 216                    1
                 217           0.98799998
                 218           0.98799998
                 219           0.99599999
                 220                    1
                 221                    1
                 222                    1
                 223                    1
                 224           0.99199998
                 225           0.98400003
                 226           0.99199998
                 227           0.99199998
                 228           0.99199998
                 229           0.99599999
                 230                    1
                 231                    1
                 232           0.99599999
                 233           0.98799998
                 234                    1
                 235                    1
                 236                    1
                 237                    1
                 238           0.99199998
                 239                    1
                 240           0.98799998
                 241           0.99199998
                 242                    1
                 243                    1
                 244           0.98799998
                 245           0.98000002
                 246           0.98400003
                 247           0.98000002
                 248                0.972
                 249                0.972
                 250           0.98799998
                 251                    1
                 252                    1
                 253                    1
                 254           0.99599999
                 255                    1
                 256           0.98799998
                 257           0.97600001
                 258           0.98000002
                 259           0.97600001
                 260                0.972
                 261           0.97600001
                 262           0.96799999
                 263                 0.94
                 264           0.92799997
                 265           0.97600001
                 266           0.99599999
                 267                    1
                 268                    1
                 269                    1
                 270                    1
                 271                    1
                 272           0.99599999
                 273           0.99199998
                 274           0.99199998
                 275           0.99199998
                 276           0.99199998
                 277                    1
                 278                    1
                 279                    1
                 280                    1
                 281           0.99599999
                 282           0.97600001
                 283           0.98000002
                 284           0.98000002
                 285           0.94800001
                 286           0.96799999
                 287           0.98799998
                 288           0.99199998
                 289           0.99199998
                 290           0.99199998
                 291           0.99599999
                 292           0.99599999
                 293           0.99199998
                 294           0.98799998
                 295           0.97600001
                 296           0.96399999
                 297           0.97600001
                 298                0.972
                 299                0.972
                 300           0.96399999
                 301           0.96799999
                 302           0.95999998
                 303           0.96799999
                 304                0.972
                 305           0.96799999
                 306           0.98799998
                 307           0.98799998
                 308           0.98400003
                 309           0.98400003
                 310           0.98799998
                 311           0.98400003
                 312                    1
                 313                    1
                 314                    1
                 315                    1
                 316                    1
                 317                    1
                 318                    1
                 319                    1
                 320                    1
                 321                    1
                 322                    1
                 323           0.97600001
                 324           0.99199998
                 325           0.98799998
                 326           0.98799998
                 327           0.98799998
                 328                    1
                 329           0.99599999
                 330                    1
                 331           0.99199998
                 332                    1
                 333                    1
                 334           0.99599999
                 335           0.99199998
                 336                    1
