                   1          -0.79999995
                   2           -1.1000004
                   3           -1.4000006
                   4           -2.2000008
                   5           -2.2000008
                   6           -2.2000008
                   7           -2.2000008
                   8           -2.2000008
                   9           -2.2000008
                  10           -2.2000008
                  11           -2.2000008
                  12           -2.2000008
                  13           -2.2000008
                  14           -2.2000008
                  15           -2.2000008
                  16           -2.2000008
                  17           -2.2000008
                  18           -2.2000008
                  19           -2.2000008
                  20           -2.2000008
                  21           -2.2000008
                  22           -2.2000008
                  23           -2.2000008
                  24           -2.2000008
                  25           -2.2000008
                  26           -2.2000008
                  27           -2.2000008
                  28           -2.2000008
                  29           -2.2000008
                  30           -2.2000008
                  31           -2.2000008
                  32           -2.2000008
                  33           -2.2000008
                  34           -2.2000008
                  35           -2.2000008
                  36           -2.2000008
                  37           -2.2000008
                  38           -2.2000008
                  39           -2.2000008
                  40           -2.2000008
                  41           -2.2000008
                  42           -2.2000008
                  43           -2.2000008
                  44           -2.2000008
                  45           -2.2000008
                  46           -2.2000008
                  47           -2.2000008
                  48           -2.2000008
                  49           -2.2000008
                  50           -2.2000008
                  51           -2.2000008
                  52           -2.2000008
                  53           -2.2000008
                  54           -2.2000008
                  55           -2.2000008
                  56           -2.2000008
                  57           -2.2000008
                  58           -2.2000008
                  59           -2.2000008
                  60           -2.2000008
                  61           -2.2000008
                  62           -2.2000008
                  63           -2.2000008
                  64           -2.2000008
                  65           -2.2000008
                  66           -2.2000008
                  67           -2.2000008
                  68           -2.2000008
                  69           -2.2000008
                  70           -2.2000008
                  71           -2.2000008
                  72           -2.2000008
                  73           -2.2000008
                  74           -2.2000008
                  75           -2.2000008
                  76           -2.2000008
                  77           -2.2000008
                  78           -2.2000008
                  79           -2.2000008
                  80           -2.2000008
                  81           -2.2000008
                  82           -2.2000008
                  83           -2.2000008
                  84           -2.2000008
                  85           -2.2000008
                  86           -2.2000008
                  87           -2.2000008
                  88           -2.2000008
                  89           -2.2000008
                  90           -2.2000008
                  91           -2.2000008
                  92           -2.2000008
                  93           -2.2000008
                  94           -2.2000008
                  95           -2.2000008
                  96           -2.2000008
                  97           -2.2000008
                  98           -2.2000008
                  99           -2.2000008
                 100           -2.2000008
                 101           -2.2000008
                 102           -2.2000008
                 103           -2.2000008
                 104           -2.2000008
                 105           -2.2000008
                 106           -2.2000008
                 107           -2.2000008
                 108           -2.2000008
                 109           -2.2000008
                 110           -2.2000008
                 111           -2.2000008
                 112           -2.2000008
                 113           -2.2000008
                 114           -2.2000008
                 115           -2.2000008
                 116           -2.2000008
                 117           -2.2000008
                 118           -2.2000008
                 119           -2.2000008
                 120           -2.2000008
                 121           -2.2000008
                 122           -2.2000008
                 123           -2.2000008
                 124           -2.2000008
                 125           -2.2000008
                 126           -2.2000008
                 127           -2.2000008
                 128           -2.2000008
                 129           -2.2000008
                 130           -2.2000008
                 131           -2.2000008
                 132           -2.2000008
                 133           -2.2000008
                 134           -2.2000008
                 135           -2.2000008
                 136           -2.2000008
                 137           -2.2000008
                 138           -2.2000008
                 139           -2.2000008
                 140           -2.2000008
                 141           -2.2000008
                 142           -2.2000008
                 143           -2.2000008
                 144           -2.2000008
                 145           -2.2000008
                 146           -2.2000008
                 147           -2.2000008
                 148           -2.2000008
                 149           -2.2000008
                 150           -2.2000008
                 151           -2.2000008
                 152           -2.2000008
                 153           -2.2000008
                 154           -2.2000008
                 155           -2.2000008
                 156           -2.2000008
                 157           -2.2000008
                 158           -2.2000008
                 159           -2.2000008
                 160           -2.2000008
                 161           -2.2000008
                 162           -2.2000008
                 163           -2.2000008
                 164           -2.2000008
                 165           -2.2000008
                 166           -2.2000008
                 167           -2.2000008
                 168           -2.2000008
                 169           -2.2000008
                 170           -2.2000008
                 171           -2.2000008
                 172           -2.2000008
                 173           -2.2000008
                 174           -2.2000008
                 175           -2.2000008
                 176           -2.2000008
                 177           -2.2000008
                 178           -2.2000008
                 179           -2.2000008
                 180           -2.2000008
                 181           -2.2000008
                 182           -2.2000008
                 183           -2.2000008
                 184           -2.2000008
                 185           -2.2000008
                 186           -2.2000008
                 187           -2.2000008
                 188           -2.2000008
                 189           -2.2000008
                 190           -2.2000008
                 191           -2.2000008
                 192           -2.2000008
                 193           -2.2000008
                 194           -2.2000008
                 195           -2.2000008
                 196           -2.2000008
                 197           -2.2000008
                 198           -2.2000008
                 199           -2.2000008
                 200           -2.2000008
                 201           -2.2000008
                 202           -2.2000008
                 203           -2.2000008
                 204           -2.2000008
                 205           -2.2000008
                 206           -2.2000008
                 207           -2.2000008
                 208           -2.2000008
                 209           -2.2000008
                 210           -2.2000008
                 211           -2.2000008
                 212           -2.2000008
                 213           -2.2000008
                 214           -2.2000008
                 215           -2.2000008
                 216           -2.2000008
                 217           -2.2000008
                 218           -2.2000008
                 219           -2.2000008
                 220           -2.2000008
                 221           -2.2000008
                 222           -2.2000008
                 223           -2.2000008
                 224           -2.2000008
                 225           -2.2000008
                 226           -2.2000008
                 227           -2.2000008
                 228           -2.2000008
                 229           -2.2000008
                 230           -2.2000008
                 231           -2.2000008
                 232           -2.2000008
                 233           -2.2000008
                 234           -2.2000008
                 235           -2.2000008
                 236           -2.2000008
                 237           -2.2000008
                 238           -2.2000008
                 239           -2.2000008
                 240           -2.2000008
                 241           -2.2000008
                 242           -2.2000008
                 243           -2.2000008
                 244           -2.2000008
                 245           -2.2000008
                 246           -2.2000008
                 247           -2.2000008
                 248           -2.2000008
                 249           -2.2000008
                 250           -2.2000008
                 251           -2.2000008
                 252           -2.2000008
                 253           -2.2000008
                 254           -2.2000008
                 255           -2.2000008
                 256           -2.2000008
                 257           -2.2000008
                 258           -2.2000008
                 259           -2.2000008
                 260           -2.2000008
                 261           -2.2000008
                 262           -2.2000008
                 263           -2.2000008
                 264           -2.2000008
                 265           -2.2000008
                 266           -2.2000008
                 267           -2.2000008
                 268           -2.2000008
                 269           -2.2000008
                 270           -2.2000008
                 271           -2.2000008
                 272           -2.2000008
                 273           -2.2000008
                 274           -2.2000008
                 275           -2.2000008
                 276           -2.2000008
                 277           -2.2000008
                 278           -2.2000008
                 279           -2.2000008
                 280           -2.2000008
                 281           -2.2000008
                 282           -2.2000008
                 283           -2.2000008
                 284           -2.2000008
                 285           -2.2000008
                 286           -2.2000008
                 287           -2.2000008
                 288           -2.2000008
                 289           -2.2000008
                 290           -2.2000008
                 291           -2.2000008
                 292           -2.2000008
                 293           -2.2000008
                 294           -2.2000008
                 295           -2.2000008
                 296           -2.2000008
                 297           -2.2000008
                 298           -2.2000008
                 299           -2.2000008
                 300           -2.2000008
                 301           -2.2000008
                 302           -2.2000008
                 303           -2.2000008
                 304           -2.2000008
                 305           -2.2000008
                 306           -2.2000008
                 307           -2.2000008
                 308           -2.2000008
                 309           -2.2000008
                 310           -2.2000008
                 311           -2.2000008
                 312           -2.2000008
                 313           -2.2000008
                 314           -2.2000008
                 315           -2.2000008
                 316           -2.2000008
                 317           -2.2000008
                 318           -2.2000008
                 319           -2.2000008
                 320           -2.2000008
                 321           -2.2000008
                 322           -2.2000008
                 323           -2.2000008
                 324           -2.2000008
                 325           -2.2000008
                 326           -2.2000008
                 327           -2.2000008
                 328           -2.2000008
                 329           -2.2000008
                 330           -2.2000008
                 331           -2.2000008
                 332           -2.2000008
                 333           -2.2000008
                 334           -2.2000008
                 335           -2.2000008
                 336           -2.2000008
                 337           -2.2000008
                 338           -2.2000008
                 339           -2.2000008
                 340           -2.2000008
                 341           -2.2000008
                 342           -2.2000008
                 343           -2.2000008
                 344           -2.2000008
                 345           -2.2000008
                 346           -2.2000008
                 347           -2.2000008
                 348           -2.2000008
                 349           -2.2000008
                 350           -2.2000008
                 351           -2.2000008
                 352           -2.2000008
                 353           -2.2000008
                 354           -2.2000008
                 355           -2.2000008
                 356           -2.2000008
                 357           -2.2000008
                 358           -2.2000008
                 359           -2.2000008
                 360           -2.2000008
                 361           -2.2000008
                 362           -2.2000008
                 363           -2.2000008
                 364           -2.2000008
                 365           -2.2000008
                 366           -2.2000008
                 367           -2.2000008
                 368           -2.2000008
                 369           -2.2000008
                 370           -2.2000008
                 371           -2.2000008
                 372           -2.2000008
                 373           -2.2000008
                 374           -2.2000008
                 375           -2.2000008
                 376           -2.2000008
                 377           -2.2000008
