                   1          -0.36400002
                   2          -0.28800002
                   3          -0.13199998
                   4          -0.39199996
                   5          -0.35999984
                   6          -0.37200019
                   7                -0.44
                   8         -0.056000024
                   9           -0.4519999
                  10          -0.18000008
                  11          -0.38400009
                  12          -0.05199999
                  13          -0.29600006
                  14          -0.16399986
                  15          -0.48800033
                  16          -0.50400025
                  17          -0.56800002
                  18          -0.56400019
                  19          -0.17200005
                  20          -0.38399979
                  21          -0.12800004
                  22          -0.20799989
                  23          -0.17999992
                  24         -0.055999983
                  25          -0.28400001
                  26          -0.29199991
                  27           0.05999998
                  28          -0.13200003
                  29               -0.324
                  30          -0.37999994
                  31          -0.37600005
                  32          -0.23599999
                  33          -0.19599998
                  34          -0.18399994
                  35          -0.23999999
                  36          0.031999994
                  37          -0.29199991
                  38         -0.036000006
                  39          -0.30400008
                  40          -0.24800003
                  41          -0.26000008
                  42         -0.079999998
                  43         -0.056000024
                  44          -0.18000008
                  45          -0.28800002
                  46          -0.16799988
                  47          -0.24800003
                  48          -0.10000002
                  49          -0.19200012
                  50          -0.29999992
                  51         -0.083999999
                  52          -0.27599999
                  53          -0.44800004
                  54          -0.38400009
                  55          -0.24400017
                  56          -0.13199998
                  57          -0.24000016
                  58          -0.48000014
                  59          -0.16399997
                  60          -0.37200019
                  61           -0.2280001
                  62          -0.25200003
                  63          -0.19599998
                  64          -0.29200006
                  65          0.056000024
                  66          -0.18800011
                  67           0.12799999
                  68          -0.14399998
                  69          0.019999992
                  70          -0.48400018
                  71          -0.17200005
                  72          -0.27599999
                  73          0.091999985
                  74        -0.0039999997
                  75          -0.14399998
                  76          -0.29600021
                  77          -0.21200019
                  78          -0.44800034
                  79          -0.20800018
                  80          -0.36800003
                  81          -0.37600005
                  82         -0.071999967
                  83          -0.34000006
                  84          -0.13199998
                  85         -0.035999998
                  86          -0.15599985
                  87          -0.28400001
                  88         -0.015999995
                  89         -0.055999983
                  90          -0.11200001
                  91          -0.34799996
                  92          -0.13199998
                  93                -0.28
                  94          -0.48800004
                  95               -0.324
                  96        -0.0079999994
                  97          -0.16800003
                  98          -0.29200006
                  99          -0.25600007
                 100          -0.20400001
                 101           -0.3880001
                 102          -0.21200019
                 103          -0.23599999
                 104          -0.36799988
                 105          -0.23599984
                 106          -0.15200001
                 107         -0.020000003
                 108                 -0.2
                 109          -0.24400002
                 110          0.015999991
                 111           -0.3880001
                 112          -0.54800028
                 113          -0.24800019
                 114          -0.20800003
                 115          -0.22000007
                 116          -0.31200013
                 117          -0.16400002
                 118          -0.28400001
                 119          -0.21600007
                 120          -0.20400017
                 121          -0.45200005
                 122          -0.34000006
                 123           -0.3880001
                 124          -0.28800002
                 125          -0.54399991
                 126          -0.14399998
                 127          -0.10800001
                 128           0.16799988
                 129        -0.0080000004
                 130          0.027999997
                 131          -0.10000002
                 132          -0.30799997
                 133         -0.079999998
                 134          -0.31599998
                 135         -0.087999955
                 136         -0.075999968
                 137          -0.53200006
                 138          -0.49600005
                 139          -0.23199996
                 140               -0.116
                 141          -0.11200001
                 142          -0.28400001
                 143         -0.068000011
                 144          -0.37600023
                 145          -0.11200001
                 146          -0.44800019
                 147           -0.2159999
                 148          -0.24399987
                 149          -0.32799971
                 150         -0.019999992
                 151          -0.24799988
                 152          -0.14800002
                 153          -0.27599999
                 154          -0.20800003
                 155         -0.076000005
                 156          -0.55599999
                 157          -0.21600007
                 158          -0.42399994
                 159          -0.21200004
                 160           0.13600002
                 161          -0.43600014
                 162          -0.28000015
                 163          -0.22000007
                 164          -0.27600014
                 165                 -0.2
                 166           -0.2920002
                 167               -0.124
                 168          -0.05999998
                 169          -0.21200004
                 170         -0.072000004
                 171          -0.19999985
                 172          -0.14000002
                 173          -0.29600006
                 174                 -0.2
                 175          -0.24800003
                 176          -0.34800011
                 177         -0.027999995
                 178               -0.156
                 179         0.0080000004
                 180          -0.46800026
                 181          -0.12799999
                 182          -0.36000001
                 183         -0.099999979
                 184          -0.31599984
                 185                -0.12
                 186          -0.49200004
                 187          -0.29600006
                 188          -0.29600006
                 189         -0.076000005
                 190          -0.27199996
                 191          -0.30000007
                 192          -0.40000015
                 193                -0.16
                 194           -0.2159999
                 195         -0.011999991
                 196          -0.13999999
                 197          -0.34000006
                 198          -0.23599999
                 199          -0.17599991
                 200           -0.2240001
                 201          -0.14799997
                 202          -0.28000015
                 203          -0.13999999
                 204               -0.124
                 205         -0.047999993
                 206         0.0079999985
                 207          -0.17199989
                 208          -0.26400009
                 209          -0.36400002
                 210          -0.16399997
                 211          -0.24800003
                 212          -0.24400002
                 213          -0.12799999
                 214          -0.10800001
                 215          -0.45600006
                 216        8.6426732e-09
                 217          -0.38400009
                 218          -0.21600007
                 219          -0.19199982
                 220          -0.33999991
                 221          -0.25599992
                 222          -0.21199989
                 223          -0.28400001
                 224           -0.2240001
                 225         -0.027999995
                 226          -0.14400001
                 227          -0.16399997
                 228               -0.156
                 229          -0.61600024
                 230          -0.15199997
                 231          -0.24800019
                 232          -0.31999999
                 233         -0.083999999
                 234           -0.3320002
                 235          -0.22000007
                 236          -0.26399994
                 237          -0.32800004
                 238          -0.27200013
                 239          -0.42000008
                 240          -0.17200005
                 241         -0.079999998
                 242         0.0079999939
                 243         -0.095999986
                 244          -0.29199991
                 245          -0.35600013
                 246          -0.24000016
                 247          -0.19599998
                 248          0.064000018
                 249         -0.072000004
                 250          -0.23999985
                 251          -0.19599998
                 252          -0.05199999
                 253          -0.10400002
                 254         -0.091999985
                 255          -0.23999999
                 256          -0.17200005
                 257          -0.19599998
                 258          -0.41599992
                 259          -0.23599984
                 260         -0.096000023
                 261          -0.14399998
                 262          -0.12799999
                 263         -0.023999996
                 264         -0.011999999
                 265          -0.17199989
                 266          -0.13599998
                 267          -0.25200021
                 268          -0.43600014
                 269           -0.2880002
                 270          -0.50800025
                 271               -0.116
                 272          -0.37200004
                 273         -0.039999999
                 274         0.0039999997
                 275               -0.156
                 276          -0.30400008
                 277          -0.40399987
                 278          -0.17199989
                 279          -0.05999998
                 280          -0.26000008
                 281          -0.31600013
                 282          -0.10400002
                 283         -0.071999967
                 284               -0.012
                 285               -0.168
                 286          -0.30400008
                 287                -0.12
                 288          -0.35200012
                 289          -0.41600022
                 290          -0.24800003
                 291                -0.28
                 292          -0.48000014
                 293         -0.064000018
                 294          -0.44799986
                 295          -0.21200004
                 296          -0.24000016
                 297          0.039999999
                 298          -0.25600007
                 299          -0.41200006
                 300          -0.16399986
                 301          -0.24400002
                 302           0.18799995
                 303           0.22399993
                 304               -0.012
                 305          -0.29199991
                 306         -0.083999999
                 307           -0.3440001
                 308         -0.035999998
                 309          -0.25199988
                 310         -0.088000029
                 311          -0.20800003
                 312          0.031999994
                 313          -0.20800003
                 314          -0.37200004
                 315                -0.28
                 316          -0.19599998
                 317          -0.27200013
                 318          -0.23600014
                 319          -0.34000006
                 320          -0.29200006
                 321          -0.14799997
                 322          -0.13599998
                 323          -0.55199981
                 324           0.05199999
                 325          -0.21999992
                 326          -0.16399986
                 327          -0.25999993
                 328          0.068000011
                 329          -0.20399986
                 330          -0.18799995
                 331          -0.17599991
                 332          -0.25600007
                 333          -0.27199996
                 334          -0.27600014
                 335         -0.083999999
                 336         -0.080000035
                 337          -0.17999992
                 338               -0.396
                 339               -0.168
                 340          0.027999995
                 341         0.0079999994
                 342          -0.46400011
                 343           0.10799997
                 344         -0.040000007
                 345          -0.26000008
                 346          -0.40800002
                 347          -0.40400001
                 348          -0.25200003
                 349          -0.29200006
                 350          -0.19199997
                 351          -0.32800004
                 352         -0.079999998
                 353          -0.14799997
                 354          -0.37200019
                 355         -0.024000004
                 356          -0.14400001
                 357          0.056000024
                 358          -0.13600002
                 359        2.9802322e-10
                 360          -0.04800003
                 361          0.039999999
                 362          -0.15200001
                 363         -0.023999995
                 364          -0.43199998
                 365          -0.41199988
                 366          -0.41600007
                 367          -0.10800001
                 368          -0.22399993
                 369         -0.091999985
                 370           -0.5800001
                 371          -0.17600006
                 372          -0.18800011
                 373          -0.36800003
                 374          -0.14399998
                 375          -0.27599999
                 376          0.035999998
                 377          -0.27599999
                 378               -0.116
                 379          0.076000005
                 380          -0.30399978
                 381         -0.028000005
                 382          -0.39199996
                 383          -0.16799988
                 384         -0.099999979
                 385          -0.46800011
                 386          -0.10800001
                 387         -0.016000001
                 388          -0.36000001
                 389          -0.27200013
                 390          -0.23999999
                 391          -0.13200003
                 392                -0.28
                 393          -0.37200004
                 394          -0.13999999
                 395          -0.20400001
                 396          -0.24800003
                 397          -0.17200005
                 398          -0.46399978
                 399                -0.12
                 400          -0.27199996
                 401          -0.32000014
                 402          -0.35199997
                 403          -0.26400009
                 404          -0.23200013
                 405         -0.091999985
                 406           -0.3320002
                 407           0.15200001
                 408          -0.22000022
                 409          -0.11200001
                 410         -0.027999995
                 411         -0.039999999
                 412          -0.17999992
                 413          -0.13600002
                 414          -0.34000006
                 415          -0.27599999
                 416          -0.13200003
                 417          -0.32000014
                 418          -0.47600013
                 419           -0.3440001
                 420          -0.38000008
                 421          -0.44400001
                 422          -0.19999985
                 423          -0.51199996
                 424          -0.27600014
                 425           -0.2920002
                 426          -0.20000015
                 427          -0.29600006
                 428          -0.37600023
                 429          -0.33200005
                 430          -0.13199998
                 431                -0.16
                 432          -0.17999992
                 433          -0.42800009
                 434         -0.043999996
                 435          -0.22799996
                 436          -0.13999999
                 437          -0.22000007
                 438          -0.22000007
                 439          -0.37600023
                 440          -0.36400017
                 441          -0.12799999
                 442          -0.25600022
                 443          -0.10800001
                 444           -0.2680001
                 445         -0.079999998
                 446          -0.10000005
                 447          -0.19599998
                 448          -0.48800018
                 449          -0.44800019
                 450          -0.11200001
                 451         -0.076000005
                 452        6.2584875e-09
                 453          -0.15999986
                 454          -0.30799997
                 455         -0.043999996
                 456          -0.13999999
                 457          -0.33600006
                 458          -0.33200005
                 459          -0.25600007
                 460          -0.13199998
                 461          -0.14800002
                 462          -0.24400002
                 463          -0.22399993
                 464          -0.32800004
                 465          -0.54800028
                 466          -0.12799996
                 467          -0.49200004
                 468          -0.05999998
                 469          -0.21200004
                 470          -0.32800004
                 471          -0.18799995
                 472          -0.39199996
                 473          -0.30000007
                 474          -0.16399997
                 475         -0.011999999
                 476          -0.13199998
                 477          0.039999999
                 478          -0.29999992
                 479          -0.38000008
                 480          -0.32000014
                 481                -0.02
                 482          -0.18799995
                 483           -0.2240001
                 484          -0.26400009
                 485          -0.25200003
                 486          -0.05199999
                 487          -0.21199989
                 488          -0.25999993
                 489          -0.30000007
                 490          -0.14400001
                 491          -0.33600006
                 492         -0.088000029
                 493          -0.45999992
                 494         -0.036000002
                 495         -0.028000003
                 496          -0.38000008
                 497                 -0.2
                 498          -0.47599998
                 499          -0.47199997
                 500          -0.32800004
                 501          -0.27199996
                 502          -0.31999999
                 503          -0.16800003
                 504          -0.25200003
                 505          -0.30000007
                 506         -0.044000033
                 507          -0.42800009
                 508          -0.45600006
                 509          -0.20800018
                 510         -0.087999992
                 511          -0.20800003
                 512          -0.13599998
                 513          -0.13600002
                 514          -0.29199991
                 515          -0.30400008
                 516                -0.12
                 517         -0.015999995
                 518         -0.027999995
                 519          -0.17999992
                 520           -0.3440001
                 521          -0.16800003
                 522          -0.38000023
                 523          -0.33200005
                 524          -0.20400001
                 525          -0.30799979
                 526          -0.05199999
                 527          -0.11200001
                 528               -0.324
                 529          -0.18400009
                 530          -0.28000015
                 531          0.052000027
                 532         -0.072000004
                 533         -0.035999998
                 534          -0.20399986
                 535          -0.10800001
                 536          0.039999999
                 537          -0.29600006
                 538          -0.25200003
                 539          -0.51200014
                 540          -0.19999985
                 541          -0.34799996
                 542         -0.096000023
                 543         0.0080000004
                 544          -0.43600014
                 545                -0.16
                 546           -0.6559999
                 547          -0.25999993
                 548          -0.22000007
                 549          -0.29199991
                 550          -0.15200001
                 551         -0.076000005
                 552               -0.156
                 553          -0.36400002
                 554          -0.23200013
                 555           0.12799999
                 556          -0.05999998
                 557          -0.26000008
                 558                 -0.2
                 559          -0.19599998
                 560          -0.14399998
                 561          -0.25200003
                 562          -0.48800018
                 563          -0.14799997
                 564          -0.23200013
                 565          0.099999979
                 566          -0.16400002
                 567          -0.17999992
                 568          -0.23599999
                 569          -0.24799988
                 570          -0.25200003
                 571          -0.19999985
                 572          -0.26400009
                 573          -0.42799994
                 574          -0.23599999
                 575         0.0039999988
                 576          -0.21600007
                 577          -0.42800009
                 578          0.023999995
                 579         -0.015999991
                 580          -0.34000006
                 581          -0.27199996
                 582          -0.10400002
                 583          -0.15999986
                 584          -0.11200001
                 585          -0.19199982
                 586          -0.05199999
                 587         -0.063999981
                 588          -0.23999999
                 589          -0.25199988
                 590          -0.24800003
                 591          -0.10400002
                 592        -0.0040000002
                 593          0.036000002
                 594          -0.30400008
                 595          -0.48400018
                 596         -0.071999967
                 597          -0.05199999
                 598          -0.10799997
                 599         -0.031999994
                 600          -0.40800002
                 601          -0.43600014
                 602          -0.11200001
                 603          -0.24400002
                 604         -0.083999999
                 605          -0.40800002
                 606          -0.24400002
                 607          -0.34399995
                 608          0.035999998
                 609        -0.0039999997
                 610          -0.14800002
                 611          -0.18800011
                 612          -0.52000016
                 613          0.052000027
                 614          -0.18000008
                 615          -0.24800003
                 616          -0.24400017
                 617          -0.34399995
                 618          -0.38799995
                 619         -0.015999991
                 620          -0.53600019
                 621          -0.26000008
                 622         -0.024000004
                 623          -0.27199996
                 624          -0.49600005
                 625          -0.24400002
                 626          -0.25599992
                 627           -0.2159999
                 628           -0.4519999
                 629          -0.24800019
                 630          -0.36400017
                 631         -0.095999986
                 632       -8.6426732e-09
                 633          -0.16800003
                 634          -0.20400001
                 635          -0.14400001
                 636          0.039999999
                 637          -0.29200006
                 638          -0.19599998
