                   1                 -0.2
                   2                  0.2
                   3                 -0.2
                   4                  0.2
                   5           0.60000002
                   6           0.40000001
                   7           0.80000001
                   8           0.40000001
                   9           0.80000001
                  10           0.60000002
                  11           0.80000001
                  12           0.60000002
                  13                    0
                  14                  0.2
                  15                    1
                  16           0.60000002
                  17                    0
                  18                    0
                  19           0.40000001
                  20                    0
                  21           0.60000002
                  22           0.40000001
                  23           0.40000001
                  24           0.80000001
                  25           0.60000002
                  26           0.80000001
                  27           0.60000002
                  28           0.80000001
                  29           0.80000001
                  30           0.80000001
                  31                    1
                  32           0.40000001
                  33          -0.60000002
                  34          -0.40000001
                  35          -0.60000002
                  36          -0.80000001
                  37          -0.60000002
                  38          -0.80000001
                  39                   -1
                  40          -0.40000001
                  41                    0
                  42                    1
                  43                    1
                  44           0.60000002
                  45           0.80000001
                  46           0.40000001
                  47                 -0.2
                  48                    0
                  49           0.60000002
                  50           0.80000001
                  51                    1
                  52                    0
                  53                  0.2
                  54          -0.40000001
                  55                    0
                  56                  0.2
                  57           0.40000001
                  58                    1
                  59                    1
                  60           0.60000002
                  61           0.40000001
                  62                    0
                  63                    0
                  64           0.60000002
                  65           0.80000001
                  66                    1
                  67           0.60000002
                  68           0.40000001
                  69           0.40000001
                  70                  0.2
                  71           0.60000002
                  72           0.60000002
                  73           0.60000002
                  74                    1
                  75                    1
                  76           0.80000001
                  77           0.60000002
                  78           0.60000002
                  79           0.80000001
                  80                    0
                  81                  0.2
                  82                    0
                  83                  0.2
                  84                    0
                  85                 -0.2
                  86                 -0.2
                  87                    0
                  88           0.60000002
                  89           0.80000001
                  90                    1
                  91           0.80000001
                  92           0.80000001
                  93           0.80000001
                  94           0.40000001
                  95                  0.2
                  96                    0
                  97                  0.2
                  98                  0.2
                  99           0.60000002
                 100                  0.2
                 101                    0
                 102          -0.80000001
                 103          -0.80000001
                 104           0.60000002
                 105           0.80000001
                 106                    1
                 107                  0.2
                 108           0.60000002
                 109           0.80000001
                 110           0.80000001
                 111           0.40000001
                 112                    1
                 113                    1
                 114                    1
                 115           0.40000001
                 116           0.40000001
                 117           0.40000001
                 118                  0.2
                 119                 -0.2
                 120          -0.80000001
                 121                    0
                 122                  0.2
                 123           0.80000001
                 124           0.60000002
                 125                  0.2
                 126           0.60000002
                 127           0.60000002
                 128           0.60000002
                 129                  0.2
                 130           0.40000001
                 131           0.40000001
                 132           0.40000001
                 133           0.40000001
                 134                  0.2
                 135           0.80000001
                 136           0.80000001
                 137           0.80000001
                 138          -0.40000001
                 139          -0.60000002
                 140          -0.80000001
                 141          -0.80000001
                 142           0.40000001
                 143                    0
                 144                  0.2
                 145                  0.2
                 146          -0.40000001
                 147          -0.40000001
                 148                 -0.2
                 149           0.80000001
                 150           0.40000001
                 151                    0
