                   1           -1.2071136
                   2           -1.6582566
                   3           -1.8454453
                   4           -1.9604204
                   5           -2.0189407
                   6           -2.0624313
                   7           -2.0975633
                   8           -2.1331429
                   9            -2.151932
                  10           -2.1654415
                  11           -2.1761954
                  12           -2.1807532
                  13           -2.1820312
                  14            -2.188307
                  15            -2.190825
                  16           -2.1917844
                  17           -2.1933031
                  18           -2.1939821
                  19            -2.195421
                  20           -2.1965399
                  21           -2.1992188
                  22           -2.1992188
                  23           -2.1992188
                  24           -2.1992188
                  25           -2.1992188
                  26           -2.1992188
                  27           -2.1992188
                  28           -2.1992188
                  29           -2.1992188
                  30           -2.1992188
                  31           -2.1992188
                  32           -2.1992188
                  33           -2.1992188
                  34           -2.1992188
                  35           -2.1992188
                  36           -2.1983788
                  37           -2.1992188
                  38           -2.1992188
                  39           -2.1992188
                  40           -2.1992188
                  41           -2.1992188
                  42           -2.1992188
                  43           -2.1992188
                  44           -2.1992188
                  45           -2.1992188
                  46           -2.1992188
                  47           -2.1992188
                  48           -2.1992188
                  49           -2.1992188
                  50           -2.1992188
                  51           -2.1992188
                  52           -2.1992188
                  53           -2.1992188
                  54           -2.1992188
                  55           -2.1992188
                  56           -2.1992188
                  57           -2.1992188
                  58           -2.1992188
                  59           -2.1992188
                  60           -2.1992188
                  61           -2.1992188
                  62           -2.1992188
                  63           -2.1992188
                  64           -2.1992188
                  65           -2.1992188
                  66           -2.1992188
                  67           -2.1992188
                  68           -2.1992188
                  69           -2.1992188
                  70           -2.1983788
                  71           -2.1992188
                  72           -2.1992188
                  73           -2.1992188
                  74           -2.1992188
                  75           -2.1992188
                  76           -2.1992188
                  77           -2.1992188
                  78           -2.1992188
                  79           -2.1992188
                  80           -2.1992188
                  81           -2.1992188
                  82           -2.1992188
                  83           -2.1992188
                  84           -2.1992188
                  85           -2.1992188
                  86           -2.1992188
                  87           -2.1992188
                  88           -2.1992188
                  89           -2.1992188
                  90           -2.1992188
                  91           -2.1992188
                  92           -2.1992188
                  93           -2.1992188
                  94           -2.1992188
                  95           -2.1992188
                  96           -2.1992188
                  97           -2.1992188
                  98           -2.1992188
                  99           -2.1992188
                 100           -2.1992188
                 101           -2.1992188
                 102           -2.1992188
                 103           -2.1992188
                 104           -2.1992188
                 105           -2.1992188
                 106           -2.1992188
                 107           -2.1992188
                 108           -2.1992188
                 109           -2.1992188
                 110           -2.1992188
                 111           -2.1992188
                 112           -2.1992188
                 113           -2.1992188
                 114           -2.1992188
                 115           -2.1992188
                 116           -2.1992188
                 117           -2.1992188
                 118           -2.1992188
                 119           -2.1992188
                 120           -2.1975391
                 121           -2.1992188
                 122           -2.1992188
                 123           -2.1992188
                 124           -2.1992188
                 125           -2.1992188
                 126           -2.1983788
                 127           -2.1992188
                 128           -2.1992188
                 129           -2.1992188
                 130           -2.1992188
                 131           -2.1992188
                 132           -2.1992188
                 133           -2.1992188
                 134           -2.1992188
                 135           -2.1992188
                 136           -2.1992188
                 137           -2.1992188
                 138           -2.1992188
                 139           -2.1992188
                 140           -2.1992188
                 141           -2.1992188
                 142           -2.1992188
                 143           -2.1992188
                 144           -2.1992188
                 145           -2.1992188
                 146           -2.1992188
                 147           -2.1992188
                 148           -2.1992188
                 149           -2.1992188
                 150           -2.1992188
                 151           -2.1992188
                 152           -2.1992188
                 153           -2.1992188
                 154           -2.1992188
                 155           -2.1992188
                 156           -2.1992188
                 157           -2.1992188
                 158           -2.1992188
                 159           -2.1992188
                 160           -2.1992188
                 161           -2.1992188
                 162           -2.1992188
                 163           -2.1992188
                 164           -2.1992188
                 165           -2.1992188
                 166           -2.1992188
                 167           -2.1992188
                 168           -2.1992188
                 169           -2.1992188
                 170           -2.1992188
                 171           -2.1992188
                 172           -2.1992188
                 173           -2.1992188
                 174           -2.1992188
                 175           -2.1992188
                 176           -2.1992188
                 177           -2.1992188
                 178           -2.1983788
                 179           -2.1992188
                 180           -2.1992188
                 181           -2.1992188
                 182           -2.1992188
                 183           -2.1992188
                 184           -2.1992188
                 185           -2.1992188
                 186           -2.1992188
                 187           -2.1992188
                 188           -2.1992188
                 189           -2.1975391
                 190           -2.1992188
                 191           -2.1992188
                 192           -2.1992188
                 193           -2.1992188
                 194           -2.1992188
                 195           -2.1992188
                 196           -2.1992188
                 197           -2.1992188
                 198           -2.1992188
                 199           -2.1992188
                 200           -2.1992188
                 201           -2.1992188
                 202           -2.1992188
                 203           -2.1992188
                 204           -2.1992188
                 205           -2.1992188
                 206           -2.1992188
                 207           -2.1992188
                 208           -2.1992188
                 209           -2.1992188
                 210           -2.1992188
                 211           -2.1992188
                 212           -2.1992188
                 213           -2.1992188
                 214           -2.1992188
                 215           -2.1992188
                 216           -2.1992188
                 217           -2.1992188
                 218           -2.1992188
                 219           -2.1992188
                 220           -2.1992188
                 221           -2.1992188
                 222           -2.1992188
                 223           -2.1992188
                 224           -2.1992188
                 225           -2.1992188
                 226           -2.1992188
                 227           -2.1992188
                 228           -2.1992188
                 229           -2.1992188
                 230           -2.1992188
                 231           -2.1992188
                 232           -2.1992188
                 233           -2.1992188
                 234           -2.1992188
                 235           -2.1992188
                 236           -2.1983788
                 237           -2.1992188
                 238           -2.1992188
                 239           -2.1992188
                 240           -2.1992188
                 241           -2.1992188
                 242           -2.1992188
                 243           -2.1992188
                 244           -2.1992188
                 245           -2.1992188
                 246           -2.1992188
                 247           -2.1992188
                 248           -2.1992188
                 249           -2.1983788
                 250           -2.1992188
                 251           -2.1992188
                 252           -2.1992188
                 253           -2.1992188
                 254           -2.1983788
                 255           -2.1992188
                 256           -2.1992188
                 257           -2.1992188
                 258           -2.1992188
                 259           -2.1992188
                 260           -2.1992188
                 261           -2.1992188
                 262           -2.1992188
                 263           -2.1992188
                 264           -2.1992188
                 265           -2.1992188
                 266           -2.1992188
                 267           -2.1992188
                 268           -2.1992188
                 269           -2.1992188
                 270           -2.1992188
                 271           -2.1992188
                 272           -2.1992188
                 273           -2.1992188
                 274           -2.1992188
                 275           -2.1992188
                 276           -2.1992188
                 277           -2.1992188
                 278           -2.1983788
                 279           -2.1992188
                 280           -2.1992188
                 281           -2.1992188
                 282           -2.1992188
                 283           -2.1992188
                 284           -2.1992188
                 285           -2.1992188
                 286           -2.1992188
                 287           -2.1992188
                 288           -2.1992188
                 289           -2.1992188
                 290           -2.1992188
                 291           -2.1992188
                 292           -2.1992188
                 293           -2.1992188
                 294           -2.1992188
                 295           -2.1992188
                 296           -2.1992188
                 297           -2.1992188
                 298           -2.1992188
                 299           -2.1992188
                 300           -2.1992188
                 301           -2.1992188
                 302           -2.1992188
                 303           -2.1992188
                 304           -2.1992188
                 305           -2.1992188
                 306           -2.1992188
