                   1               -0.112
                   2          -0.17999981
                   3          -0.07919997
                   4         -0.064799942
                   5          -0.17759985
                   6          -0.17839971
                   7          -0.18559973
                   8          -0.14079981
                   9          -0.10320006
                  10          -0.17919971
                  11         -0.078400023
                  12          -0.10799999
                  13         -0.067999981
                  14         -0.060800049
                  15          -0.10960002
                  16           -0.2055998
                  17          -0.13280004
                  18          -0.10479997
                  19          -0.19119965
                  20          -0.12400001
                  21         -0.011199997
                  22        -0.0032000004
                  23          -0.14479999
                  24         -0.098400012
                  25         -0.066400036
                  26          -0.11600001
                  27         -0.077600084
                  28          -0.17039984
                  29         -0.018399999
                  30          -0.14879981
                  31         0.0023999983
                  32          -0.09920004
                  33         -0.078399964
                  34          -0.12000003
                  35          -0.14159982
                  36          -0.04559999
                  37         -0.039199997
                  38          -0.08799994
                  39          -0.14239985
                  40          -0.11440004
                  41         -0.038400017
                  42          -0.13279995
                  43         -0.044000015
                  44           -0.1359999
                  45         -0.016799999
                  46          -0.19519971
                  47          -0.14800006
                  48          -0.21919996
                  49          -0.12080003
                  50         -0.083999954
                  51         -0.049599975
                  52         -0.095999971
                  53          -0.11440004
                  54         -0.075200014
                  55         -0.088800065
                  56         -0.043200042
                  57          -0.11679995
                  58          -0.15120013
                  59         -0.092799991
                  60         -0.020799989
                  61         -0.081599973
                  62         -0.060799986
                  63          -0.15439972
                  64         -0.088799976
                  65         -0.068000048
                  66          -0.10080008
                  67          -0.12400008
                  68          -0.08479999
                  69          -0.20880011
                  70          -0.13119999
                  71          -0.09920001
                  72        -0.0023999983
                  73          -0.10560007
                  74               -0.104
                  75          -0.10079999
                  76         -0.057599977
                  77         -0.068799987
                  78          -0.12079997
                  79               -0.048
                  80         -0.076800019
                  81          -0.13199994
                  82         -0.043200042
                  83         -0.081600003
                  84          -0.12879999
                  85          -0.07600008
                  86         -0.084000044
                  87          -0.12560003
                  88          -0.13280004
                  89          -0.12080003
                  90          -0.18399976
                  91          -0.14319977
                  92         -0.075200014
                  93          -0.12319998
                  94         -0.047999971
                  95          -0.10880002
                  96          -0.12640008
                  97         -0.056799974
                  98          -0.15519971
                  99          -0.18479986
                 100         -0.097600035
                 101         -0.063199997
                 102         -0.017599991
                 103          -0.11360001
                 104         -0.066400006
                 105         -0.090399981
                 106          -0.08479999
                 107          -0.13119999
                 108         -0.092799991
                 109         -0.039199997
                 110          -0.12160001
                 111         -0.031200001
                 112         -0.065600008
                 113          -0.12240007
                 114          -0.14159979
                 115          -0.12880011
                 116          -0.12800004
                 117              -0.0088
                 118          -0.10320003
                 119          -0.14559977
                 120           -0.1367999
                 121         -0.092000015
                 122          -0.14399979
                 123          -0.13519992
