                   1             0.158776
                   2             0.287016
                   3             0.394512
                   4           0.48667201
                   5           0.55848801
                   6           0.62434399
                   7           0.67725599
                   8           0.72250402
                   9           0.76413602
                  10           0.79920799
                  11             0.823048
                  12           0.84792799
                  13              0.86776
                  14           0.88273603
                  15             0.894656
                  16           0.90563202
                  17           0.91215998
                  18             0.918648
                  19           0.92468798
                  20           0.93010402
                  21           0.93590403
                  22           0.93749601
                  23           0.93964797
                  24           0.94323999
                  25           0.94316798
                  26           0.94384003
                  27           0.94642401
                  28              0.94768
                  29           0.94760799
                  30           0.94729602
                  31           0.94728798
                  32           0.94730401
                  33           0.94901597
                  34           0.94833601
                  35           0.94893599
                  36           0.94760799
                  37           0.94899201
                  38           0.94875199
                  39           0.94919997
                  40           0.94852799
                  41           0.94803202
                  42           0.94842398
                  43           0.94758397
                  44           0.94899201
                  45           0.94903201
                  46             0.948232
                  47           0.94904798
                  48           0.94896001
                  49             0.949184
                  50           0.94779199
                  51           0.94784802
                  52           0.94788003
                  53           0.94845599
                  54             0.946504
                  55           0.94780803
                  56           0.94752002
                  57           0.94727999
                  58           0.94820797
                  59             0.949368
                  60           0.95004803
                  61             0.948672
                  62             0.947456
                  63           0.94804001
                  64           0.94809598
                  65           0.94710398
                  66           0.94712001
                  67           0.94760001
                  68           0.94803202
                  69           0.94778401
                  70           0.94658399
                  71           0.94810402
                  72           0.94848001
                  73           0.94762403
                  74           0.94714397
                  75           0.94747198
                  76           0.94850397
                  77             0.948264
                  78           0.94841599
                  79           0.94813597
                  80           0.94903201
                  81           0.94787198
                  82           0.94857597
                  83             0.948376
                  84           0.94730401
                  85           0.94723201
                  86             0.948672
                  87           0.94827199
                  88           0.94759202
                  89           0.94934398
                  90             0.948264
                  91           0.94753599
                  92           0.94756001
                  93           0.94759202
                  94           0.94806403
                  95           0.94805598
                  96           0.94695997
                  97           0.94655198
                  98           0.94835198
                  99           0.94731998
                 100           0.94759202
                 101             0.948704
                 102           0.94641602
                 103           0.94710398
                 104           0.94715202
                 105           0.94659197
                 106           0.94905603
                 107           0.94631201
                 108           0.94691998
                 109           0.94736803
                 110           0.94916803
                 111           0.94779998
                 112           0.94927198
                 113             0.948744
                 114           0.94761598
                 115             0.948376
                 116           0.94840002
                 117             0.947712
                 118             0.946576
                 119           0.94803202
                 120           0.94700801
                 121           0.94831198
                 122           0.94792002
                 123             0.947496
                 124           0.94798398
                 125           0.94691199
                 126           0.94784802
                 127           0.94815201
                 128           0.94851202
                 129           0.94673598
                 130             0.946872
                 131           0.94678402
                 132           0.94571197
                 133           0.94884002
                 134           0.94661599
                 135           0.94811201
                 136           0.94670397
                 137             0.945512
                 138           0.94720799
                 139           0.94645602
                 140             0.947712
                 141           0.94824803
                 142           0.94820797
                 143           0.94945598
                 144             0.948632
                 145           0.94882399
                 146           0.94713598
                 147           0.94706398
                 148           0.94628799
                 149           0.94772798
                 150           0.94795197
                 151           0.94853598
                 152           0.94855201
                 153           0.94760001
                 154             0.947824
                 155           0.94720799
                 156           0.94706398
                 157           0.94856799
                 158              0.94676
                 159           0.94800001
                 160           0.94788003
                 161           0.94804001
                 162           0.94772798
                 163           0.94708002
                 164           0.94619203
                 165           0.94733602
                 166           0.94693601
                 167           0.94741601
                 168           0.94858402
                 169           0.94659197
                 170           0.94838399
                 171           0.94938397
                 172           0.94725603
                 173           0.94834399
                 174           0.94631201
                 175             0.947712
                 176           0.94848001
                 177           0.94895202
                 178              0.94812
                 179             0.947896
                 180           0.94707203
                 181           0.94861603
                 182           0.94812799
                 183           0.94818401
                 184             0.948816
                 185           0.94944799
                 186             0.947496
                 187             0.948008
                 188           0.94792801
                 189           0.94903201
                 190           0.94771999
                 191           0.94906402
                 192              0.94808
                 193           0.94727999
                 194           0.94903201
                 195           0.94841599
                 196             0.949512
                 197           0.94900799
                 198           0.94797599
                 199           0.94697601
                 200             0.949256
                 201           0.94836801
                 202           0.94844002
                 203           0.94728798
                 204           0.94696802
                 205           0.94784802
                 206           0.94716799
                 207           0.94781601
                 208           0.94685602
                 209             0.947128
                 210             0.947016
                 211           0.94542402
                 212           0.94716799
                 213           0.94656801
                 214           0.94772798
                 215           0.94746399
                 216           0.94696802
                 217           0.94788003
                 218           0.94727999
                 219           0.94737601
                 220           0.94778401
                 221           0.94913602
                 222           0.94976801
                 223           0.94827998
                 224              0.94904
                 225           0.94862401
                 226           0.94921601
                 227           0.94765598
                 228           0.94805598
                 229           0.94764799
                 230             0.947384
                 231             0.947712
                 232             0.947496
                 233             0.947456
                 234           0.94827199
                 235             0.948376
                 236           0.94989598
                 237             0.948304
                 238           0.94699198
                 239           0.94702399
                 240           0.94815201
                 241           0.94825602
                 242           0.94840002
                 243           0.94932801
                 244           0.94737601
                 245           0.94715202
                 246           0.94799203
                 247             0.947088
                 248             0.946064
                 249           0.94716799
                 250           0.94788003
                 251           0.94691199
                 252           0.94844002
                 253           0.94871199
                 254           0.94865602
                 255           0.94888002
                 256           0.94910401
                 257           0.94804001
                 258           0.94999999
                 259           0.94967997
                 260           0.94887203
                 261           0.94836003
                 262           0.94665599
                 263           0.94809598
                 264           0.94722402
                 265              0.94812
                 266              0.94584
                 267             0.946536
                 268           0.94538403
                 269           0.94714397
                 270           0.94659197
                 271           0.94630402
                 272           0.94754398
                 273           0.94765598
                 274           0.94808799
                 275             0.948632
                 276           0.94869602
                 277           0.94842398
                 278           0.94888002
                 279           0.94853598
                 280           0.94888002
                 281           0.94737601
                 282           0.94561601
                 283             0.947384
                 284           0.94761598
                 285           0.94800001
                 286           0.94788003
                 287           0.94832802
                 288           0.94821602
                 289           0.94715202
                 290           0.94723201
                 291           0.94822401
                 292           0.94857597
                 293             0.948704
                 294             0.948632
                 295           0.94804001
                 296           0.94780803
                 297           0.94775999
                 298             0.948232
                 299             0.948488
                 300           0.94808799
                 301           0.94891202
                 302           0.94880801
                 303             0.949512
                 304           0.94880003
                 305           0.94841599
                 306           0.94848001
                 307           0.94761598
                 308           0.94756001
                 309           0.94841599
                 310           0.94688803
                 311           0.94788802
                 312              0.94724
                 313           0.94869602
                 314           0.94924802
                 315           0.94940001
                 316             0.948192
                 317             0.947712
                 318           0.94680798
                 319           0.94803202
                 320           0.94693601
                 321           0.94692802
                 322              0.94768
                 323             0.947528
                 324           0.94801599
                 325           0.94712001
                 326           0.94612002
                 327           0.94742399
                 328           0.94668001
                 329           0.94608003
                 330             0.946944
                 331           0.94664001
                 332           0.94785601
                 333           0.94766402
                 334           0.94572002
                 335           0.94591999
                 336             0.947128
                 337           0.94783998
                 338           0.94805598
                 339             0.949256
                 340             0.948264
                 341           0.94813597
                 342           0.94729602
                 343           0.94803202
                 344           0.94674402
                 345           0.94727999
                 346           0.94776797
                 347           0.94871199
                 348           0.95003998
                 349           0.95000798
                 350           0.94995999
                 351             0.949552
                 352           0.94941598
                 353             0.949224
                 354           0.94802397
                 355           0.94959199
                 356             0.948856
                 357           0.94807202
                 358           0.94882399
                 359              0.94812
                 360           0.94851202
                 361           0.94675201
                 362           0.94754398
                 363           0.94670397
                 364           0.94673598
                 365             0.947864
                 366             0.947864
                 367           0.94902402
                 368           0.94824803
                 369           0.94844002
                 370             0.949256
                 371           0.94728798
                 372           0.94741601
                 373           0.94846398
                 374             0.948488
                 375             0.948192
                 376           0.94695997
                 377           0.94696802
                 378           0.94756001
                 379           0.94800001
                 380           0.94852799
                 381           0.94898403
                 382           0.94887203
                 383           0.94825602
                 384           0.94821602
                 385           0.94709599
                 386           0.94904798
                 387           0.94894397
                 388           0.94697601
                 389               0.9472
                 390             0.949184
                 391              0.94904
                 392           0.94821602
                 393           0.94642401
                 394           0.94660002
                 395           0.94644803
                 396           0.94765598
                 397           0.94798398
                 398           0.94744802
                 399           0.94723201
                 400           0.94778401
                 401           0.94964802
                 402           0.94875997
                 403             0.948672
                 404           0.94753599
                 405           0.94586402
                 406             0.947056
                 407           0.94824803
                 408           0.94938397
                 409           0.94815999
                 410              0.94764
                 411             0.947896
                 412           0.94875997
                 413           0.94796801
                 414           0.94812799
                 415           0.94943202
                 416                0.949
                 417           0.94890398
                 418           0.94888002
                 419           0.94691998
                 420           0.94804001
                 421           0.94758397
                 422           0.94845599
                 423           0.94792801
                 424           0.94783998
                 425             0.947712
                 426           0.94678402
                 427             0.947936
                 428           0.94878399
                 429             0.947496
                 430           0.94847202
                 431           0.94836801
                 432             0.945952
                 433           0.94802397
                 434           0.94856799
                 435           0.94775999
                 436             0.947496
                 437             0.945288
                 438           0.94640797
                 439           0.94728798
                 440           0.94678402
                 441           0.94578397
                 442           0.94710398
                 443           0.94717598
                 444           0.94930398
                 445           0.94917601
                 446           0.94760799
                 447           0.94880003
                 448           0.94779998
                 449           0.94676799
                 450           0.94838399
                 451           0.94828802
                 452           0.94813597
                 453           0.94846398
                 454           0.94803202
                 455           0.94827199
                 456           0.94787198
                 457           0.94580001
                 458           0.94788003
                 459           0.94711202
                 460           0.94676799
                 461           0.94777602
                 462           0.94844002
                 463             0.947824
                 464           0.94670397
                 465           0.94772798
                 466           0.94715202
                 467             0.947712
                 468           0.94724798
                 469           0.94785601
                 470           0.94717598
                 471           0.94792801
                 472             0.947752
                 473           0.94754398
                 474           0.94733602
                 475           0.94894397
                 476           0.94849598
                 477             0.949112
                 478           0.94942403
                 479           0.94845599
                 480              0.94812
                 481           0.94878399
                 482           0.94845599
                 483           0.94776797
                 484           0.94798398
                 485             0.947752
                 486               0.9472
                 487           0.94728798
                 488           0.94672799
                 489             0.948488
                 490           0.94924802
                 491           0.94659197
                 492             0.947272
                 493           0.94741601
                 494           0.94717598
                 495           0.94680798
                 496           0.94656801
                 497           0.94900799
                 498           0.94780803
                 499             0.947384
                 500             0.949368
                 501           0.94831198
                 502           0.94902402
                 503           0.94859201
                 504             0.947384
                 505           0.94677597
                 506           0.94795197
                 507           0.94757599
                 508             0.947456
                 509           0.94963199
                 510           0.94853598
                 511           0.94893599
                 512           0.94813597
                 513           0.94685602
                 514           0.94787198
                 515           0.94904798
                 516           0.94879198
                 517           0.94813597
                 518           0.94580799
                 519           0.94673598
                 520           0.94791198
                 521           0.94790399
                 522           0.94866401
                 523           0.94788802
                 524           0.94814402
                 525             0.946872
                 526           0.94735998
                 527           0.94707203
                 528           0.94726402
                 529           0.94834399
                 530             0.947384
                 531           0.94686401
                 532           0.94768798
                 533           0.94791198
                 534             0.948888
                 535           0.94778401
                 536             0.948008
                 537             0.949848
                 538           0.94871998
                 539           0.94924003
                 540             0.948232
                 541           0.94755203
                 542           0.94842398
                 543           0.94882399
                 544           0.94829601
                 545           0.94741601
                 546             0.948704
                 547           0.94905603
                 548           0.94900799
                 549           0.94821602
                 550           0.94776797
                 551           0.94687998
                 552           0.94787198
                 553           0.94779998
                 554             0.948672
                 555           0.94779199
                 556           0.94776797
                 557           0.94909602
                 558             0.948232
                 559           0.94718403
                 560           0.94875199
                 561           0.94877601
                 562           0.94880003
                 563           0.94943202
                 564           0.94947201
                 565           0.94771999
                 566             0.948192
                 567           0.94728798
                 568           0.94781601
                 569           0.94802397
                 570           0.94888002
                 571           0.94906402
                 572           0.94878399
                 573           0.94800001
                 574              0.94852
                 575           0.94860798
                 576           0.94888002
                 577           0.94934398
                 578           0.94852799
                 579           0.94672799
                 580           0.94744802
                 581           0.94717598
                 582           0.94862401
                 583           0.94921601
                 584           0.94909602
                 585           0.94767201
                 586           0.94777602
                 587           0.94829601
                 588           0.94928002
                 589           0.94725603
                 590           0.94626403
                 591           0.94714397
                 592           0.94713598
                 593             0.947056
                 594              0.94852
                 595           0.94871998
                 596           0.94656801
                 597           0.94815999
                 598           0.94899201
                 599             0.948488
                 600           0.94884801
                 601             0.947936
                 602           0.94719201
                 603           0.94697601
                 604           0.94685602
                 605           0.94775999
                 606           0.94822401
                 607           0.94827199
                 608             0.948304
                 609           0.94708002
                 610           0.94805598
                 611           0.94877601
                 612           0.94711202
                 613           0.94526398
                 614           0.94617599
                 615           0.94751197
                 616           0.94833601
                 617           0.94766402
                 618              0.94768
                 619             0.948304
                 620           0.94773602
                 621           0.94748801
                 622           0.94871998
                 623           0.94923198
                 624           0.94876802
                 625           0.94819999
                 626           0.94730401
                 627             0.948304
                 628           0.94804001
                 629           0.94901597
                 630           0.94624001
                 631           0.94647998
                 632           0.94803202
                 633           0.94845599
                 634           0.94770402
                 635           0.94713598
                 636           0.94696802
                 637             0.946904
                 638           0.94884801
                 639           0.94933599
                 640             0.948704
                 641           0.94853598
                 642           0.94828802
                 643             0.947312
                 644           0.94721597
                 645           0.94618398
                 646           0.94787198
                 647             0.946872
                 648           0.94875199
                 649           0.94820797
                 650             0.948304
                 651           0.94807202
                 652           0.94725603
                 653           0.94704801
                 654           0.94842398
                 655           0.94761598
                 656           0.94798398
                 657           0.94840002
                 658           0.94792002
                 659           0.94753599
                 660           0.94777602
                 661           0.94636798
                 662           0.94751197
                 663             0.947496
                 664           0.94883198
                 665             0.948888
                 666           0.94949597
                 667           0.94905603
                 668           0.94785601
                 669           0.94798398
                 670           0.94757599
                 671           0.94719201
                 672           0.94628799
                 673           0.94636798
                 674             0.946136
                 675           0.94723201
                 676           0.94769597
                 677           0.94788003
                 678           0.94760799
                 679           0.94900799
                 680           0.94842398
                 681           0.94739997
                 682           0.94867998
                 683           0.94835198
                 684           0.94748801
                 685           0.94876802
                 686           0.94816798
                 687           0.94783998
                 688           0.94852799
                 689           0.94882399
                 690           0.95004803
                 691           0.95016003
                 692           0.95034403
                 693           0.94898403
                 694             0.947128
                 695           0.94777602
                 696           0.94660002
                 697           0.94711202
                 698           0.94772798
                 699           0.94839197
