                   1          -0.85000014
                   2          -0.62500012
                   3          -0.52499998
                   4           -1.1250005
                   5          -0.42500007
                   6          -0.62500012
                   7          -0.24999999
                   8          -0.57499993
                   9         -0.075000003
                  10           0.22499998
                  11          -0.62500012
                  12           0.47500002
                  13          -0.29999995
                  14          -0.22499998
                  15           0.27499998
                  16          -0.19999997
                  17           -0.6500001
                  18          -0.52499998
                  19          -0.29999995
                  20           0.47500002
                  21          -0.19999997
                  22          -0.22499998
                  23         -0.024999999
                  24         -0.075000003
                  25          0.025000002
                  26         -0.025000002
                  27           0.19999997
                  28           -0.3499999
                  29          -0.70000005
                  30          -0.27499998
                  31          -0.52499998
                  32                  0.5
                  33                  0.5
                  34           -0.6500001
                  35          -0.77499998
                  36           0.45000005
                  37          -0.47500002
                  38          -0.17499997
                  39          -0.79999995
                  40           0.19999999
                  41          -0.27499998
                  42          -0.57499993
                  43           0.42500007
                  44          -0.47500002
                  45           0.22499998
                  46                    0
                  47          -0.22499998
                  48          -0.79999995
                  49          -0.32499993
                  50          -0.27499998
                  51           0.77499998
                  52          -0.32499993
                  53          -0.27499998
                  54          -0.24999999
                  55          -0.24999999
                  56           -0.6500001
                  57           -0.6500001
                  58               -0.025
                  59          -0.47500002
                  60          -0.32499993
                  61          -0.45000005
                  62          -0.17499998
                  63          -0.52499998
                  64                 -0.5
                  65          -0.24999999
                  66          -0.27499998
                  67           0.22499998
                  68          -0.27499998
                  69         -0.025000002
                  70           0.52499998
                  71         -0.050000001
                  72          -0.32499993
                  73           0.19999997
                  74           0.19999999
                  75           -0.3499999
                  76         -0.025000002
                  77           -0.8499999
                  78          -0.32499993
                  79           0.29999995
                  80          0.050000001
                  81          0.024999999
                  82          -0.24999999
                  83        1.8626451e-09
                  84         -0.049999997
                  85          0.024999999
                  86         -0.075000003
                  87           0.29999995
                  88          -0.62499988
                  89           -1.1500006
                  90          -0.47500002
                  91          -0.32499993
                  92         -0.075000003
                  93           0.27499998
                  94           0.24999999
                  95          -0.54999995
                  96          0.025000002
                  97          0.050000001
                  98           -1.1500006
                  99          -0.22499998
                 100           0.29999995
                 101           -0.4000001
                 102          -0.27499998
                 103           -0.3499999
                 104           -0.5999999
                 105         -0.025000002
                 106          -0.57499993
                 107           0.42500007
                 108           0.29999995
                 109          -0.22499999
                 110          -0.24999999
                 111          -0.24999999
                 112          -0.37500012
                 113          -0.42500007
                 114          -0.87499988
                 115                -0.25
                 116         -0.024999999
                 117          -0.52499998
                 118          -0.57499993
                 119          -0.52499998
                 120         -0.050000001
                 121          0.025000002
                 122         -0.075000003
                 123          -0.27499998
                 124          -0.19999999
                 125          -0.54999995
                 126          -0.17499998
                 127                  0.5
                 128          -0.29999995
                 129           -0.8499999
                 130          -0.82499993
                 131          -0.52499998
                 132                -0.25
                 133           -1.6750007
                 134                0.025
                 135         -0.075000003
                 136          -0.19999999
                 137           0.22499999
                 138          -0.52499998
                 139           -0.3499999
                 140                 0.25
                 141           -0.3499999
                 142          -0.27499998
                 143          -0.87499988
                 144          -0.29999995
                 145        1.8626451e-09
                 146           -0.8499999
                 147           -0.3499999
                 148          -0.87499988
                 149           0.27499998
                 150         -0.025000002
                 151          -0.54999995
                 152           0.27499998
                 153          -0.32499993
                 154           -0.8499999
                 155          -0.27499998
                 156           -1.4000006
                 157          0.050000001
                 158           0.29999995
                 159          -0.57499993
                 160                 0.75
                 161           0.22499999
                 162         -0.050000001
                 163          -0.29999995
                 164          -0.19999999
                 165         -0.025000002
                 166          -0.29999995
                 167           0.24999999
                 168           -0.4000001
                 169        1.8626451e-09
                 170         -0.025000002
                 171         -0.025000002
                 172          -0.29999995
                 173                 -0.5
                 174          -0.10000001
                 175          0.024999999
                 176          -0.17499997
                 177           -0.8499999
                 178          -0.54999995
                 179          -0.54999995
                 180          -0.22499998
                 181         -0.050000001
                 182          -0.17499998
                 183        1.8626451e-09
                 184          -0.54999995
                 185           0.22499998
                 186          0.025000002
                 187           -1.4000006
                 188          -0.87499988
                 189         -0.025000002
                 190          -0.47500002
                 191          -0.14999998
                 192       -1.8626451e-09
                 193          -0.54999995
                 194           0.17499998
                 195          -0.62499988
                 196          -0.24999999
                 197          -0.32499993
                 198          -0.32499993
                 199          -0.54999995
                 200           0.47500002
                 201          0.025000002
                 202       -1.8626451e-09
                 203         -0.050000001
                 204           0.24999999
                 205          -0.27499998
                 206         -0.075000003
                 207          -0.24999999
                 208           -0.5999999
                 209        1.8626451e-09
                 210           -0.4000001
                 211          -0.62500012
                 212           -0.4000001
                 213           -1.3249993
                 214          -0.19999999
                 215         -0.050000001
                 216           -0.8499999
                 217         -0.025000002
                 218           0.22499998
                 219                 -0.5
                 220       -1.8626451e-09
                 221                    0
                 222           -0.5999999
                 223          -0.29999995
                 224           0.27499998
                 225          -0.32499993
                 226           -0.4000001
                 227         -0.050000001
                 228          -0.17499998
                 229          -0.22499998
                 230          -0.82499993
                 231         -0.024999999
                 232          -0.32499993
                 233         -0.050000001
                 234           -0.8499999
                 235          -0.87499988
                 236         -0.025000002
                 237                 -0.5
                 238         -0.050000001
                 239          -0.29999995
                 240           0.24999999
                 241          -0.27499998
                 242          -0.32499993
                 243         -0.050000001
                 244          -0.29999995
                 245        1.8626451e-09
                 246          -0.42500007
                 247          -0.42500007
                 248          0.025000002
                 249           -0.5999999
                 250           -1.6750007
                 251           -0.5999999
