                   1           0.10000001
                   2                  0.1
                   3          -0.79999995
                   4                    0
                   5                    0
                   6                 -0.1
                   7          -0.10000001
                   8          -0.10000001
                   9                 -0.1
                  10           0.99999994
                  11           0.99999994
                  12           -1.1999998
                  13          -0.10000001
                  14                  0.1
                  15                    1
                  16                    0
                  17                 -0.1
                  18           -1.1999998
                  19                    0
                  20                    0
                  21                    0
                  22           0.10000001
                  23                    0
                  24           -1.1999998
                  25                    0
                  26           0.10000001
                  27                    0
                  28                 -0.1
                  29                  0.1
                  30          -0.79999995
                  31                  0.1
                  32                  0.1
                  33           0.10000001
                  34                 -0.1
                  35           0.99999994
                  36                    0
                  37                 -0.1
                  38                    0
                  39                  0.1
                  40           0.10000001
                  41                    1
                  42                 -0.1
                  43          -0.79999995
                  44                  0.1
                  45                  0.1
                  46          -0.79999995
                  47          -0.79999995
                  48                    1
                  49           0.99999994
                  50                    1
                  51           -1.1999998
                  52           -1.1999998
                  53                    0
                  54                 -0.1
                  55                 -0.1
                  56                    0
                  57                 -0.1
                  58          -0.79999995
                  59                    0
                  60                    0
                  61                    0
                  62          -0.79999995
                  63           0.99999994
                  64                    0
                  65           0.10000001
                  66           0.10000001
                  67                    0
                  68                 -0.1
                  69                    0
                  70                  0.1
                  71                  0.1
                  72                 -0.1
                  73           0.10000001
                  74                 -0.1
                  75          -0.79999995
                  76                 -0.1
                  77                 -0.1
                  78          -0.79999995
                  79                    0
                  80                    0
                  81                  0.1
                  82          -0.10000001
                  83                  0.1
                  84           0.10000001
                  85                 -0.1
                  86                 -0.1
                  87                    0
                  88                 -0.1
                  89                    0
                  90                 -0.1
                  91                 -0.1
                  92                 -0.1
                  93                 -0.1
                  94                  0.1
                  95           -1.1999998
                  96                    0
                  97                 -0.1
                  98                 -0.1
                  99           -1.1999998
                 100                    1
                 101                    0
                 102                 -0.1
                 103          -0.79999995
                 104                    0
                 105           -1.1999998
                 106          -0.79999995
                 107                    1
                 108           -1.1999998
                 109                    0
                 110                    0
                 111          -0.10000001
                 112          -0.10000001
                 113                  0.1
                 114           0.99999994
                 115                    0
                 116                 -0.1
                 117                    0
                 118                 -0.1
                 119                    0
                 120                  0.1
                 121          -0.79999995
                 122           0.10000001
                 123                    0
                 124          -0.79999995
                 125                  0.1
                 126                    0
                 127                 -0.1
                 128                  0.1
                 129                  0.1
                 130                    0
                 131                    0
                 132                  0.1
                 133           0.99999994
                 134          -0.10000001
                 135           0.10000001
                 136                    1
                 137                  0.1
                 138          -0.79999995
                 139          -0.79999995
                 140                 -0.1
                 141                 -0.1
                 142           -1.1999998
                 143                    0
                 144                    0
                 145          -0.79999995
                 146                    0
                 147                  0.1
                 148                    0
                 149          -0.10000001
                 150                    1
                 151                  0.1
                 152           -1.1999998
                 153          -0.79999995
                 154           0.10000001
                 155          -0.79999995
                 156           0.99999994
                 157                 -0.1
                 158                    0
                 159                    1
                 160                  0.1
                 161                  0.1
                 162                    0
                 163                 -0.1
                 164           0.99999994
                 165                    0
                 166                    0
                 167                 -0.1
                 168                    0
                 169          -0.79999995
                 170                 -0.1
                 171          -0.79999995
                 172           0.10000001
                 173                    0
                 174          -0.79999995
                 175                    1
                 176           0.99999994
                 177                 -0.1
                 178                    0
                 179          -0.79999995
                 180          -0.79999995
                 181                    1
                 182                    1
                 183                    0
                 184                    0
                 185                  0.1
                 186                 -0.1
                 187           -1.1999998
                 188           -1.1999998
                 189          -0.10000001
                 190                    1
                 191                 -0.1
                 192          -0.10000001
                 193                    0
                 194                  0.1
                 195                 -0.1
                 196          -0.79999995
                 197                 -0.1
                 198                    0
                 199                 -0.1
                 200                 -0.1
                 201                  0.1
                 202                 -0.1
                 203                    1
                 204                  0.1
                 205                  0.1
                 206          -0.79999995
                 207                    0
                 208           0.10000001
                 209          -0.79999995
                 210           0.99999994
                 211                 -0.1
                 212          -0.10000001
                 213           -1.1999998
                 214           -1.1999998
                 215           0.10000001
                 216                    0
                 217                    0
                 218                  0.1
                 219                    0
                 220                    0
                 221                    0
                 222          -0.10000001
                 223          -0.79999995
                 224                  0.1
                 225          -0.79999995
                 226                    1
                 227                  0.1
                 228          -0.79999995
                 229                  0.1
                 230                    0
                 231                  0.1
                 232                  0.1
                 233                    0
                 234           0.10000001
                 235                  0.1
                 236                  0.1
                 237                 -0.1
                 238          -0.79999995
                 239                    0
                 240           0.10000001
                 241                  0.1
                 242                    0
                 243                  0.1
                 244                  0.1
                 245                 -0.1
                 246                 -0.1
                 247           -1.1999998
                 248                    0
                 249           0.99999994
                 250          -0.10000001
                 251                    0
                 252                  0.1
                 253          -0.79999995
                 254                 -0.1
                 255          -0.79999995
                 256           -1.1999998
                 257                    0
                 258                  0.1
                 259                  0.1
                 260           -1.1999998
                 261           0.10000001
                 262                 -0.1
                 263                  0.1
                 264                    0
                 265                 -0.1
                 266                    0
                 267                 -0.1
                 268                    0
                 269                 -0.1
                 270           0.10000001
                 271                    0
                 272          -0.79999995
                 273          -0.79999995
                 274                    0
                 275          -0.79999995
                 276                  0.1
                 277          -0.79999995
                 278           -1.1999998
                 279           -1.1999998
                 280                 -0.1
                 281           0.10000001
                 282           0.10000001
                 283                 -0.1
                 284                 -0.1
                 285                    0
                 286                    0
                 287          -0.10000001
                 288          -0.79999995
                 289          -0.79999995
                 290                  0.1
                 291                 -0.1
                 292                  0.1
                 293                    0
                 294                  0.1
                 295                  0.1
                 296                    0
                 297                  0.1
                 298           0.99999994
                 299                    0
                 300           0.99999994
                 301          -0.10000001
                 302                 -0.1
                 303                  0.1
                 304           -1.1999998
                 305                    0
