                   1                 0.02
                   2                 0.12
                   3                    0
                   4                -0.22
                   5         -0.059999999
                   6                 0.14
                   7                -0.12
                   8          -0.31999999
                   9                 -0.1
                  10                -0.16
                  11                -0.14
                  12                -0.14
                  13                 -0.2
                  14         -0.079999998
                  15                 0.12
                  16                -0.12
                  17                -0.02
                  18                    0
                  19         -0.039999999
                  20         -0.079999998
                  21                 0.02
                  22                    0
                  23                 0.14
                  24                 0.02
                  25                  0.2
                  26         -0.059999999
                  27                 0.02
                  28                -0.16
                  29          0.039999999
                  30                 0.14
                  31         -0.079999998
                  32                -0.12
                  33          0.079999998
                  34          0.079999998
                  35                 0.14
                  36         -0.059999999
                  37                    0
                  38         -0.059999999
                  39          0.059999999
                  40                 0.16
                  41                  0.2
                  42                 0.14
                  43          0.059999999
                  44                  0.2
                  45          0.079999998
                  46                 0.14
                  47                 0.14
                  48         -0.059999999
                  49                  0.2
                  50                 -0.1
                  51         -0.059999999
                  52                 0.02
                  53         -0.059999999
                  54          0.039999999
                  55                -0.14
                  56                    0
                  57         -0.079999998
                  58                    0
                  59                -0.16
                  60                 0.12
                  61                    0
                  62                 0.12
                  63          0.059999999
                  64                    0
                  65                 0.02
                  66         -0.039999999
                  67                  0.1
                  68         -0.039999999
                  69                    0
                  70                 0.12
                  71                -0.02
                  72                 0.14
                  73                 -0.1
                  74                    0
                  75          -0.25999999
                  76                 0.02
                  77                  0.2
                  78          0.039999999
                  79                -0.16
                  80                    0
                  81          -0.25999999
                  82                 0.12
                  83         -0.059999999
                  84          0.079999998
                  85                -0.02
                  86                 -0.1
                  87                    0
                  88          0.039999999
                  89                 0.02
                  90           0.18000001
                  91                    0
                  92                 -0.1
                  93                 -0.1
                  94                    0
                  95                -0.16
                  96                 0.14
                  97                 0.02
                  98                    0
                  99          0.079999998
                 100                -0.14
                 101                 0.02
                 102          0.059999999
                 103                 0.02
                 104         -0.079999998
                 105                    0
                 106                -0.02
                 107         -0.059999999
                 108                 0.02
                 109         -0.039999999
                 110                 0.22
                 111          0.079999998
                 112          0.059999999
                 113         -0.059999999
                 114                    0
                 115                -0.02
                 116                  0.1
                 117          0.039999999
                 118         -0.079999998
                 119                    0
                 120                 0.02
                 121          0.079999998
                 122                -0.16
                 123         -0.079999998
                 124          0.059999999
                 125                  0.1
                 126                    0
                 127         -0.059999999
                 128                 0.22
                 129                 0.02
                 130                  0.1
                 131                 0.14
                 132                 0.12
                 133                 -0.2
                 134                 0.12
                 135         -0.039999999
                 136         -0.079999998
                 137                -0.14
                 138                 -0.1
                 139                -0.02
                 140                -0.02
                 141           0.18000001
                 142                 0.22
                 143                 0.02
                 144         -0.059999999
                 145         -0.039999999
                 146          0.059999999
                 147          0.059999999
                 148                -0.02
                 149                 0.02
                 150         -0.079999998
                 151          0.039999999
                 152                  0.1
                 153          0.039999999
                 154           0.31999999
                 155                -0.02
                 156           0.18000001
                 157                    0
                 158                 -0.1
                 159                 -0.1
                 160         -0.039999999
                 161                 0.14
                 162                 0.02
                 163                -0.02
                 164                 0.12
                 165          0.039999999
                 166                 0.02
                 167         -0.079999998
                 168                 0.02
                 169         -0.079999998
                 170                 -0.1
                 171                    0
                 172                -0.14
                 173                 0.14
                 174                 0.16
                 175                -0.02
                 176                 0.16
                 177          0.079999998
                 178          0.079999998
                 179                -0.14
                 180                 0.14
                 181          0.079999998
                 182           0.23999999
                 183                 0.12
                 184                 0.12
                 185         -0.079999998
                 186                 0.14
                 187                 0.22
                 188          0.059999999
                 189                    0
                 190                    0
                 191                 0.02
                 192         -0.039999999
                 193                -0.22
                 194         -0.079999998
                 195         -0.059999999
                 196                -0.02
                 197          0.039999999
                 198                -0.02
                 199          0.059999999
                 200                  0.1
                 201         -0.059999999
                 202                -0.22
                 203                 -0.2
                 204          -0.18000001
                 205          -0.36000001
                 206                 0.02
                 207                  0.1
                 208          0.039999999
                 209                -0.12
                 210         -0.079999998
                 211                  0.1
                 212                 0.28
                 213                 0.12
                 214                  0.2
                 215          0.059999999
                 216          0.079999998
                 217                 0.12
                 218          -0.18000001
                 219         -0.079999998
                 220                 0.14
