                   1          -0.82085937
                   2           -1.1323595
                   3            -1.308771
                   4            -1.435219
                   5           -1.5283165
                   6           -1.6067286
                   7           -1.6698976
                   8           -1.7252935
                   9           -1.7763315
                  10           -1.8204114
                  11           -1.8477615
                  12           -1.8798825
                  13            -1.905825
                  14            -1.920377
                  15            -1.934292
                  16            -1.950366
                  17            -1.956134
                  18           -1.9635105
                  19            -1.970947
                  20           -1.9794185
                  21            -1.988858
                  22           -1.9884205
                  23           -1.9921041
                  24           -2.0011456
                  25             -1.99798
                  26             -1.99737
                  27           -2.0049584
                  28            -2.006618
                  29           -2.0061724
                  30            -2.003922
                  31           -2.0042245
                  32           -2.0045314
                  33           -2.0097644
                  34           -2.0059569
                  35           -2.0067735
                  36           -2.0029085
                  37           -2.0077119
                  38           -2.0059869
                  39           -2.0070469
                  40           -2.0062971
                  41           -2.0046201
                  42           -2.0054135
                  43           -2.0023439
                  44            -2.007616
                  45           -2.0072875
                  46           -2.0052335
                  47           -2.0068264
                  48           -2.0081699
                  49           -2.0089321
                  50            -2.003999
                  51           -2.0044415
                  52           -2.0041275
                  53           -2.0066514
                  54           -1.9989895
                  55           -2.0026901
                  56           -2.0013559
                  57           -2.0024631
                  58            -2.005837
                  59           -2.0091424
                  60             -2.01127
                  61           -2.0071239
                  62            -2.001776
                  63           -2.0042374
                  64           -2.0031121
                  65             -2.00267
                  66            -2.001905
                  67           -2.0034189
                  68            -2.004092
                  69           -2.0041416
                  70           -2.0011005
                  71           -2.0037534
                  72           -2.0045919
                  73           -2.0031035
                  74           -2.0012696
                  75            -2.003459
                  76           -2.0058286
                  77           -2.0061996
                  78           -2.0073481
                  79           -2.0048316
                  80           -2.0097034
                  81            -2.006078
                  82            -2.007442
                  83           -2.0061724
                  84           -2.0035875
                  85            -2.002598
                  86            -2.006516
                  87            -2.006361
                  88           -2.0036576
                  89             -2.00845
                  90           -2.0051756
                  91           -2.0041111
                  92           -2.0035076
                  93           -2.0037856
                  94             -2.00581
                  95           -2.0063846
                  96            -2.002419
                  97           -2.0000706
                  98            -2.006424
                  99           -2.0030465
                 100           -2.0040896
                 101            -2.007354
                 102           -2.0005729
                 103           -2.0027981
                 104            -2.002727
                 105           -2.0014861
                 106            -2.008652
                 107           -1.9981215
                 108           -2.0021236
                 109           -2.0034554
                 110            -2.008209
                 111           -2.0019524
                 112           -2.0082126
                 113           -2.0057776
                 114            -2.001214
                 115           -2.0032125
                 116            -2.006321
                 117            -2.004128
                 118            -2.001627
                 119            -2.005564
                 120            -2.001884
                 121           -2.0049925
                 122            -2.004807
                 123           -2.0026636
                 124            -2.005091
                 125           -2.0014019
                 126           -2.0039616
                 127           -2.0063705
                 128           -2.0071421
                 129            -2.001945
                 130           -2.0012505
                 131            -2.000658
                 132            -1.997593
                 133           -2.0083234
                 134           -2.0004506
                 135           -2.0058351
                 136            -2.002419
                 137           -1.9976676
                 138           -2.0016816
                 139           -2.0012684
                 140           -2.0043199
                 141           -2.0044525
                 142           -2.0044611
                 143           -2.0079751
                 144           -2.0062046
                 145           -2.0076964
                 146            -2.002996
                 147           -2.0021026
                 148            -2.000741
                 149            -2.005331
                 150           -2.0047331
                 151           -2.0060744
                 152           -2.0055175
                 153            -2.001771
                 154            -2.003381
                 155           -2.0013134
                 156           -2.0014305
                 157           -2.0064645
                 158           -2.0008135
                 159           -2.0048699
                 160           -2.0047195
                 161           -2.0042696
                 162           -2.0040829
                 163           -2.0022016
                 164            -1.998499
                 165           -2.0021214
                 166           -2.0026865
                 167           -2.0041046
                 168           -2.0068996
                 169           -2.0004139
                 170            -2.006942
                 171           -2.0102334
                 172           -2.0014505
                 173           -2.0072384
                 174           -2.0006015
                 175           -2.0032001
                 176            -2.006192
                 177           -2.0072086
                 178           -2.0052924
                 179           -2.0032506
                 180           -2.0018959
                 181           -2.0070815
                 182            -2.006206
                 183           -2.0045364
                 184            -2.005775
                 185           -2.0094776
                 186           -2.0012875
                 187           -2.0049994
                 188           -2.0044725
                 189           -2.0083275
                 190           -2.0034416
                 191           -2.0076776
                 192           -2.0050449
                 193           -2.0020151
                 194           -2.0070956
                 195           -2.0046761
                 196           -2.0089135
                 197           -2.0076351
                 198           -2.0055535
                 199            -2.002166
                 200           -2.0085616
                 201            -2.005739
                 202           -2.0061686
                 203           -2.0010724
                 204           -2.0005965
                 205           -2.0050335
                 206            -2.001754
                 207           -2.0048034
                 208           -2.0026875
                 209           -2.0011544
                 210           -2.0017574
                 211            -1.997299
                 212           -2.0030501
                 213           -2.0005536
                 214           -2.0036349
                 215           -2.0027375
                 216           -2.0015726
                 217           -2.0049915
                 218           -2.0020151
                 219           -2.0033131
                 220           -2.0041256
                 221           -2.0074511
                 222           -2.0108175
                 223           -2.0064585
                 224            -2.006793
                 225            -2.006635
                 226            -2.010298
                 227           -2.0038614
                 228           -2.0045285
                 229            -2.003684
                 230           -2.0013785
                 231             -2.00368
                 232           -2.0037515
                 233           -2.0034399
                 234            -2.005609
                 235           -2.0071645
                 236           -2.0097375
                 237           -2.0068791
                 238            -2.001673
                 239            -2.001919
                 240           -2.0045626
                 241             -2.00511
                 242            -2.005537
                 243           -2.0075829
                 244            -2.002609
                 245           -2.0026309
                 246           -2.0056684
                 247           -2.0030029
                 248            -1.998139
                 249            -2.002346
                 250           -2.0053115
                 251           -2.0008259
                 252           -2.0071125
                 253           -2.0064754
                 254           -2.0068491
                 255           -2.0068109
                 256           -2.0073011
                 257           -2.0039334
                 258           -2.0103171
                 259           -2.0087531
                 260           -2.0066175
                 261           -2.0047934
                 262           -2.0012419
                 263           -2.0062959
                 264           -2.0029166
                 265           -2.0062206
                 266            -1.998673
                 267           -1.9991875
                 268           -1.9961395
                 269           -2.0031576
                 270            -2.001502
                 271            -2.001224
                 272           -2.0040646
                 273           -2.0044215
                 274           -2.0043426
                 275           -2.0065885
                 276           -2.0076725
                 277           -2.0055416
                 278           -2.0067949
                 279           -2.0063305
                 280           -2.0087149
                 281           -2.0032489
                 282           -1.9973511
                 283           -2.0023384
                 284            -2.004734
                 285           -2.0055101
                 286           -2.0049915
                 287           -2.0053954
                 288           -2.0050225
                 289            -2.001271
                 290           -2.0021181
                 291           -2.0040641
                 292           -2.0060661
                 293           -2.0058661
                 294           -2.0057244
                 295           -2.0041735
                 296           -2.0041461
                 297           -2.0051129
                 298           -2.0046735
                 299           -2.0046735
                 300           -2.0045664
                 301           -2.0065131
                 302           -2.0052135
                 303           -2.0095534
                 304           -2.0076921
                 305            -2.004884
                 306           -2.0053439
                 307           -2.0027499
                 308           -2.0028195
                 309            -2.004308
                 310           -2.0010774
                 311           -2.0028329
                 312           -2.0028396
                 313           -2.0070324
                 314           -2.0086241
                 315           -2.0082524
                 316           -2.0045221
                 317            -2.004688
                 318           -2.0014625
                 319           -2.0054519
                 320           -2.0026386
                 321            -2.001997
                 322           -2.0034659
                 323           -2.0041416
                 324            -2.004761
                 325            -2.001153
                 326           -1.9999574
                 327           -2.0054979
                 328           -2.0018866
                 329            -1.999086
                 330             -2.00088
                 331           -2.0010469
                 332           -2.0046029
                 333           -2.0038631
                 334           -1.9991945
                 335            -1.998432
                 336           -2.0021145
                 337           -2.0029039
                 338           -2.0046084
                 339           -2.0073614
                 340           -2.0058315
                 341           -2.0048156
                 342            -2.002882
                 343           -2.0069721
                 344           -2.0022504
                 345            -2.003247
                 346           -2.0036745
                 347           -2.0058196
                 348           -2.0111885
                 349           -2.0105104
                 350           -2.0094776
                 351           -2.0087931
                 352           -2.0090876
                 353           -2.0078995
                 354           -2.0038185
                 355           -2.0087044
                 356           -2.0065825
                 357           -2.0047874
                 358           -2.0072005
                 359           -2.0054364
                 360           -2.0059581
                 361            -1.999612
                 362           -2.0029924
                 363           -2.0018589
                 364            -2.002809
                 365           -2.0044606
                 366           -2.0038364
                 367            -2.006598
                 368           -2.0043404
                 369           -2.0061524
                 370           -2.0080335
                 371           -2.0024645
                 372           -2.0020404
                 373           -2.0056291
                 374           -2.0049775
                 375           -2.0045061
                 376           -2.0004511
                 377           -1.9998446
                 378           -2.0036995
                 379           -2.0050299
                 380            -2.006665
                 381           -2.0061264
                 382           -2.0066655
                 383            -2.004678
                 384           -2.0045104
                 385           -2.0015326
                 386           -2.0085545
                 387            -2.008487
                 388           -2.0028701
                 389           -2.0028319
                 390           -2.0090921
                 391           -2.0080409
                 392           -2.0057745
                 393           -1.9991665
                 394           -1.9997115
                 395            -1.999043
                 396           -2.0046616
                 397           -2.0059071
                 398           -2.0039344
                 399           -2.0027421
                 400           -2.0036776
                 401            -2.009867
                 402           -2.0071084
                 403            -2.006676
                 404            -2.003983
                 405           -1.9976054
                 406            -2.001941
                 407           -2.0057645
                 408           -2.0079775
                 409            -2.004468
                 410           -2.0031385
                 411           -2.0047386
                 412           -2.0072525
                 413           -2.0052481
                 414           -2.0050061
                 415           -2.0089786
                 416           -2.0070255
                 417           -2.0073435
                 418           -2.0071311
                 419           -1.9998835
                 420           -2.0035014
                 421           -2.0034959
                 422           -2.0063796
                 423           -2.0054004
                 424           -2.0048399
                 425            -2.002496
                 426            -1.999458
                 427             -2.00401
                 428           -2.0076411
                 429           -2.0041034
                 430           -2.0073426
                 431           -2.0053389
                 432             -1.99871
                 433           -2.0053065
                 434           -2.0075846
                 435            -2.003993
                 436           -2.0051596
                 437           -1.9954334
                 438           -1.9991795
                 439           -2.0020964
                 440           -2.0011699
                 441           -1.9988225
                 442            -2.003134
                 443           -2.0019796
                 444           -2.0075464
                 445           -2.0090744
                 446           -2.0042045
                 447           -2.0071959
                 448           -2.0038245
                 449           -2.0027511
                 450           -2.0073259
                 451           -2.0072601
                 452           -2.0064955
                 453           -2.0051651
                 454            -2.004636
                 455            -2.005913
                 456           -2.0063181
                 457           -1.9989055
                 458           -2.0050075
                 459           -2.0024796
                 460           -2.0011189
                 461            -2.003756
                 462           -2.0049846
                 463           -2.0037329
                 464            -1.999859
                 465            -2.003715
                 466           -2.0022149
                 467           -2.0051999
                 468            -2.003849
                 469           -2.0044429
                 470           -2.0031314
                 471           -2.0040565
                 472           -2.0038476
                 473           -2.0035844
                 474           -2.0020094
                 475           -2.0070951
                 476            -2.005635
                 477           -2.0066144
                 478            -2.008065
                 479           -2.0050035
                 480           -2.0047805
                 481            -2.007097
                 482           -2.0038514
                 483           -2.0034025
                 484           -2.0039871
                 485           -2.0032234
                 486              -2.0012
                 487           -2.0026724
                 488           -2.0004075
                 489           -2.0058415
                 490           -2.0088799
                 491            -1.999006
                 492           -2.0020776
                 493           -2.0033364
                 494           -2.0029075
                 495           -2.0015585
                 496           -1.9992255
                 497           -2.0077629
                 498           -2.0044501
                 499           -2.0027065
                 500           -2.0092864
                 501           -2.0047686
                 502           -2.0068059
                 503            -2.006773
                 504           -2.0026746
                 505           -2.0007844
                 506           -2.0044611
                 507           -2.0029504
                 508            -2.003552
                 509           -2.0088241
                 510           -2.0068104
                 511           -2.0071094
                 512           -2.0041754
                 513           -2.0002074
                 514            -2.003886
                 515           -2.0084586
                 516           -2.0066185
                 517           -2.0047355
                 518            -1.998379
                 519            -2.001225
                 520           -2.0046296
                 521           -2.0052359
                 522           -2.0074265
                 523            -2.005249
                 524            -2.006753
                 525           -2.0020504
                 526            -2.002862
                 527           -2.0032561
                 528            -2.002316
                 529           -2.0060866
                 530           -2.0032344
                 531            -2.001857
                 532           -2.0052116
                 533           -2.0051575
                 534           -2.0077245
                 535           -2.0033734
                 536           -2.0048394
                 537           -2.0097284
                 538           -2.0075331
                 539           -2.0082066
                 540           -2.0048814
                 541           -2.0034101
                 542           -2.0071416
                 543           -2.0069444
                 544           -2.0048134
                 545           -2.0037045
                 546             -2.00737
                 547           -2.0090041
                 548            -2.008147
                 549           -2.0060785
                 550           -2.0042346
                 551           -2.0018439
                 552           -2.0048461
                 553           -2.0038564
                 554           -2.0068519
                 555           -2.0039189
                 556           -2.0028584
                 557           -2.0092516
                 558           -2.0047054
                 559           -2.0020931
                 560            -2.006403
                 561           -2.0071275
                 562            -2.006892
                 563           -2.0092986
                 564           -2.0087299
                 565           -2.0039535
                 566            -2.005914
                 567           -2.0030885
                 568           -2.0045636
                 569           -2.0062184
                 570            -2.007339
                 571           -2.0084615
                 572            -2.007129
                 573           -2.0044379
                 574           -2.0057354
                 575           -2.0063601
                 576           -2.0082669
                 577            -2.009234
                 578           -2.0058329
                 579           -2.0001354
                 580           -2.0018866
                 581           -2.0015955
                 582            -2.005403
                 583           -2.0068901
                 584           -2.0076995
                 585           -2.0055444
                 586           -2.0054519
                 587           -2.0067334
                 588            -2.009366
                 589           -2.0028265
                 590           -2.0011685
                 591           -2.0030775
                 592           -2.0031719
                 593           -2.0017011
                 594           -2.0078475
                 595           -2.0058529
                 596           -2.0003774
                 597           -2.0055079
                 598             -2.00896
                 599           -2.0044816
                 600            -2.006485
                 601           -2.0038819
                 602           -2.0024946
                 603            -2.001446
                 604           -2.0014396
                 605            -2.005065
                 606            -2.004992
                 607           -2.0065849
                 608           -2.0047829
                 609           -2.0015614
                 610           -2.0051844
                 611           -2.0073996
                 612           -2.0031514
                 613            -1.999493
                 614            -1.999568
                 615           -2.0024905
                 616           -2.0060689
                 617            -2.003495
                 618            -2.003994
                 619           -2.0053909
                 620           -2.0032206
                 621           -2.0043421
                 622           -2.0082691
                 623           -2.0082369
                 624            -2.006614
                 625           -2.0049076
                 626           -2.0032835
                 627            -2.004559
                 628           -2.0044615
                 629           -2.0074606
                 630            -1.999308
                 631            -2.000057
                 632            -2.005564
                 633           -2.0062675
                 634           -2.0037906
                 635            -2.002532
                 636           -2.0019085
                 637           -2.0010645
                 638           -2.0072529
                 639           -2.0081124
                 640            -2.006314
                 641           -2.0064745
                 642           -2.0053561
                 643            -2.002789
                 644            -2.002835
                 645           -1.9996336
                 646           -2.0041101
                 647           -2.0024185
                 648            -2.006819
                 649           -2.0041089
                 650            -2.004559
                 651           -2.0039556
                 652           -2.0044425
                 653           -2.0016835
                 654           -2.0074134
                 655           -2.0043659
                 656            -2.004179
                 657            -2.005553
                 658           -2.0033669
                 659           -2.0033431
                 660           -2.0047159
                 661           -1.9999239
                 662           -2.0035465
                 663           -2.0036075
                 664            -2.006258
                 665           -2.0059805
                 666           -2.0083666
                 667           -2.0089879
                 668           -2.0041871
                 669           -2.0051711
                 670           -2.0029025
                 671           -2.0032146
                 672           -2.0009811
                 673            -2.001188
                 674           -1.9995605
                 675           -2.0022621
                 676            -2.004061
                 677           -2.0041435
                 678           -2.0036285
                 679            -2.009779
                 680           -2.0069654
                 681           -2.0026455
                 682           -2.0069015
                 683           -2.0057361
                 684            -2.002342
                 685           -2.0068059
                 686           -2.0048535
                 687           -2.0042319
                 688            -2.005801
                 689           -2.0063045
                 690            -2.009398
                 691            -2.010875
                 692           -2.0118375
                 693           -2.0069265
                 694           -2.0019226
                 695           -2.0050521
                 696           -2.0002074
                 697           -2.0016475
                 698           -2.0020349
                 699           -2.0047035
                 700            -2.006602
                 701           -2.0048654
                 702            -2.011332
                 703            -2.007443
                 704            -2.004077
                 705           -2.0038905
                 706            -2.007921
                 707           -2.0024874
                 708           -2.0047555
                 709           -2.0069425
                 710           -2.0117674
                 711           -2.0057225
                 712           -2.0051291
                 713           -2.0050049
                 714           -2.0063374
                 715           -2.0042355
                 716            -2.004478
                 717           -2.0023844
                 718           -2.0086491
                 719            -2.004621
                 720           -2.0039549
                 721           -2.0028915
                 722           -2.0039406
                 723           -2.0025704
                 724           -2.0030949
                 725           -2.0073535
                 726           -2.0063674
                 727           -2.0064421
                 728           -2.0023496
                 729           -2.0038741
                 730           -2.0042105
                 731           -2.0041516
                 732           -2.0032685
                 733           -2.0077145
                 734           -2.0046215
                 735           -2.0039835
                 736           -2.0042391
                 737           -2.0001991
                 738           -2.0048285
                 739           -2.0051105
                 740           -2.0026181
                 741           -2.0067894
