                   1          -0.55760264
                   2           -0.8072058
                   3          -0.91520703
                   4          -0.97440821
                   5           -1.0368091
                   6           -1.0768095
                   7           -1.0960097
                   8           -1.1160105
                   9           -1.1352108
                  10           -1.1400114
                  11            -1.172012
                  12            -1.180012
                  13           -1.1840117
                  14           -1.1752117
                  15           -1.1848117
                  16            -1.188012
                  17           -1.2000122
                  18           -1.2000122
                  19           -1.2000122
                  20           -1.2000122
                  21            -1.189612
                  22           -1.1912122
                  23           -1.1912122
                  24           -1.1912122
                  25           -1.2000122
                  26           -1.1912122
                  27           -1.2000122
                  28           -1.2000122
                  29           -1.1912122
                  30            -1.180812
                  31            -1.180812
                  32           -1.1696118
                  33            -1.188812
                  34            -1.180012
                  35           -1.1824121
                  36            -1.189612
                  37           -1.1704118
                  38            -1.180012
                  39           -1.1736121
                  40           -1.1792119
                  41           -1.1904122
                  42           -1.1904122
                  43           -1.1904122
                  44           -1.1904122
                  45           -1.2000122
                  46           -1.1912122
                  47           -1.2000122
                  48            -1.189612
                  49           -1.1912122
                  50           -1.1912122
                  51           -1.2000122
                  52            -1.189612
                  53            -1.189612
                  54            -1.172012
                  55           -1.1792119
                  56           -1.1824121
                  57            -1.181612
                  58           -1.1904122
                  59           -1.2000122
                  60           -1.1912122
                  61           -1.1824121
                  62           -1.1904122
                  63            -1.172812
                  64           -1.1912122
                  65           -1.1824121
                  66           -1.1912122
                  67           -1.2000122
                  68           -1.1912122
                  69           -1.1904122
                  70           -1.1824121
                  71           -1.1904122
                  72           -1.2000122
                  73           -1.2000122
                  74           -1.1912122
                  75           -1.2000122
                  76           -1.1904122
                  77           -1.1824121
                  78           -1.1912122
                  79           -1.1912122
                  80           -1.1824121
                  81           -1.1824121
                  82           -1.2000122
                  83           -1.1904122
                  84           -1.1904122
                  85           -1.1912122
                  86           -1.1824121
                  87           -1.2000122
                  88           -1.1824121
                  89           -1.1912122
                  90           -1.2000122
                  91           -1.2000122
                  92           -1.2000122
                  93           -1.1544119
                  94            -1.180012
                  95           -1.1600118
                  96           -1.1768118
                  97           -1.1840117
                  98           -1.1832117
                  99           -1.1664116
                 100           -1.1664116
                 101           -1.1648115
                 102           -1.1760117
                 103           -1.1872119
                 104           -1.1864119
                 105           -1.1912122
                 106           -1.2000122
                 107           -1.2000122
                 108           -1.2000122
                 109            -1.189612
                 110           -1.1904122
                 111           -1.1904122
                 112           -1.1912122
                 113            -1.181612
                 114           -1.1904122
                 115           -1.1912122
                 116           -1.2000122
                 117           -1.2000122
                 118           -1.2000122
                 119           -1.2000122
                 120           -1.2000122
                 121           -1.1912122
                 122           -1.1912122
                 123           -1.2000122
                 124           -1.1912122
                 125           -1.1912122
                 126           -1.1784118
                 127           -1.1776118
                 128           -1.1776118
                 129           -1.1864119
                 130           -1.1784118
                 131           -1.1576116
                 132           -1.1584116
                 133           -1.1688118
                 134           -1.1704118
                 135           -1.2000122
                 136            -1.188812
                 137            -1.180012
                 138           -1.1912122
                 139           -1.1736121
                 140           -1.1824121
                 141           -1.1616118
                 142            -1.188812
                 143            -1.189612
                 144           -1.1904122
                 145            -1.181612
                 146           -1.2000122
                 147           -1.2000122
                 148           -1.2000122
                 149           -1.1864119
                 150            -1.189612
                 151           -1.1616118
                 152            -1.172012
                 153            -1.180812
                 154           -1.1912122
                 155           -1.2000122
                 156           -1.2000122
                 157           -1.2000122
                 158           -1.2000122
                 159           -1.2000122
                 160           -1.2000122
                 161           -1.2000122
                 162           -1.2000122
                 163           -1.1824121
                 164            -1.181612
                 165           -1.2000122
                 166           -1.1912122
                 167           -1.1792119
                 168           -1.1776118
                 169            -1.180012
                 170            -1.181612
                 171            -1.181612
                 172           -1.1912122
                 173            -1.180812
                 174            -1.181612
                 175           -1.1904122
                 176           -1.2000122
                 177           -1.2000122
                 178           -1.1912122
                 179           -1.1912122
                 180           -1.1824121
                 181            -1.181612
                 182            -1.171212
                 183            -1.188812
                 184            -1.188812
                 185           -1.2000122
                 186           -1.1904122
                 187           -1.1704118
                 188           -1.2000122
                 189           -1.2000122
                 190           -1.2000122
                 191           -1.2000122
                 192           -1.2000122
                 193           -1.2000122
                 194           -1.2000122
                 195           -1.2000122
                 196            -1.180812
                 197           -1.1904122
                 198           -1.1904122
                 199           -1.1792119
                 200            -1.189612
                 201            -1.180812
                 202           -1.1904122
                 203           -1.1872119
                 204            -1.188012
                 205           -1.1912122
                 206            -1.188012
                 207            -1.180012
                 208            -1.188012
                 209            -1.181612
                 210            -1.189612
                 211           -1.2000122
                 212           -1.2000122
                 213           -1.1912122
                 214           -1.1904122
                 215           -1.2000122
                 216           -1.2000122
                 217           -1.1736121
                 218           -1.1736121
                 219           -1.1912122
                 220           -1.2000122
                 221           -1.2000122
                 222           -1.2000122
                 223           -1.2000122
                 224           -1.1824121
                 225            -1.180812
                 226           -1.1904122
                 227           -1.1904122
                 228           -1.1904122
                 229           -1.1912122
                 230           -1.2000122
                 231           -1.2000122
                 232           -1.1912122
                 233            -1.181612
                 234           -1.2000122
                 235           -1.2000122
                 236           -1.2000122
                 237           -1.2000122
                 238           -1.1904122
                 239           -1.2000122
                 240           -1.1736121
                 241           -1.1824121
                 242           -1.2000122
                 243           -1.2000122
                 244            -1.189612
                 245            -1.180012
                 246            -1.180812
                 247            -1.180012
                 248           -1.1624118
                 249           -1.1624118
                 250            -1.181612
                 251           -1.2000122
                 252           -1.2000122
                 253           -1.2000122
                 254           -1.1912122
                 255           -1.2000122
                 256            -1.181612
                 257            -1.171212
                 258            -1.180012
                 259            -1.171212
                 260           -1.1704118
                 261            -1.171212
                 262           -1.1696118
                 263           -1.1480114
                 264           -1.1456113
                 265            -1.171212
                 266           -1.1912122
                 267           -1.2000122
                 268           -1.2000122
                 269           -1.2000122
                 270           -1.2000122
                 271           -1.2000122
                 272           -1.1912122
                 273           -1.1904122
                 274           -1.1904122
                 275           -1.1824121
                 276           -1.1824121
                 277           -1.2000122
                 278           -1.2000122
                 279           -1.2000122
                 280           -1.2000122
                 281           -1.1912122
                 282           -1.1792119
                 283            -1.180012
                 284            -1.172012
                 285           -1.1576116
                 286           -1.1616118
                 287            -1.181612
                 288           -1.1904122
                 289           -1.1904122
                 290           -1.1904122
                 291           -1.1912122
                 292           -1.1912122
                 293           -1.1824121
                 294           -1.1736121
                 295            -1.171212
                 296           -1.1768118
                 297           -1.1792119
                 298           -1.1784118
                 299           -1.1784118
                 300           -1.1608118
                 301           -1.1696118
                 302           -1.1600118
                 303           -1.1776118
                 304           -1.1704118
                 305           -1.1696118
                 306            -1.189612
                 307            -1.189612
                 308            -1.188812
                 309            -1.188812
                 310            -1.189612
                 311            -1.180812
                 312           -1.2000122
                 313           -1.2000122
                 314           -1.2000122
                 315           -1.2000122
                 316           -1.2000122
                 317           -1.2000122
                 318           -1.2000122
                 319           -1.2000122
                 320           -1.2000122
                 321           -1.2000122
                 322           -1.2000122
                 323           -1.1792119
                 324           -1.1904122
                 325            -1.181612
                 326           -1.1736121
                 327           -1.1736121
                 328           -1.2000122
