                   1           0.23999999
                   2           0.40000001
                   3                 0.44
                   4           0.74000001
                   5           0.89999998
                   6                    1
                   7           0.95999998
                   8                    1
                   9                    1
                  10           0.98000002
                  11           0.98000002
                  12           0.98000002
                  13           0.95999998
                  14                 0.94
                  15           0.92000002
                  16           0.80000001
                  17                 0.94
                  18           0.98000002
                  19           0.98000002
                  20           0.98000002
                  21           0.95999998
                  22                 0.94
                  23           0.95999998
                  24           0.95999998
                  25           0.95999998
                  26           0.80000001
                  27                 0.94
                  28                    1
                  29           0.98000002
                  30           0.98000002
                  31                    1
                  32           0.98000002
                  33           0.95999998
                  34                    1
                  35                    1
                  36                 0.94
                  37                 0.88
                  38           0.98000002
                  39           0.95999998
                  40           0.98000002
                  41           0.92000002
                  42           0.92000002
                  43                 0.94
                  44                 0.94
                  45                 0.94
                  46                 0.94
                  47           0.95999998
                  48           0.98000002
                  49                 0.94
                  50                 0.94
                  51           0.95999998
                  52           0.98000002
                  53           0.98000002
                  54           0.92000002
                  55           0.95999998
                  56                 0.94
                  57                    1
                  58                 0.94
                  59           0.92000002
                  60           0.95999998
                  61                 0.94
                  62                    1
                  63                 0.94
                  64                 0.94
                  65                    1
                  66                    1
                  67           0.98000002
                  68                 0.94
                  69                 0.94
                  70           0.95999998
                  71           0.89999998
                  72                    1
                  73                 0.94
                  74                    1
                  75                 0.94
                  76                    1
                  77           0.98000002
                  78                    1
                  79                    1
                  80           0.98000002
                  81                    1
                  82           0.95999998
                  83           0.92000002
                  84           0.95999998
                  85           0.98000002
                  86           0.92000002
                  87                    1
                  88                 0.94
                  89           0.98000002
                  90                 0.94
                  91           0.98000002
                  92           0.95999998
                  93                    1
                  94                    1
                  95           0.95999998
                  96           0.92000002
                  97           0.98000002
                  98           0.92000002
                  99           0.95999998
                 100           0.95999998
                 101           0.92000002
                 102           0.95999998
                 103           0.95999998
                 104           0.95999998
                 105                 0.88
                 106           0.98000002
                 107           0.98000002
                 108           0.98000002
                 109           0.95999998
                 110                    1
                 111           0.98000002
                 112                    1
                 113           0.92000002
                 114           0.98000002
                 115                    1
                 116           0.95999998
                 117           0.95999998
                 118           0.98000002
                 119           0.98000002
                 120           0.95999998
                 121                 0.94
                 122           0.98000002
                 123                    1
                 124                    1
                 125                    1
                 126                 0.94
                 127           0.95999998
                 128                 0.94
                 129                 0.94
                 130           0.98000002
                 131                 0.88
                 132                 0.94
                 133                    1
                 134                 0.94
                 135                 0.94
                 136           0.95999998
                 137           0.92000002
                 138           0.89999998
                 139           0.92000002
                 140                    1
                 141                    1
                 142                 0.94
                 143           0.95999998
                 144           0.98000002
                 145           0.92000002
                 146           0.95999998
                 147           0.86000001
                 148                 0.94
                 149           0.98000002
                 150                 0.94
                 151           0.86000001
                 152           0.95999998
                 153                 0.94
                 154                 0.94
                 155           0.92000002
                 156                 0.88
                 157           0.95999998
                 158           0.98000002
                 159           0.98000002
                 160                    1
                 161           0.95999998
                 162           0.92000002
                 163                 0.94
                 164           0.86000001
                 165                 0.94
                 166                 0.94
                 167           0.92000002
                 168                    1
                 169                 0.94
                 170           0.89999998
                 171                 0.94
                 172           0.80000001
                 173                 0.94
                 174                 0.94
                 175           0.98000002
                 176           0.95999998
                 177                    1
                 178           0.98000002
                 179                    1
                 180                 0.94
                 181                    1
                 182           0.98000002
                 183           0.98000002
                 184                 0.88
                 185           0.95999998
                 186           0.98000002
                 187                 0.94
                 188           0.83999997
                 189           0.86000001
                 190           0.80000001
                 191           0.77999997
                 192           0.86000001
                 193           0.92000002
                 194           0.95999998
                 195           0.95999998
                 196           0.95999998
                 197           0.92000002
                 198           0.83999997
                 199           0.89999998
                 200           0.92000002
                 201                    1
                 202                 0.94
                 203           0.95999998
                 204           0.98000002
                 205                    1
                 206           0.92000002
                 207                 0.88
                 208           0.92000002
                 209                    1
                 210           0.98000002
                 211           0.95999998
                 212           0.92000002
                 213           0.98000002
                 214           0.98000002
                 215           0.95999998
                 216           0.98000002
                 217           0.95999998
                 218           0.98000002
                 219           0.89999998
                 220           0.92000002
                 221                    1
                 222           0.95999998
                 223           0.95999998
                 224           0.98000002
                 225           0.98000002
                 226                    1
                 227                    1
                 228                 0.88
                 229           0.86000001
                 230           0.86000001
                 231           0.86000001
                 232           0.98000002
                 233           0.92000002
                 234                 0.88
                 235           0.81999999
                 236           0.92000002
                 237           0.98000002
                 238           0.92000002
                 239                 0.94
                 240                    1
                 241           0.98000002
                 242           0.89999998
                 243           0.98000002
                 244           0.95999998
                 245                    1
