                   1                 0.02
                   2          0.039999999
                   3          0.059999999
                   4         -0.039999999
                   5                 -0.2
                   6           0.25999999
                   7                    0
                   8                -0.12
                   9                -0.14
                  10                  0.1
                  11                 0.12
                  12          0.059999999
                  13          0.079999998
                  14          -0.18000001
                  15                 0.44
                  16           0.31999999
                  17          0.039999999
                  18                 0.22
                  19          0.059999999
                  20                -0.28
                  21                -0.16
                  22                -0.16
                  23                 -0.1
                  24          0.079999998
                  25                 0.02
                  26                -0.14
                  27                 -0.1
                  28                -0.14
                  29                 0.02
                  30                 -0.1
                  31          0.079999998
                  32                -0.02
                  33                -0.02
                  34         -0.079999998
                  35                    0
                  36          0.039999999
                  37                -0.14
                  38           0.18000001
                  39                 0.12
                  40          0.039999999
                  41                  0.1
                  42                    0
                  43                -0.12
                  44                  0.1
                  45          0.039999999
                  46                -0.16
                  47          0.039999999
                  48                 -0.1
                  49                 0.16
                  50                 -0.1
                  51                 0.02
                  52                -0.02
                  53          0.039999999
                  54                 0.12
                  55                 0.22
                  56          0.059999999
                  57                  0.2
                  58                  0.2
                  59                 0.22
                  60           0.25999999
                  61                 0.14
                  62          0.059999999
                  63                -0.02
                  64          0.059999999
                  65                 0.12
                  66                 0.14
                  67         -0.039999999
                  68                 0.12
                  69                  0.1
                  70                 0.22
                  71          0.059999999
                  72                -0.02
                  73         -0.059999999
                  74                 0.02
                  75                 0.12
                  76                 0.28
                  77           0.25999999
                  78                 0.44
                  79           0.23999999
                  80          0.039999999
                  81          0.079999998
                  82                 0.16
                  83                  0.1
                  84          0.059999999
                  85                -0.02
                  86                -0.22
                  87                 0.02
                  88                -0.12
                  89          0.079999998
                  90         -0.039999999
                  91         -0.059999999
                  92          0.059999999
                  93                    0
                  94          0.039999999
                  95                 0.02
                  96          0.039999999
                  97          0.039999999
                  98          0.059999999
                  99          0.079999998
                 100                 0.02
                 101                 0.14
                 102           0.25999999
                 103                -0.02
                 104                -0.16
                 105                -0.22
                 106         -0.039999999
                 107                  0.1
                 108                    0
                 109                 0.02
                 110                 0.12
                 111                 0.14
                 112                 0.34
                 113           0.23999999
                 114          0.039999999
                 115                  0.1
                 116                 0.16
                 117                 0.02
                 118                 0.02
                 119          0.079999998
                 120                 0.22
                 121          0.059999999
                 122                  0.1
                 123                 0.14
                 124          0.039999999
                 125         -0.079999998
                 126                 0.12
                 127         -0.059999999
                 128                 0.16
                 129          0.039999999
                 130          0.059999999
                 131                 -0.1
                 132         -0.059999999
                 133                    0
                 134                -0.02
                 135           0.23999999
                 136           0.18000001
                 137          0.059999999
                 138          0.079999998
                 139         -0.039999999
                 140                -0.02
                 141         -0.039999999
                 142                 0.02
                 143         -0.059999999
                 144                 0.28
                 145         -0.039999999
                 146           0.23999999
                 147                -0.12
                 148          -0.18000001
                 149          -0.36000001
                 150                 -0.1
                 151                -0.16
                 152         -0.059999999
                 153                -0.02
                 154          0.039999999
                 155                -0.02
                 156                -0.02
                 157          0.079999998
                 158         -0.079999998
                 159          0.059999999
                 160                 0.12
                 161           0.18000001
                 162                  0.2
                 163                  0.1
                 164           0.18000001
                 165                    0
                 166           0.25999999
                 167                 0.02
                 168                  0.1
                 169          0.059999999
                 170         -0.039999999
                 171                 -0.2
                 172                 -0.1
                 173          0.079999998
                 174                    0
                 175          0.039999999
                 176                 0.14
                 177         -0.059999999
                 178                -0.02
                 179         -0.039999999
                 180                 0.34
                 181          0.039999999
                 182                    0
                 183                  0.1
                 184                -0.22
                 185                    0
                 186          0.059999999
                 187          0.079999998
                 188          0.079999998
                 189                -0.02
                 190         -0.039999999
                 191                  0.1
                 192                  0.2
                 193                    0
                 194                -0.12
                 195                -0.14
                 196                  0.1
                 197                  0.1
                 198                -0.02
                 199                -0.12
                 200                 0.12
                 201                 0.14
                 202                  0.2
                 203                  0.1
                 204                 0.02
                 205          0.039999999
                 206         -0.039999999
                 207                -0.14
                 208                 0.12
                 209                 0.02
                 210                 0.22
                 211          0.039999999
                 212                 0.02
                 213          0.039999999
                 214         -0.059999999
                 215          0.079999998
                 216                 -0.2
                 217                 0.12
                 218          0.079999998
                 219          -0.23999999
                 220                 -0.1
                 221                -0.12
                 222                -0.14
                 223                 0.02
                 224                 0.12
                 225         -0.059999999
                 226         -0.079999998
                 227                 0.22
                 228                -0.02
                 229                 0.28
                 230                 0.16
                 231           0.23999999
                 232                    0
                 233                 0.02
                 234           0.25999999
                 235                  0.1
                 236         -0.079999998
                 237          0.039999999
                 238                 0.16
                 239                  0.1
                 240          0.059999999
                 241                    0
                 242                 0.16
                 243          0.079999998
                 244                -0.14
                 245           0.18000001
                 246                  0.2
                 247                -0.02
                 248          0.079999998
                 249         -0.039999999
                 250                 -0.2
                 251                -0.02
                 252          0.059999999
                 253         -0.079999998
                 254          0.059999999
                 255                    0
                 256          0.059999999
                 257                -0.02
                 258                -0.12
                 259                -0.22
                 260                -0.12
                 261                 0.12
                 262          0.039999999
                 263         -0.079999998
                 264          0.059999999
                 265                -0.14
                 266          0.079999998
                 267           0.25999999
                 268           0.18000001
                 269           0.23999999
                 270                 0.34
                 271                -0.02
                 272          0.059999999
                 273                    0
                 274                -0.02
                 275                -0.02
                 276                 0.12
                 277          -0.18000001
                 278                -0.14
                 279                  0.1
                 280                  0.1
                 281           0.18000001
                 282         -0.079999998
                 283                 0.16
                 284          0.059999999
                 285           0.23999999
                 286                 0.12
                 287                    0
                 288                 0.16
                 289                 0.28
                 290          0.039999999
                 291                    0
                 292                  0.2
                 293         -0.079999998
                 294                -0.16
                 295          0.059999999
                 296                  0.2
                 297                    0
                 298          0.079999998
                 299          0.059999999
                 300          -0.18000001
                 301                 0.02
                 302          0.059999999
                 303          0.079999998
                 304          0.059999999
                 305                -0.14
                 306                 0.02
                 307                 0.12
                 308                -0.02
                 309                -0.14
                 310                -0.16
