                   1          -0.96799928
                   2           -1.3599988
                   3           -1.3279986
                   4           -1.5879978
                   5           -1.8599973
                   6           -2.1999969
                   7            -2.031997
                   8           -2.1999969
                   9           -2.1999969
                  10           -2.1159971
                  11           -2.1159971
                  12           -2.1159971
                  13            -2.031997
                  14           -1.9479971
                  15           -1.8639972
                  16           -1.5599976
                  17            -2.027997
                  18           -2.1159971
                  19           -2.1159971
                  20           -2.1159971
                  21            -2.031997
                  22           -1.9479971
                  23           -2.0719972
                  24            -2.031997
                  25           -2.0719972
                  26           -1.4799975
                  27           -1.9879972
                  28           -2.1999969
                  29           -2.1159971
                  30           -2.1159971
                  31           -2.1999969
                  32           -2.1159971
                  33           -2.0719972
                  34           -2.1999969
                  35           -2.1999969
                  36           -1.9479971
                  37           -1.7759973
                  38           -2.1159971
                  39           -2.0719972
                  40           -2.1159971
                  41           -1.9439971
                  42           -1.9439971
                  43            -2.027997
                  44           -1.9479971
                  45           -1.9479971
                  46           -1.9879972
                  47            -2.031997
                  48           -2.1159971
                  49           -1.9879972
                  50           -1.9879972
                  51            -2.031997
                  52           -2.1159971
                  53           -2.1159971
                  54           -1.8639972
                  55            -2.031997
                  56           -1.9879972
                  57           -2.1999969
                  58           -1.9479971
                  59           -1.9439971
                  60            -2.031997
                  61           -1.9879972
                  62           -2.1999969
                  63            -2.027997
                  64           -1.9879972
                  65           -2.1999969
                  66           -2.1999969
                  67           -2.1159971
                  68           -1.9479971
                  69           -1.9479971
                  70            -2.031997
                  71           -1.8599973
                  72           -2.1999969
                  73           -1.9479971
                  74           -2.1999969
                  75           -1.9879972
                  76           -2.1999969
                  77           -2.1159971
                  78           -2.1999969
                  79           -2.1999969
                  80           -2.1159971
                  81           -2.1999969
                  82            -2.031997
                  83           -1.9039972
                  84            -2.031997
                  85           -2.1159971
                  86           -1.9039972
                  87           -2.1999969
                  88           -1.9479971
                  89           -2.1159971
                  90           -1.9879972
                  91           -2.1159971
                  92           -2.0719972
                  93           -2.1999969
                  94           -2.1999969
                  95            -2.031997
                  96           -1.9039972
                  97           -2.1159971
                  98           -1.8639972
                  99            -2.031997
                 100           -2.0719972
                 101           -1.9039972
                 102            -2.031997
                 103            -2.031997
                 104            -2.031997
                 105           -1.8559973
                 106           -2.1159971
                 107           -2.1159971
                 108           -2.1159971
                 109            -2.031997
                 110           -2.1999969
                 111           -2.1159971
                 112           -2.1999969
                 113           -1.9039972
                 114           -2.1159971
                 115           -2.1999969
                 116            -2.031997
                 117            -2.031997
                 118           -2.1159971
                 119           -2.1159971
                 120            -2.031997
                 121           -1.9879972
                 122           -2.1159971
                 123           -2.1999969
                 124           -2.1999969
                 125           -2.1999969
                 126           -1.9879972
                 127            -2.031997
                 128           -1.9479971
                 129            -2.027997
                 130           -2.1159971
                 131           -1.7759973
                 132            -2.027997
                 133           -2.1999969
                 134           -1.9879972
                 135           -1.9479971
                 136            -2.031997
                 137           -1.9039972
                 138           -1.8999972
                 139           -1.9439971
                 140           -2.1999969
                 141           -2.1999969
                 142           -1.9879972
                 143            -2.031997
                 144           -2.1159971
                 145           -1.9039972
                 146            -2.031997
                 147           -1.7719973
                 148           -1.9879972
                 149           -2.1159971
                 150           -1.9879972
                 151           -1.6919974
                 152            -2.031997
                 153           -1.9479971
                 154           -1.9479971
                 155           -1.8639972
                 156           -1.7359973
                 157           -2.0719972
                 158           -2.1159971
                 159           -2.1159971
                 160           -2.1999969
                 161            -2.031997
                 162           -1.9039972
                 163           -1.9879972
                 164           -1.7319974
                 165           -1.9879972
                 166           -1.9879972
                 167           -1.9039972
                 168           -2.1999969
                 169            -2.027997
                 170           -1.8599973
                 171            -2.027997
                 172           -1.6399976
                 173           -1.9879972
                 174           -1.9479971
                 175           -2.1159971
                 176            -2.031997
                 177           -2.1999969
                 178           -2.1159971
                 179           -2.1999969
                 180           -1.9879972
                 181           -2.1999969
                 182           -2.1159971
                 183           -2.1159971
                 184           -1.8159974
                 185            -2.031997
                 186           -2.1159971
                 187           -1.9479971
                 188           -1.6479974
                 189           -1.8119974
                 190           -1.6399976
                 191           -1.6759976
                 192           -1.8519974
                 193           -1.9039972
                 194            -2.031997
                 195            -2.031997
                 196            -2.031997
                 197           -1.9439971
                 198           -1.6879975
                 199           -1.8999972
                 200           -1.9439971
                 201           -2.1999969
                 202            -2.027997
                 203           -2.0719972
                 204           -2.1159971
                 205           -2.1999969
                 206           -1.8639972
                 207           -1.7759973
                 208           -1.9439971
                 209           -2.1999969
                 210           -2.1159971
                 211            -2.031997
                 212           -1.8639972
                 213           -2.1159971
                 214           -2.1159971
                 215            -2.031997
                 216           -2.1159971
                 217            -2.031997
                 218           -2.1159971
                 219           -1.8199973
                 220           -1.8639972
                 221           -2.1999969
                 222            -2.031997
                 223            -2.031997
                 224           -2.1159971
                 225           -2.1159971
                 226           -2.1999969
                 227           -2.1999969
                 228           -1.9759973
                 229           -1.8119974
                 230           -1.7719973
                 231           -1.7719973
                 232           -2.1159971
                 233           -1.9039972
                 234           -1.8159974
                 235           -1.6839975
                 236           -1.9039972
                 237           -2.1159971
